aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
BERGAMO,ALPI,22:31,31/03/2022,15,4,0,0,0,0,19,4,14,1,0,15,10,1,0,0,1,2,0,0,0,0,0,0,0,1,0,15,15,0,0,0,0,0,0,0,0,0,0,15
BERGAMO,ALPI,22:33,31/03/2022,17,4,0,0,0,0,21,4,15,2,0,17,11,1,0,0,1,2,0,0,0,0,0,0,0,2,0,17,17,0,0,0,0,0,0,0,0,0,0,17
BERGAMO,ALPI,22:47,31/03/2022,16,4,1,0,0,0,21,4,15,2,0,16,11,0,0,0,1,2,0,0,0,0,0,0,0,2,0,16,16,0,0,0,0,0,0,0,0,0,0,16
BERGAMO,ALPI,22:57,31/03/2022,18,4,1,0,0,0,23,4,15,4,0,17,12,0,0,0,1,2,0,0,0,0,0,0,0,2,0,17,17,0,0,0,0,0,0,0,0,0,0,17
BERGAMO,ALPI,23:07,31/03/2022,17,4,1,0,0,0,22,4,15,3,0,16,12,0,0,0,1,1,0,0,0,0,0,0,0,2,0,16,16,0,0,0,0,0,0,0,0,0,0,16
BERGAMO,ALPI,23:19,31/03/2022,17,3,1,0,0,0,21,4,14,3,0,15,12,0,0,0,1,1,0,0,0,0,0,0,0,1,0,17,17,0,0,0,0,0,0,0,0,0,0,17
BERGAMO,ALPI,23:21,31/03/2022,17,3,1,0,0,0,21,5,13,3,0,15,13,0,0,0,0,1,0,0,0,0,0,0,0,1,0,17,17,0,0,0,0,0,0,0,0,0,0,17
BERGAMO,ALPI,23:44,31/03/2022,13,1,1,0,0,0,15,1,12,2,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,13,0,0,0,0,0,0,0,0,0,0,13
BERGAMO,ALPI,23:50,31/03/2022,13,2,1,0,0,0,16,3,11,2,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,13,0,0,0,0,0,0,0,0,0,0,13
BERGAMO,ALPI,23:56,31/03/2022,11,1,1,0,0,0,13,3,10,0,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,12,0,0,0,0,0,0,0,0,0,0,12
BERGAMO,ALPI,00:06,01/04/2022,10,1,1,0,0,0,12,3,9,0,0,10,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,11,0,0,0,0,0,0,0,0,0,0,11
BERGAMO,ALPI,00:10,01/04/2022,9,1,1,0,0,0,11,4,7,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,0,0,0,0,0,0,0,0,0,0,9
BERGAMO,ALPI,00:13,01/04/2022,8,1,1,0,0,0,10,4,6,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,0,0,0,0,0,0,0,0,0,0,9
BERGAMO,ALPI,00:58,01/04/2022,8,1,1,0,0,0,10,4,6,0,0,8,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8,8,0,0,0,0,0,0,0,0,0,0,8
BERGAMO,ALPI,01:13,01/04/2022,7,1,1,0,0,0,9,4,4,1,0,7,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,7,0,0,0,0,0,0,0,0,0,0,7
BERGAMO,ALPI,01:49,01/04/2022,4,0,0,0,0,0,4,0,3,1,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,4
BERGAMO,ALPI,02:21,01/04/2022,4,0,0,0,0,0,4,0,3,1,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,1,0,0,0,0,0,0,0,0,0,4
BERGAMO,ALPI,03:23,01/04/2022,3,0,0,0,0,0,3,0,3,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,1,0,0,0,0,0,0,0,0,0,3
BERGAMO,ALPI,03:25,01/04/2022,4,0,0,0,0,0,4,0,4,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,1,0,0,0,0,0,0,0,0,0,4
BERGAMO,ALPI,03:39,01/04/2022,4,0,0,0,0,0,4,0,3,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,1,0,0,0,0,0,0,0,0,0,4
BERGAMO,ALPI,03:42,01/04/2022,5,0,0,0,0,0,5,0,4,1,0,5,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,5,1,0,0,0,0,0,0,0,0,0,5
BERGAMO,ALPI,03:52,01/04/2022,5,0,0,0,0,0,5,0,3,2,0,5,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
BERGAMO,ALPI,04:12,01/04/2022,6,0,0,0,0,0,6,0,4,2,0,6,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
BERGAMO,ALPI,04:34,01/04/2022,5,0,0,0,0,0,5,0,3,2,0,5,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
BERGAMO,ALPI,04:38,01/04/2022,6,0,0,0,0,0,6,1,3,2,0,6,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,0,0,6
BERGAMO,ALPI,05:22,01/04/2022,5,0,0,0,0,0,5,1,3,1,0,5,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,5,5,0,0,0,0,0,0,0,0,0,0,5
BERGAMO,ALPI,05:49,01/04/2022,3,0,1,0,0,0,4,0,2,2,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
BERGAMO,ALPI,06:10,01/04/2022,3,0,0,0,0,0,3,1,2,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
BERGAMO,ALPI,06:18,01/04/2022,3,0,0,0,0,0,3,1,2,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,3
BERGAMO,ALPI,06:22,01/04/2022,3,0,1,0,0,0,4,1,3,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,3
BERGAMO,ALPI,06:23,01/04/2022,4,0,1,0,0,0,5,1,4,0,0,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,4
BERGAMO,ALPI,06:42,01/04/2022,5,0,1,0,0,0,6,1,5,0,0,5,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,5
BERGAMO,ALPI,06:48,01/04/2022,6,0,1,0,0,0,7,0,7,0,0,6,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,7,6,1,0,0,0,0,0,0,0,0,0,6
BERGAMO,ALPI,06:50,01/04/2022,7,0,1,0,0,0,8,0,8,0,0,7,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,8,7,1,0,0,0,0,0,0,0,0,0,7
BERGAMO,ALPI,06:52,01/04/2022,9,0,1,0,0,0,10,0,10,0,0,8,3,2,1,0,0,0,0,0,0,0,0,0,0,2,0,9,8,1,0,0,0,0,0,0,0,0,0,8
BERGAMO,ALPI,07:04,01/04/2022,10,0,1,0,0,0,11,0,9,2,0,9,4,2,1,0,0,0,0,0,0,0,0,0,0,2,0,11,9,1,0,0,0,0,0,0,0,0,0,9
BERGAMO,ALPI,07:06,01/04/2022,11,0,1,0,0,0,12,0,10,2,0,10,5,2,1,0,0,0,0,0,0,0,0,0,0,2,0,12,10,1,0,0,0,0,0,0,0,0,0,10
BERGAMO,ALPI,07:29,01/04/2022,9,0,1,0,0,0,10,0,8,2,0,8,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,10,8,1,0,0,0,0,0,0,0,0,0,8
BERGAMO,ALPI,07:38,01/04/2022,10,0,1,0,0,0,11,0,8,3,0,9,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,11,9,1,0,0,0,0,0,0,0,0,0,9
BERGAMO,ALPI,07:44,01/04/2022,11,0,1,0,0,0,12,0,9,3,0,10,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,11,10,0,0,0,0,0,0,0,0,0,0,10
BERGAMO,ALPI,07:49,01/04/2022,12,0,1,0,0,0,13,0,10,3,0,12,8,3,0,0,0,0,0,0,0,0,0,0,0,1,0,13,12,0,0,0,0,0,0,0,0,0,0,12
BERGAMO,ALPI,07:52,01/04/2022,12,0,1,0,0,0,13,0,9,4,0,12,8,3,0,0,0,0,0,0,0,0,0,0,0,1,0,13,12,0,0,0,0,0,0,0,0,0,0,12
BERGAMO,ALPI,07:53,01/04/2022,13,0,1,0,0,0,14,0,9,5,0,13,9,3,0,0,0,0,0,0,0,0,0,0,0,1,0,14,13,0,0,0,0,0,0,0,0,0,0,13
BERGAMO,ALPI,07:52,01/04/2022,11,0,1,0,0,0,12,0,9,3,0,11,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,11
BERGAMO,ALPI,07:53,01/04/2022,13,0,1,0,0,0,14,0,9,5,0,12,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,12
BERGAMO,ALPI,08:02,01/04/2022,14,0,1,0,0,0,15,0,9,6,0,13,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,0,0,0,0,13
BERGAMO,ALPI,08:13,01/04/2022,13,0,1,0,0,0,14,0,8,6,0,13,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,0,0,0,0,13
BERGAMO,ALPI,08:16,01/04/2022,14,0,1,0,0,0,15,0,9,6,0,14,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,0,0,14
BERGAMO,ALPI,08:21,01/04/2022,15,0,1,0,0,0,16,0,10,6,0,15,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,16,15,0,0,0,0,0,0,0,0,0,0,15
BERGAMO,ALPI,08:22,01/04/2022,16,1,1,0,0,0,18,0,12,6,0,16,9,4,2,0,0,0,0,0,0,0,0,0,0,1,0,17,16,0,0,0,0,0,0,0,0,0,0,16
BERGAMO,ALPI,08:30,01/04/2022,16,1,1,0,0,0,18,2,11,5,0,16,9,4,2,0,0,0,0,0,0,0,0,0,0,1,0,17,16,0,0,0,0,0,0,0,0,0,0,16
BERGAMO,ALPI,08:33,01/04/2022,17,1,1,0,0,0,19,2,11,6,0,17,10,4,2,0,0,0,0,0,0,0,0,0,0,1,0,18,17,0,0,0,0,0,0,0,0,0,0,17
BERGAMO,ALPI,08:45,01/04/2022,16,1,0,0,0,0,17,2,9,6,0,16,10,4,1,0,0,0,0,0,0,0,0,0,0,1,0,17,16,0,0,0,0,0,0,0,0,0,0,16
BERGAMO,ALPI,08:50,01/04/2022,17,1,0,0,0,0,18,2,10,6,0,17,10,5,1,0,0,0,0,0,0,0,0,0,0,1,0,18,17,0,0,0,0,0,0,0,0,0,0,17
BERGAMO,ALPI,08:51,01/04/2022,18,1,0,0,0,0,19,2,10,7,0,18,11,5,1,0,0,0,0,0,0,0,0,0,0,1,0,19,18,0,0,0,0,0,0,0,0,0,0,18
BERGAMO,ALPI,09:02,01/04/2022,14,1,0,0,0,0,15,2,7,6,0,15,9,4,1,0,0,0,0,0,0,0,0,0,0,1,0,16,15,0,0,0,0,0,0,0,0,0,0,15
BERGAMO,ALPI,09:04,01/04/2022,15,1,0,0,0,0,16,2,8,6,0,16,9,4,2,0,0,0,0,0,0,0,0,0,0,1,0,17,16,0,0,0,0,0,0,0,0,0,0,16
BERGAMO,ALPI,09:09,01/04/2022,16,1,0,0,0,0,17,3,8,6,0,17,10,4,2,0,0,0,0,0,0,0,0,0,0,1,0,18,17,0,0,0,0,0,0,0,0,0,0,17
BERGAMO,ALPI,09:12,01/04/2022,17,1,1,0,0,0,19,4,8,7,0,18,11,4,2,0,0,0,0,0,0,0,0,0,0,1,0,19,18,0,0,0,0,0,0,0,0,0,0,18
BERGAMO,ALPI,09:15,01/04/2022,14,1,1,0,0,0,16,5,5,6,0,14,10,2,1,0,0,0,0,0,0,0,0,0,0,1,0,15,14,0,0,0,0,0,0,0,0,0,0,14
BERGAMO,ALPI,09:22,01/04/2022,15,1,1,0,0,0,17,5,6,6,0,15,11,2,1,0,0,0,0,0,0,0,0,0,0,1,0,16,15,0,0,0,0,0,0,0,0,0,0,15
BERGAMO,ALPI,09:36,01/04/2022,15,0,1,0,0,0,16,3,8,5,0,14,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,0,0,14
BERGAMO,ALPI,09:37,01/04/2022,16,0,1,0,0,0,17,3,9,5,0,15,12,1,1,0,0,0,0,0,0,0,0,0,0,1,0,16,15,0,0,0,0,0,0,0,0,0,0,15
BERGAMO,ALPI,09:50,01/04/2022,16,0,1,0,0,0,17,3,9,5,0,14,10,2,1,0,0,0,0,0,0,0,0,0,0,1,0,15,14,0,0,0,0,0,0,0,0,0,0,14
BERGAMO,ALPI,09:58,01/04/2022,16,0,1,0,0,0,17,3,8,6,0,14,11,1,1,0,0,0,0,0,0,0,0,0,0,1,0,15,14,0,0,0,0,0,0,0,0,0,0,14
BERGAMO,ALPI,10:03,01/04/2022,17,0,1,0,0,0,18,3,8,7,0,15,12,1,1,0,0,0,0,0,0,0,0,0,0,1,0,16,15,0,0,0,0,0,0,0,0,0,0,15
BERGAMO,ALPI,10:10,01/04/2022,18,0,1,0,0,0,19,3,9,7,0,16,13,1,1,0,0,0,0,0,0,0,0,0,0,1,0,17,16,0,0,0,0,0,0,0,0,0,0,16
BERGAMO,ALPI,10:12,01/04/2022,19,0,1,0,0,0,20,3,10,7,0,17,14,1,1,0,0,0,0,0,0,0,0,0,0,1,0,18,17,0,0,0,0,0,0,0,0,0,0,17
BERGAMO,ALPI,10:16,01/04/2022,19,0,1,0,0,0,20,3,10,7,0,17,13,2,1,0,0,0,0,0,0,0,0,0,0,1,0,18,17,0,0,0,0,0,0,0,0,0,0,17
BERGAMO,ALPI,10:19,01/04/2022,21,0,1,0,0,0,22,3,12,7,0,18,13,3,1,0,0,0,0,0,0,0,0,0,0,1,0,19,18,0,0,0,0,0,0,0,0,0,0,18
BERGAMO,ALPI,10:32,01/04/2022,23,0,1,0,0,0,24,3,12,9,0,20,14,4,0,1,0,0,0,0,0,0,0,0,0,1,0,21,20,0,0,0,0,0,0,0,0,0,0,20
BERGAMO,ALPI,10:35,01/04/2022,24,0,1,0,0,0,25,3,12,10,0,21,15,4,0,1,0,0,0,0,0,0,0,0,0,1,0,22,21,0,0,0,0,0,0,0,0,0,0,21
BERGAMO,ALPI,10:41,01/04/2022,24,0,1,0,0,0,25,3,11,11,0,21,15,4,0,1,0,0,0,0,0,0,0,0,0,1,0,22,21,0,0,0,0,0,0,0,0,0,0,21
BERGAMO,ALPI,10:44,01/04/2022,25,0,1,0,0,0,26,3,11,12,0,22,16,4,0,1,0,0,0,0,0,0,0,0,0,1,0,23,22,0,0,0,0,0,0,0,0,0,0,22
BERGAMO,ALPI,10:45,01/04/2022,26,0,1,0,0,0,27,3,11,13,0,23,17,4,0,1,0,0,0,0,0,0,0,0,0,1,0,24,23,0,0,0,0,0,0,0,0,0,0,23
BERGAMO,ALPI,10:53,01/04/2022,25,0,1,0,0,0,26,2,11,13,0,22,16,4,0,1,0,0,0,0,0,0,0,0,0,1,0,23,22,0,0,0,0,0,0,0,0,0,0,22
BERGAMO,ALPI,10:56,01/04/2022,24,0,1,0,0,0,25,2,9,14,0,22,16,4,0,1,0,0,0,0,0,0,0,0,0,1,0,23,22,0,0,0,0,0,0,0,0,0,0,22
BERGAMO,ALPI,11:03,01/04/2022,25,2,1,0,0,0,28,4,9,15,0,23,16,4,1,1,0,0,0,0,0,0,0,0,0,1,0,24,23,0,0,0,0,0,0,0,0,0,0,23
BERGAMO,ALPI,11:08,01/04/2022,25,2,0,0,0,0,27,2,10,15,0,23,15,5,1,1,0,0,0,0,0,0,0,0,0,1,0,24,23,0,0,0,0,0,0,0,0,0,0,23
BERGAMO,ALPI,11:14,01/04/2022,23,2,0,0,0,0,25,3,10,12,0,22,14,4,1,1,0,0,0,0,0,0,0,0,0,2,0,23,22,1,0,0,0,0,0,0,0,0,0,22
BERGAMO,ALPI,11:22,01/04/2022,24,2,1,0,0,0,27,3,12,12,0,24,16,4,1,1,0,0,0,0,0,0,0,0,0,2,0,25,24,1,0,0,0,0,0,0,0,0,0,24
BERGAMO,ALPI,11:27,01/04/2022,25,2,1,0,0,0,28,3,12,13,0,25,17,4,1,1,0,0,0,0,0,0,0,0,0,2,0,26,25,1,0,0,0,0,0,0,0,0,0,25
BERGAMO,ALPI,11:33,01/04/2022,25,2,1,0,0,0,28,3,12,13,0,25,16,4,2,1,0,0,0,0,0,0,0,0,0,2,0,26,25,1,0,0,0,0,0,0,0,0,0,25
BERGAMO,ALPI,11:51,01/04/2022,22,2,1,0,0,0,25,3,9,13,0,21,14,4,2,0,0,0,0,0,0,0,0,0,0,1,0,23,22,1,0,0,0,0,0,0,0,0,0,22
BERGAMO,ALPI,11:55,01/04/2022,17,1,1,0,0,0,19,3,9,7,0,17,12,2,2,0,0,0,0,0,0,0,0,0,0,1,0,21,18,2,0,0,0,0,0,0,0,0,0,18
BERGAMO,ALPI,12:02,01/04/2022,19,1,1,0,0,0,21,3,9,9,0,19,14,2,2,0,0,0,0,0,0,0,0,0,0,1,0,23,20,2,0,0,0,0,0,0,0,0,0,20
BERGAMO,ALPI,12:06,01/04/2022,19,1,2,0,0,0,22,5,8,9,0,19,15,1,2,0,0,0,0,0,0,0,0,0,0,1,0,23,20,2,0,0,0,0,0,0,0,0,0,20
BERGAMO,ALPI,12:10,01/04/2022,18,0,2,0,0,0,20,2,9,9,0,18,13,1,2,0,0,0,0,0,0,0,0,0,1,1,0,22,19,2,0,0,0,0,0,0,0,0,0,19
BERGAMO,ALPI,12:16,01/04/2022,18,0,2,0,0,0,20,2,8,10,0,18,14,1,1,0,0,0,0,0,0,0,0,0,1,1,0,22,19,2,0,0,0,0,0,0,0,0,0,19
BERGAMO,ALPI,12:38,01/04/2022,14,0,2,0,0,0,16,2,5,9,0,14,12,0,1,0,0,0,0,0,0,0,0,0,1,0,0,18,15,2,0,0,0,0,0,0,0,0,0,15
BERGAMO,ALPI,13:13,01/04/2022,8,0,0,0,0,0,8,0,3,5,0,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,1,0,0,0,0,0,0,0,0,0,9
BERGAMO,ALPI,13:32,01/04/2022,7,1,0,0,0,0,8,0,4,4,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,1,0,0,0,0,0,0,0,0,0,8
BERGAMO,ALPI,13:38,01/04/2022,9,1,0,0,0,0,10,0,5,5,0,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,1,0,0,0,0,0,0,0,0,0,10
BERGAMO,ALPI,13:46,01/04/2022,9,1,0,0,0,0,10,1,5,4,0,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,1,0,0,0,0,0,0,0,0,0,10
BERGAMO,ALPI,14:02,01/04/2022,10,1,0,0,0,0,11,1,6,4,0,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,0,0,0,0,0,0,0,0,0,10
BERGAMO,ALPI,14:06,01/04/2022,10,1,1,0,0,0,12,3,5,4,0,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,0,0,0,0,0,0,0,0,0,9
BERGAMO,ALPI,14:10,01/04/2022,11,1,1,0,0,0,13,3,6,4,0,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
BERGAMO,ALPI,14:27,01/04/2022,10,1,1,0,0,0,12,3,6,3,0,9,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,0,0,0,0,0,0,0,0,0,0,9
BERGAMO,ALPI,14:30,01/04/2022,11,1,2,0,0,0,14,5,6,3,0,10,7,2,0,0,0,0,0,0,0,0,0,0,0,1,0,10,10,0,0,0,0,0,0,0,0,0,0,10
BERGAMO,ALPI,14:34,01/04/2022,13,1,3,0,0,0,17,5,9,3,0,12,9,2,0,0,0,0,0,0,0,0,0,0,0,1,0,12,12,0,0,0,0,0,0,0,0,0,0,12
BERGAMO,ALPI,14:39,01/04/2022,14,1,3,0,0,0,18,5,10,3,0,13,10,2,0,0,0,0,0,0,0,0,0,0,0,1,0,13,13,0,0,0,0,0,0,0,0,0,0,13
BERGAMO,ALPI,14:52,01/04/2022,14,0,3,0,0,0,17,5,8,4,0,13,10,2,0,0,0,0,0,0,0,0,0,0,0,1,0,13,13,0,0,0,0,0,0,0,0,0,0,13
BERGAMO,ALPI,15:06,01/04/2022,15,1,4,0,0,0,20,8,8,4,0,14,11,1,0,1,0,0,0,0,0,0,0,0,0,1,0,14,14,0,0,0,0,0,0,0,0,0,0,14
BERGAMO,ALPI,15:12,01/04/2022,15,1,4,0,0,0,20,8,8,4,0,15,12,1,0,1,0,0,0,0,0,0,0,0,0,1,0,15,15,0,0,0,0,0,0,0,0,0,0,15
BERGAMO,ALPI,15:16,01/04/2022,16,1,4,0,0,0,21,9,9,3,0,15,12,1,0,1,0,0,0,0,0,0,0,0,0,1,0,15,15,0,0,0,0,0,0,0,0,0,0,15
BERGAMO,ALPI,15:33,01/04/2022,15,1,4,0,0,0,20,7,9,4,0,13,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
BERGAMO,ALPI,15:38,01/04/2022,16,1,4,0,0,0,21,7,10,4,0,14,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
BERGAMO,ALPI,15:43,01/04/2022,15,1,4,0,0,0,20,4,12,4,0,14,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
BERGAMO,ALPI,16:09,01/04/2022,13,1,6,0,0,0,20,4,13,3,0,12,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,12
BERGAMO,ALPI,16:18,01/04/2022,15,1,6,0,0,0,22,4,14,4,0,13,10,1,1,1,0,0,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,0,0,0,0,13
BERGAMO,ALPI,16:33,01/04/2022,14,1,5,0,0,0,20,2,13,5,0,11,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
BERGAMO,ALPI,16:47,01/04/2022,14,0,5,0,0,0,19,0,14,5,0,11,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
BERGAMO,ALPI,16:52,01/04/2022,16,0,4,0,0,0,20,3,12,5,0,12,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
BERGAMO,ALPI,17:04,01/04/2022,11,0,3,0,0,0,14,3,10,1,0,11,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
BERGAMO,ALPI,17:14,01/04/2022,12,0,3,0,0,0,15,3,12,0,0,12,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
BERGAMO,ALPI,17:20,01/04/2022,13,0,2,0,0,0,15,3,12,0,0,13,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
BERGAMO,ALPI,17:36,01/04/2022,13,0,2,0,0,0,15,5,10,0,0,13,5,6,2,0,0,0,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,0,0,0,0,13
BERGAMO,ALPI,17:47,01/04/2022,14,0,3,0,0,0,17,7,10,0,0,14,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,0,0,14
BERGAMO,ALPI,17:58,01/04/2022,15,1,3,0,0,0,19,10,9,0,0,14,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,0,0,14
BERGAMO,ALPI,18:01,01/04/2022,15,1,3,0,0,0,19,10,9,0,0,15,7,6,2,0,0,0,0,0,0,0,0,0,0,0,0,16,15,0,0,0,0,0,0,0,0,0,0,15
BERGAMO,ALPI,18:03,01/04/2022,17,2,4,0,0,0,23,13,10,0,0,17,8,6,2,0,0,0,0,0,0,0,0,0,0,1,0,18,17,0,0,0,0,0,0,0,0,0,0,17
BERGAMO,ALPI,18:20,01/04/2022,13,2,3,0,0,0,18,10,8,0,0,13,7,5,0,0,0,0,0,0,0,0,0,0,0,1,0,14,13,0,0,0,0,0,0,0,0,0,0,13
BERGAMO,ALPI,18:37,01/04/2022,11,2,3,0,0,0,16,10,6,0,0,11,7,3,0,0,0,0,0,0,0,0,0,0,0,1,0,12,11,0,0,0,0,0,0,0,0,0,0,11
BERGAMO,ALPI,18:49,01/04/2022,13,2,3,0,0,0,18,10,8,0,0,12,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,12
BERGAMO,ALPI,18:54,01/04/2022,15,2,3,0,0,0,20,10,10,0,0,14,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,0,0,14
BERGAMO,ALPI,19:01,01/04/2022,14,2,2,0,0,0,18,7,10,1,0,14,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,0,0,14
BERGAMO,ALPI,19:12,01/04/2022,14,2,2,0,0,0,18,7,10,1,0,14,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,0,0,14
BERGAMO,ALPI,19:23,01/04/2022,14,2,2,0,0,0,18,7,10,1,0,14,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,0,0,14
BERGAMO,ALPI,19:35,01/04/2022,15,2,2,0,0,0,19,7,10,2,0,15,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,16,15,0,0,0,0,0,0,0,0,0,0,15
BERGAMO,ALPI,19:40,01/04/2022,16,2,2,0,0,0,20,7,11,2,0,16,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,17,16,0,0,0,0,0,0,0,0,0,0,16
BERGAMO,ALPI,19:46,01/04/2022,16,2,1,0,0,0,19,5,11,3,0,16,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,17,16,0,0,0,0,0,0,0,0,0,0,16
BERGAMO,ALPI,19:58,01/04/2022,13,0,0,0,0,0,13,0,10,3,0,13,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,0,0,0,0,13
BERGAMO,ALPI,20:10,01/04/2022,14,0,0,0,0,0,14,0,11,3,0,14,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,0,0,14
