aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
BRESCIA,ALPI,17:50,11/04/2022,19,4,2,0,0,0,25,8,14,3,0,20,7,4,5,1,1,0,0,0,0,0,0,0,0,2,0,20,20,0,0,0,0,0,0,0,0,0,0,20
BRESCIA,ALPI,17:54,11/04/2022,17,4,2,0,0,0,23,8,12,3,0,18,7,4,3,1,1,0,0,0,0,0,0,0,0,2,0,18,18,0,0,0,0,0,0,0,0,0,0,18
BRESCIA,ALPI,17:59,11/04/2022,18,4,2,0,0,0,24,8,12,4,0,19,9,3,3,1,1,0,0,0,0,0,0,0,0,2,0,19,19,0,0,0,0,0,0,0,0,0,0,19
BRESCIA,ALPI,18:03,11/04/2022,20,4,2,0,0,0,26,9,12,5,0,21,11,3,3,1,1,0,0,0,0,0,0,0,0,2,0,21,21,0,0,0,0,0,0,0,0,0,0,21
BRESCIA,ALPI,18:09,11/04/2022,20,4,2,0,0,0,26,9,13,4,0,21,10,3,3,1,1,1,0,0,0,0,0,0,0,2,0,21,21,0,0,0,0,0,0,0,0,0,0,21
BRESCIA,ALPI,18:15,11/04/2022,21,4,3,0,0,0,28,9,16,3,0,21,11,2,3,1,1,1,0,0,0,0,0,0,0,2,0,21,21,0,0,0,0,0,0,0,0,0,0,21
BRESCIA,ALPI,18:24,11/04/2022,21,3,3,0,0,0,27,7,17,3,0,21,10,3,3,1,1,1,0,0,0,0,0,0,0,2,0,21,21,0,0,0,0,0,0,0,0,0,0,21
BRESCIA,ALPI,18:30,11/04/2022,21,3,2,0,0,0,26,7,16,3,0,21,11,3,3,1,1,1,0,0,0,0,0,0,0,1,0,21,21,0,0,0,0,0,0,0,0,0,0,21
BRESCIA,ALPI,18:32,11/04/2022,22,3,2,0,0,0,27,7,16,4,0,22,12,3,3,1,1,1,0,0,0,0,0,0,0,1,0,22,22,0,0,0,0,0,0,0,0,0,0,22
BRESCIA,ALPI,18:36,11/04/2022,21,3,2,0,0,0,26,7,14,5,0,21,13,2,3,0,1,1,0,0,0,0,0,0,0,1,0,21,21,0,0,0,0,0,0,0,0,0,0,21
BRESCIA,ALPI,18:52,11/04/2022,21,2,2,0,0,0,25,5,14,6,0,21,13,2,3,0,1,1,0,0,0,0,0,0,0,1,0,21,21,0,0,0,0,0,0,0,0,0,0,21
BRESCIA,ALPI,18:56,11/04/2022,23,1,2,0,0,0,26,6,14,6,0,22,15,2,2,0,1,2,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,22
BRESCIA,ALPI,19:11,11/04/2022,20,2,0,0,0,0,22,4,13,5,0,19,13,2,2,0,1,1,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,19
BRESCIA,ALPI,19:18,11/04/2022,21,2,0,0,0,0,23,4,14,5,0,20,13,3,2,0,1,1,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,20
BRESCIA,ALPI,19:22,11/04/2022,23,2,0,0,0,0,25,4,15,6,0,22,13,4,2,0,2,1,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,22
BRESCIA,ALPI,19:26,11/04/2022,21,2,0,0,0,0,23,4,15,4,0,20,11,4,1,0,3,1,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,20
BRESCIA,ALPI,19:40,11/04/2022,21,2,1,0,0,0,24,4,16,4,0,19,10,4,1,0,3,1,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,19
BRESCIA,ALPI,19:44,11/04/2022,18,2,1,0,0,0,21,4,15,2,0,16,8,3,1,0,3,1,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,16
BRESCIA,ALPI,19:46,11/04/2022,17,2,1,0,0,0,20,4,14,2,0,15,7,3,1,0,3,1,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
BRESCIA,ALPI,19:48,11/04/2022,17,2,1,0,0,0,20,4,15,1,0,15,7,3,1,0,3,1,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
BRESCIA,ALPI,19:54,11/04/2022,17,2,1,0,0,0,20,4,15,1,0,15,8,3,1,0,2,1,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
BRESCIA,ALPI,19:58,11/04/2022,18,2,1,0,0,0,21,4,16,1,0,16,8,3,1,0,2,1,0,0,0,0,0,0,0,1,0,16,16,0,0,0,0,0,0,0,0,0,0,16
BRESCIA,ALPI,20:00,11/04/2022,17,1,1,0,0,0,19,2,15,2,0,15,8,4,1,0,1,0,0,0,0,0,0,0,0,1,0,15,15,0,0,0,0,0,0,0,0,0,0,15
BRESCIA,ALPI,20:09,11/04/2022,13,1,0,0,0,0,14,2,10,2,0,13,6,4,1,0,1,0,0,0,0,0,0,0,0,1,0,13,13,0,0,0,0,0,0,0,0,0,0,13
BRESCIA,ALPI,20:14,11/04/2022,13,2,0,0,0,0,15,4,8,3,0,13,8,4,0,0,0,0,0,0,0,0,0,0,0,1,0,13,13,0,0,0,0,0,0,0,0,0,0,13
BRESCIA,ALPI,20:18,11/04/2022,14,2,0,0,0,0,16,4,9,3,0,14,8,5,0,0,0,0,0,0,0,0,0,0,0,1,0,14,14,0,0,0,0,0,0,0,0,0,0,14
BRESCIA,ALPI,20:27,11/04/2022,15,2,0,0,0,0,17,4,9,4,0,15,9,5,0,0,0,0,0,0,0,0,0,0,0,1,0,15,15,0,0,0,0,0,0,0,0,0,0,15
BRESCIA,ALPI,20:33,11/04/2022,15,1,0,0,0,0,16,2,10,4,0,15,8,6,0,0,0,0,0,0,0,0,0,0,0,1,0,15,15,0,0,0,0,0,0,0,0,0,0,15
BRESCIA,ALPI,20:35,11/04/2022,17,1,0,0,0,0,18,2,12,4,0,17,10,6,0,0,0,0,0,0,0,0,0,0,0,1,0,17,17,0,0,0,0,0,0,0,0,0,0,17
BRESCIA,ALPI,20:37,11/04/2022,18,1,0,0,0,0,19,2,13,4,0,18,10,7,0,0,0,0,0,0,0,0,0,0,0,1,0,18,18,0,0,0,0,0,0,0,0,0,0,18
BRESCIA,ALPI,20:44,11/04/2022,14,2,0,0,0,0,16,2,10,4,0,15,8,6,0,0,0,0,0,0,0,0,0,0,0,1,0,15,15,0,0,0,0,0,0,0,0,0,0,15
BRESCIA,ALPI,20:51,11/04/2022,15,2,0,0,0,0,17,2,11,4,0,16,9,6,0,0,0,0,0,0,0,0,0,0,0,1,0,16,16,0,0,0,0,0,0,0,0,0,0,16
BRESCIA,ALPI,20:55,11/04/2022,18,2,0,0,0,0,20,2,13,5,0,19,11,7,0,0,0,0,0,0,0,0,0,0,0,1,0,19,19,0,0,0,0,0,0,0,0,0,0,19
BRESCIA,ALPI,20:57,11/04/2022,17,2,1,0,0,0,20,2,12,6,0,18,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,18
BRESCIA,ALPI,21:02,11/04/2022,19,2,1,0,0,0,22,2,13,7,0,19,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,19
BRESCIA,ALPI,21:07,11/04/2022,20,2,1,0,0,0,23,3,14,6,0,20,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,20
BRESCIA,ALPI,21:11,11/04/2022,21,2,2,0,0,0,25,5,14,6,0,21,11,9,1,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,21
BRESCIA,ALPI,21:13,11/04/2022,22,3,2,0,0,0,27,8,14,5,0,22,13,8,1,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,22
BRESCIA,ALPI,21:34,11/04/2022,18,2,2,0,0,0,22,6,10,6,0,18,11,6,1,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,18
BRESCIA,ALPI,21:46,11/04/2022,18,2,2,0,0,0,22,6,10,6,0,18,12,5,1,0,0,0,0,0,0,0,0,0,0,0,0,19,18,0,0,0,0,1,0,0,0,0,0,18
BRESCIA,ALPI,21:53,11/04/2022,18,2,2,0,0,0,22,6,10,6,0,18,12,5,1,0,0,0,0,0,0,0,0,0,0,0,0,19,18,0,0,0,0,1,0,0,0,0,0,18
BRESCIA,ALPI,22:04,11/04/2022,19,1,3,0,0,0,23,8,12,3,0,17,10,5,1,0,1,0,0,0,0,0,0,0,0,0,0,18,17,0,0,0,0,1,0,0,0,0,0,17
BRESCIA,ALPI,22:34,11/04/2022,12,1,2,0,0,0,15,6,8,1,0,11,5,3,1,0,1,0,0,0,0,0,0,0,0,1,0,12,11,0,0,0,0,1,0,0,0,0,0,11
BRESCIA,ALPI,22:39,11/04/2022,14,1,2,0,0,0,17,6,8,3,0,12,6,3,1,0,1,0,0,0,0,0,0,0,0,1,0,13,12,0,0,0,0,1,0,0,0,0,0,12
BRESCIA,ALPI,22:47,11/04/2022,12,2,3,0,0,0,17,8,7,2,0,10,6,1,1,0,1,0,0,0,0,0,0,0,0,1,0,11,10,0,0,0,0,1,0,0,0,0,0,10
BRESCIA,ALPI,23:09,11/04/2022,11,2,3,0,0,0,16,6,8,2,0,9,5,1,1,0,1,0,0,0,0,0,0,0,0,1,0,10,9,0,0,0,0,1,0,0,0,0,0,9
BRESCIA,ALPI,23:18,11/04/2022,11,2,2,0,0,0,15,4,10,1,0,10,6,2,0,0,1,0,0,0,0,0,0,0,0,1,0,11,10,0,0,0,0,1,0,0,0,0,0,10
BRESCIA,ALPI,23:30,11/04/2022,11,2,2,0,0,0,15,4,10,1,0,11,7,2,0,0,0,0,0,0,0,0,0,0,0,2,0,12,11,0,0,0,0,1,0,0,0,0,0,11
BRESCIA,ALPI,23:33,11/04/2022,12,2,2,0,0,0,16,4,11,1,0,12,8,2,0,0,0,0,0,0,0,0,0,0,0,2,0,13,12,0,0,0,0,1,0,0,0,0,0,12
BRESCIA,ALPI,23:35,11/04/2022,13,2,2,0,0,0,17,4,11,2,0,13,8,3,0,0,0,0,0,0,0,0,0,0,0,2,0,14,13,0,0,0,0,1,0,0,0,0,0,13
BRESCIA,ALPI,23:50,11/04/2022,16,3,2,0,0,0,21,6,12,3,0,16,10,3,1,0,0,0,0,0,0,0,0,0,0,2,0,17,16,0,0,0,0,1,0,0,0,0,0,16
BRESCIA,ALPI,00:00,11/04/2022,16,3,0,0,0,0,19,6,9,4,0,16,11,3,1,0,1,0,0,0,0,0,0,0,0,0,0,17,16,0,0,0,0,1,0,0,0,0,0,16
BRESCIA,ALPI,00:02,12/04/2022,16,4,1,0,0,0,21,8,9,4,0,17,11,4,1,0,1,0,0,0,0,0,0,0,0,0,0,18,17,0,0,0,0,1,0,0,0,0,0,17
BRESCIA,ALPI,00:13,12/04/2022,17,5,2,0,0,0,24,10,10,4,0,18,12,4,1,0,1,0,0,0,0,0,0,0,0,0,0,19,18,0,0,0,0,1,0,0,0,0,0,18
BRESCIA,ALPI,00:22,12/04/2022,15,5,2,0,0,0,22,10,8,4,0,16,11,3,1,0,1,0,0,0,0,0,0,0,0,0,0,17,16,0,0,0,0,1,0,0,0,0,0,16
BRESCIA,ALPI,00:31,12/04/2022,14,4,2,0,0,0,20,9,8,3,0,15,9,4,1,0,1,0,0,0,0,0,0,0,0,0,0,16,15,0,0,0,0,1,0,0,0,0,0,15
BRESCIA,ALPI,01:02,12/04/2022,9,4,3,0,0,0,16,10,4,2,0,10,5,2,1,0,1,0,0,0,0,0,0,0,0,1,0,11,10,0,0,0,0,1,0,0,0,0,0,10
BRESCIA,ALPI,01:05,12/04/2022,10,4,3,0,0,0,17,10,5,2,0,11,6,2,1,0,1,0,0,0,0,0,0,0,0,1,0,12,11,0,0,0,0,1,0,0,0,0,0,11
BRESCIA,ALPI,01:09,12/04/2022,11,4,3,0,0,0,18,10,6,2,0,12,7,2,1,0,1,0,0,0,0,0,0,0,0,1,0,13,12,0,0,0,0,1,0,0,0,0,0,12
BRESCIA,ALPI,01:02,12/04/2022,1,1,0,0,0,0,2,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,1,0,0,0,0,0,2
BRESCIA,ALPI,23:40,11/04/2022,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1
BRESCIA,ALPI,02:30,12/04/2022,1,1,1,0,0,0,3,2,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,2
BRESCIA,ALPI,02:35,12/04/2022,2,1,2,0,0,0,5,4,0,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,1,0,0,0,0,0,3
BRESCIA,ALPI,03:06,12/04/2022,3,0,2,0,0,0,5,4,1,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,1,0,0,0,0,0,3
BRESCIA,ALPI,03:53,12/04/2022,3,1,1,0,0,0,5,2,3,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,1,0,0,0,0,0,3
BRESCIA,ALPI,03:55,12/04/2022,4,1,1,0,0,0,6,2,3,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,1,0,0,0,0,0,4
BRESCIA,ALPI,04:16,12/04/2022,3,1,1,0,0,0,5,2,2,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,1,0,0,0,0,0,3
BRESCIA,ALPI,04:20,12/04/2022,4,1,1,0,0,0,6,2,3,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,1,0,0,0,0,0,4
BRESCIA,ALPI,04:35,12/04/2022,4,0,1,0,0,0,5,2,1,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,1,0,0,0,0,0,4
BRESCIA,ALPI,04:50,12/04/2022,4,0,1,0,0,0,5,2,2,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,1,0,0,0,0,0,4
BRESCIA,ALPI,05:20,12/04/2022,5,0,1,0,0,0,6,2,3,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,1,0,0,0,0,0,5
BRESCIA,ALPI,05:21,12/04/2022,6,0,1,0,0,0,7,2,4,1,0,6,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,1,0,0,0,0,0,6
BRESCIA,ALPI,05:29,12/04/2022,7,0,1,0,0,0,8,2,5,1,0,7,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,1,0,0,0,0,0,7
BRESCIA,ALPI,05:45,12/04/2022,8,0,1,0,0,0,9,2,6,1,0,8,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,1,0,0,0,0,0,8
BRESCIA,ALPI,05:59,12/04/2022,8,0,1,0,0,0,9,2,5,2,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,1,0,0,0,0,0,8
BRESCIA,ALPI,06:11,12/04/2022,9,0,1,0,0,0,10,2,6,2,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,1,0,0,0,0,0,9
BRESCIA,ALPI,06:42,12/04/2022,6,0,0,0,0,0,6,0,4,2,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,1,0,0,0,0,0,6
BRESCIA,ALPI,07:00,12/04/2022,5,0,1,0,0,0,6,0,5,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,1,0,0,0,0,0,5
BRESCIA,ALPI,07:15,12/04/2022,6,0,1,0,0,0,7,0,5,2,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,1,0,0,0,0,0,6
BRESCIA,ALPI,07:30,12/04/2022,5,0,0,0,0,0,5,1,2,2,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,1,0,0,0,0,0,5
BRESCIA,ALPI,07:32,12/04/2022,6,0,0,0,0,0,6,1,2,3,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,1,0,0,0,0,0,6
BRESCIA,ALPI,07:38,12/04/2022,7,0,1,0,0,0,8,3,3,2,0,7,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,1,0,0,0,0,0,7
BRESCIA,ALPI,07:39,12/04/2022,8,0,1,0,0,0,9,3,3,3,0,8,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,1,0,0,0,0,0,8
BRESCIA,ALPI,07:46,12/04/2022,9,0,1,0,0,0,10,3,4,3,0,9,7,0,0,1,0,0,0,0,0,0,0,0,0,1,0,10,9,0,0,0,0,1,0,0,0,0,0,9
BRESCIA,ALPI,07:51,12/04/2022,10,0,1,0,0,0,11,3,5,3,0,10,8,0,0,1,0,0,0,0,0,0,0,0,0,1,0,11,10,0,0,0,0,1,0,0,0,0,0,10
BRESCIA,ALPI,08:02,12/04/2022,11,0,1,0,0,0,12,3,6,3,0,11,8,1,0,1,0,0,0,0,0,0,0,0,0,1,0,12,11,0,0,0,0,1,0,0,0,0,0,11
BRESCIA,ALPI,08:04,12/04/2022,12,0,1,0,0,0,13,3,7,3,0,12,9,1,0,1,0,0,0,0,0,0,0,0,0,1,0,13,12,0,0,0,0,1,0,0,0,0,0,12
BRESCIA,ALPI,08:09,12/04/2022,13,0,1,0,0,0,14,3,8,3,0,13,9,1,1,1,0,0,0,0,0,0,0,0,0,1,0,14,13,0,0,0,0,1,0,0,0,0,0,13
BRESCIA,ALPI,08:11,12/04/2022,13,0,1,0,0,0,14,3,7,4,0,13,9,1,1,1,0,0,0,0,0,0,0,0,0,1,0,14,13,0,0,0,0,1,0,0,0,0,0,13
BRESCIA,ALPI,08:14,12/04/2022,14,1,1,0,0,0,16,3,9,4,0,14,10,1,1,1,0,0,0,0,0,0,0,0,0,1,0,15,14,0,0,0,0,1,0,0,0,0,0,14
BRESCIA,ALPI,08:18,12/04/2022,14,0,2,0,0,0,16,2,9,5,0,14,10,1,1,1,0,0,0,0,0,0,0,0,0,1,0,15,14,0,0,0,0,1,0,0,0,0,0,14
BRESCIA,ALPI,08:22,12/04/2022,15,0,2,0,0,0,17,2,10,5,0,15,10,1,2,1,0,0,0,0,0,0,0,0,0,1,0,16,15,0,0,0,0,1,0,0,0,0,0,15
BRESCIA,ALPI,08:30,12/04/2022,16,0,3,1,0,0,20,4,11,5,0,16,11,1,2,1,0,0,0,0,0,0,0,0,0,1,0,17,16,0,0,0,0,1,0,0,0,0,0,16
BRESCIA,ALPI,08:34,12/04/2022,13,1,1,0,0,0,15,2,8,5,0,13,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,15,13,0,0,0,1,1,0,0,0,0,0,14
BRESCIA,ALPI,08:37,12/04/2022,14,1,1,0,0,0,16,2,8,6,0,14,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,16,14,0,0,0,1,1,0,0,0,0,0,15
BRESCIA,ALPI,08:46,12/04/2022,15,1,2,1,0,0,19,2,10,7,0,15,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,16,15,0,0,0,0,1,0,0,0,0,0,15
BRESCIA,ALPI,08:54,12/04/2022,16,1,2,1,0,0,20,3,10,7,0,16,11,3,2,0,0,0,0,0,0,0,0,0,0,0,0,17,16,0,0,0,0,1,0,0,0,0,0,16
BRESCIA,ALPI,09:01,12/04/2022,17,1,2,1,0,0,21,4,10,7,0,17,12,3,2,0,0,0,0,0,0,0,0,0,0,0,0,18,17,0,0,0,0,1,0,0,0,0,0,17
BRESCIA,ALPI,09:02,12/04/2022,17,1,2,1,0,0,21,4,9,8,0,17,13,3,1,0,0,0,0,0,0,0,0,0,0,0,0,18,17,0,0,0,0,1,0,0,0,0,0,17
BRESCIA,ALPI,09:14,12/04/2022,18,1,2,1,0,0,22,3,12,7,0,18,14,3,1,0,0,0,0,0,0,0,0,0,0,0,0,19,18,0,0,0,0,1,0,0,0,0,0,18
BRESCIA,ALPI,09:18,12/04/2022,21,1,3,1,0,0,26,5,14,7,0,21,15,4,1,0,0,1,0,0,0,0,0,0,0,0,0,22,21,0,0,0,0,1,0,0,0,0,0,21
BRESCIA,ALPI,09:26,12/04/2022,21,1,2,1,0,0,25,2,15,8,0,21,15,4,1,0,0,1,0,0,0,0,0,0,0,0,0,22,21,0,0,0,0,1,0,0,0,0,0,21
BRESCIA,ALPI,09:29,12/04/2022,21,1,2,1,0,0,25,2,15,8,0,21,16,4,1,0,0,0,0,0,0,0,0,0,0,0,0,22,21,0,0,0,0,1,0,0,0,0,0,21
BRESCIA,ALPI,09:41,12/04/2022,20,1,2,1,0,0,24,2,14,8,0,20,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,0,0,0,0,1,0,0,0,0,0,20
BRESCIA,ALPI,09:51,12/04/2022,20,1,2,1,0,0,24,2,14,8,0,20,16,3,1,0,0,0,0,0,0,0,0,0,0,0,0,21,20,0,0,0,0,1,0,0,0,0,0,20
BRESCIA,ALPI,09:54,12/04/2022,21,1,3,1,0,0,26,4,14,8,0,21,17,3,1,0,0,0,0,0,0,0,0,0,0,0,0,22,21,0,0,0,0,1,0,0,0,0,0,21
BRESCIA,ALPI,09:56,12/04/2022,22,1,3,1,0,0,27,4,15,8,0,22,18,3,1,0,0,0,0,0,0,0,0,0,0,0,0,23,22,0,0,0,0,1,0,0,0,0,0,22
BRESCIA,ALPI,10:02,12/04/2022,24,1,3,2,0,0,30,4,16,10,0,24,19,4,1,0,0,0,0,0,0,0,0,0,0,0,0,25,24,0,0,0,0,1,0,0,0,0,0,24
BRESCIA,ALPI,10:03,12/04/2022,24,1,3,2,0,0,30,4,17,9,0,24,18,5,1,0,0,0,0,0,0,0,0,0,0,0,0,25,24,0,0,0,0,1,0,0,0,0,0,24
BRESCIA,ALPI,10:19,12/04/2022,23,1,3,2,0,0,29,4,16,9,0,23,15,5,1,0,2,0,0,0,0,0,0,0,0,0,0,24,23,0,0,0,0,1,0,0,0,0,0,23
BRESCIA,ALPI,10:31,12/04/2022,20,1,3,1,0,0,25,4,14,7,0,20,12,5,1,0,2,0,0,0,0,0,0,0,0,0,0,21,20,0,0,0,0,1,0,0,0,0,0,20
BRESCIA,ALPI,10:37,12/04/2022,17,1,3,1,0,0,22,4,13,5,0,17,11,3,1,0,2,0,0,0,0,0,0,0,0,0,0,18,17,0,0,0,0,1,0,0,0,0,0,17
BRESCIA,ALPI,10:39,12/04/2022,19,1,3,1,0,0,24,5,13,6,0,19,13,3,1,0,2,0,0,0,0,0,0,0,0,0,0,20,19,0,0,0,0,1,0,0,0,0,0,19
BRESCIA,ALPI,10:46,12/04/2022,18,1,3,1,0,0,23,5,12,6,0,18,11,4,1,0,2,0,0,0,0,0,0,0,0,0,0,19,18,0,0,0,0,1,0,0,0,0,0,18
BRESCIA,ALPI,10:49,12/04/2022,19,1,3,1,0,0,24,5,12,7,0,19,12,4,1,0,2,0,0,0,0,0,0,0,0,0,0,20,19,0,0,0,0,1,0,0,0,0,0,19
BRESCIA,ALPI,10:50,12/04/2022,20,1,3,1,0,0,25,5,12,8,0,20,13,4,1,0,2,0,0,0,0,0,0,0,0,0,0,21,20,0,0,0,0,1,0,0,0,0,0,20
BRESCIA,ALPI,10:55,12/04/2022,20,1,3,1,0,0,25,5,12,8,0,20,12,5,1,0,2,0,0,0,0,0,0,0,0,0,0,21,20,0,0,0,0,1,0,0,0,0,0,20
BRESCIA,ALPI,10:56,12/04/2022,20,1,3,1,0,0,25,5,11,9,0,20,12,5,1,0,2,0,0,0,0,0,0,0,0,0,0,21,20,0,0,0,0,1,0,0,0,0,0,20
BRESCIA,ALPI,11:01,12/04/2022,20,2,3,1,0,0,26,5,14,7,0,22,11,8,1,0,2,0,0,0,0,0,0,0,0,0,0,23,22,0,0,0,0,1,0,0,0,0,0,22
BRESCIA,ALPI,11:09,12/04/2022,23,2,2,1,0,0,28,3,16,9,0,23,11,8,1,0,2,0,0,0,0,0,0,0,1,0,0,24,23,0,0,0,0,1,0,0,0,0,0,23
BRESCIA,ALPI,11:19,12/04/2022,23,2,2,1,0,0,28,3,15,10,0,23,11,8,1,0,2,0,0,0,0,0,0,0,1,0,0,24,23,0,0,0,0,1,0,0,0,0,0,23
BRESCIA,ALPI,11:21,12/04/2022,24,2,2,1,0,0,29,3,16,10,0,24,12,8,1,0,2,0,0,0,0,0,0,0,1,0,0,25,24,0,0,0,0,1,0,0,0,0,0,24
BRESCIA,ALPI,11:25,12/04/2022,24,2,2,1,0,0,29,3,16,10,0,24,12,8,1,0,2,0,0,0,0,0,0,0,1,0,0,26,24,1,0,0,0,1,0,0,0,0,0,24
BRESCIA,ALPI,11:30,12/04/2022,22,2,3,1,0,0,28,5,13,10,0,22,12,6,1,0,2,0,0,0,0,0,0,0,1,0,0,24,22,1,0,0,0,1,0,0,0,0,0,22
BRESCIA,ALPI,11:43,12/04/2022,19,2,3,1,0,0,25,6,10,9,0,19,13,4,0,0,1,0,0,0,0,0,0,0,1,0,0,21,19,1,0,0,0,1,0,0,0,0,0,19
BRESCIA,ALPI,11:44,12/04/2022,18,2,2,1,0,0,23,4,11,8,0,18,12,4,0,0,1,0,0,0,0,0,0,0,1,0,0,20,18,1,0,0,0,1,0,0,0,0,0,18
BRESCIA,ALPI,11:52,12/04/2022,17,2,1,1,0,0,21,4,10,7,0,17,12,4,0,0,0,0,0,0,0,0,0,0,1,0,0,19,17,1,0,0,0,1,0,0,0,0,0,17
BRESCIA,ALPI,11:53,12/04/2022,19,2,1,1,0,0,23,4,11,8,0,19,13,5,0,0,0,0,0,0,0,0,0,0,1,0,0,21,19,1,0,0,0,1,0,0,0,0,0,19
BRESCIA,ALPI,12:00,12/04/2022,19,2,1,1,0,0,23,3,12,8,0,19,14,4,0,0,0,0,0,0,0,0,0,0,1,0,0,21,19,1,0,0,0,1,0,0,0,0,0,19
BRESCIA,ALPI,12:01,12/04/2022,18,1,1,1,0,0,21,3,10,8,0,19,15,3,0,0,0,0,0,0,0,0,0,0,1,0,0,21,19,1,0,0,0,1,0,0,0,0,0,19
BRESCIA,ALPI,12:05,12/04/2022,19,1,1,1,0,0,22,3,11,8,0,20,16,3,0,0,0,0,0,0,0,0,0,0,1,0,0,22,20,1,0,0,0,1,0,0,0,0,0,20
BRESCIA,ALPI,12:07,12/04/2022,19,1,1,0,0,0,21,3,10,8,0,20,16,3,0,0,0,0,0,0,0,0,0,0,1,0,0,22,20,1,0,0,0,1,0,0,0,0,0,20
BRESCIA,ALPI,12:08,12/04/2022,19,1,1,0,0,0,21,3,11,7,0,20,16,3,0,0,0,0,0,0,0,0,0,0,1,0,0,22,20,1,0,0,0,1,0,0,0,0,0,20
