aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
SONDRIO,ALPI,17:56,08/04/2022,3,0,0,0,0,0,3,0,3,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,1,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,17:04,08/04/2022,2,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,17:01,08/04/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,18:34,08/04/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,19:57,08/04/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,20:26,08/04/2022,2,0,1,0,0,0,3,0,1,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,20:22,08/04/2022,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,20:53,08/04/2022,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,23:41,08/04/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,00:30,09/04/2022,2,0,0,0,0,0,2,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,00:55,09/04/2022,2,0,1,0,0,0,3,2,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,04:04,09/04/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,04:34,09/04/2022,2,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,04:04,09/04/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,05:36,09/04/2022,2,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,07:11,09/04/2022,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,07:14,09/04/2022,2,0,1,0,0,0,3,2,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,07:57,09/04/2022,3,0,1,0,0,0,4,2,1,1,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,09:35,09/04/2022,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,10:26,09/04/2022,2,1,0,0,0,0,3,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,10:32,09/04/2022,3,1,0,0,0,0,4,0,3,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,11:08,09/04/2022,4,1,0,0,0,0,5,0,4,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,11:31,09/04/2022,5,1,0,0,0,0,6,0,4,2,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,11:47,09/04/2022,6,1,0,0,0,0,7,0,4,3,0,5,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,11:55,09/04/2022,7,1,0,0,0,0,8,0,4,4,0,6,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,0,0,6
SONDRIO,ALPI,12:04,09/04/2022,6,0,0,0,0,0,7,0,2,5,0,6,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,1,0,6
SONDRIO,ALPI,12:17,09/04/2022,7,0,0,0,0,0,9,0,3,6,0,7,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,7,7,0,0,0,0,0,0,0,0,2,0,7
SONDRIO,ALPI,12:19,09/04/2022,6,0,0,0,0,0,8,0,3,5,0,6,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,2,0,6
SONDRIO,ALPI,12:33,09/04/2022,5,0,0,1,0,0,8,0,3,5,0,6,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,2,0,6
SONDRIO,ALPI,12:36,09/04/2022,5,0,0,1,0,0,8,0,3,5,0,6,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,7,6,1,0,0,0,0,0,0,0,2,0,6
SONDRIO,ALPI,13:55,09/04/2022,2,0,0,1,0,0,4,0,3,1,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,1,0,3
SONDRIO,ALPI,14:13,09/04/2022,3,0,0,1,0,0,5,0,4,1,0,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,1,0,4
SONDRIO,ALPI,14:47,09/04/2022,2,0,0,0,0,0,3,0,1,2,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,1,0,3
SONDRIO,ALPI,15:25,09/04/2022,4,0,0,0,0,0,5,0,2,3,0,4,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,1,0,4
SONDRIO,ALPI,15:43,09/04/2022,3,1,0,0,0,0,5,0,3,2,0,4,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,1,0,4
SONDRIO,ALPI,16:11,09/04/2022,2,1,0,0,0,0,3,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,16:26,09/04/2022,3,1,0,0,0,0,4,0,3,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,16:37,09/04/2022,3,1,0,0,0,0,4,0,2,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,16:52,09/04/2022,4,1,0,0,0,0,5,0,2,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,17:29,09/04/2022,5,0,0,0,0,0,5,0,2,3,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,17:33,09/04/2022,5,0,1,0,0,0,6,0,2,4,0,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
SONDRIO,ALPI,17:37,09/04/2022,7,1,1,0,0,0,9,2,2,5,0,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
SONDRIO,ALPI,17:50,09/04/2022,6,1,1,0,0,0,8,2,2,4,0,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,0,0,0,0,0,0,0,0,0,6
SONDRIO,ALPI,18:25,09/04/2022,5,2,0,0,0,0,7,3,2,2,0,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,0,0,0,0,0,0,0,0,0,6
SONDRIO,ALPI,19:48,09/04/2022,2,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,19:50,09/04/2022,2,1,0,0,0,0,3,0,2,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,20:26,09/04/2022,3,1,0,0,0,0,4,0,3,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,21:29,09/04/2022,3,1,0,0,0,0,4,0,4,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,21:37,09/04/2022,2,2,0,0,0,0,5,1,4,0,0,4,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,0,0,0,0,0,0,0,0,1,0,4
SONDRIO,ALPI,22:03,09/04/2022,3,1,0,1,0,0,6,3,3,0,0,4,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,0,0,0,0,0,0,0,0,1,0,4
SONDRIO,ALPI,21:37,09/04/2022,2,1,0,1,0,0,5,2,3,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,2
SONDRIO,ALPI,23:34,09/04/2022,3,1,1,1,0,0,7,4,3,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,3
SONDRIO,ALPI,00:49,10/04/2022,1,0,1,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,01:08,10/04/2022,2,1,1,0,0,0,4,2,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,02:09,10/04/2022,2,1,0,0,0,0,3,0,2,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,01:08,10/04/2022,1,1,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,04:01,10/04/2022,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,07:32,10/04/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,09:08,10/04/2022,2,0,1,0,0,0,3,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,09:12,10/04/2022,3,0,1,0,0,0,4,0,3,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,09:16,10/04/2022,4,0,1,0,0,0,5,0,4,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,09:40,10/04/2022,5,1,1,0,0,0,7,2,4,1,0,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,09:58,10/04/2022,5,2,1,0,0,0,8,2,5,1,0,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
SONDRIO,ALPI,10:16,10/04/2022,6,2,1,0,0,0,9,2,6,1,0,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
SONDRIO,ALPI,10:28,10/04/2022,6,3,1,0,0,0,11,2,8,1,0,8,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,1,0,8
SONDRIO,ALPI,10:43,10/04/2022,6,4,1,0,0,0,12,4,8,0,0,7,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,1,0,7
SONDRIO,ALPI,10:52,10/04/2022,5,4,0,1,0,0,11,5,5,1,0,6,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,1,0,6
SONDRIO,ALPI,12:26,10/04/2022,3,0,0,0,0,0,4,0,4,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,3
SONDRIO,ALPI,12:34,10/04/2022,3,0,0,0,0,0,5,0,4,1,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,2,0,4
SONDRIO,ALPI,13:00,10/04/2022,4,1,0,0,0,0,7,0,4,3,0,5,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,2,0,5
SONDRIO,ALPI,13:22,10/04/2022,5,0,0,0,0,0,6,0,5,1,0,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,1,0,5
SONDRIO,ALPI,13:25,10/04/2022,6,0,0,0,0,0,7,0,6,1,0,6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,1,0,6
SONDRIO,ALPI,13:37,10/04/2022,5,0,0,0,0,0,6,0,4,2,0,6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,1,0,6
SONDRIO,ALPI,14:11,10/04/2022,3,0,0,0,0,0,5,0,2,3,0,5,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,2,0,5
SONDRIO,ALPI,14:16,10/04/2022,5,0,0,0,0,0,7,0,3,4,0,6,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,2,0,6
SONDRIO,ALPI,14:50,10/04/2022,4,0,0,0,0,0,5,0,3,2,0,4,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,1,0,4
SONDRIO,ALPI,15:00,10/04/2022,3,1,0,0,0,0,5,0,3,2,0,4,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,1,0,4
SONDRIO,ALPI,15:46,10/04/2022,0,1,0,0,0,0,2,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,2
SONDRIO,ALPI,16:06,10/04/2022,0,1,0,1,0,0,4,0,4,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,3
SONDRIO,ALPI,16:23,10/04/2022,1,0,0,2,0,0,5,0,5,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,3
SONDRIO,ALPI,16:29,10/04/2022,1,0,0,2,0,0,5,0,5,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,2,0,3
SONDRIO,ALPI,17:54,10/04/2022,0,0,0,1,0,0,2,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,1,0,2
SONDRIO,ALPI,18:06,10/04/2022,2,0,0,1,0,0,4,0,4,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,1,0,4
SONDRIO,ALPI,18:08,10/04/2022,2,1,0,1,0,0,5,0,5,0,0,5,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,5,1,0,0,0,0,0,0,0,1,0,5
SONDRIO,ALPI,18:12,10/04/2022,3,1,0,1,0,0,6,0,6,0,0,6,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,7,6,1,0,0,0,0,0,0,0,1,0,6
SONDRIO,ALPI,18:33,10/04/2022,4,1,0,0,0,0,5,0,4,1,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,6,1,0,0,0,0,0,0,0,0,0,6
SONDRIO,ALPI,19:02,10/04/2022,4,0,1,0,0,0,5,0,4,1,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,0,0,0,0,0,0,0,0,0,6
SONDRIO,ALPI,19:17,10/04/2022,3,1,1,0,0,0,5,0,4,1,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,0,0,0,0,0,0,0,0,0,6
SONDRIO,ALPI,19:53,10/04/2022,4,1,0,0,0,0,5,0,4,1,0,6,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
SONDRIO,ALPI,19:58,10/04/2022,3,1,1,0,0,0,6,1,4,1,0,5,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,1,0,5
SONDRIO,ALPI,20:36,10/04/2022,5,1,1,1,0,0,9,2,6,1,0,6,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,1,0,6
SONDRIO,ALPI,20:40,10/04/2022,5,1,1,1,0,0,10,2,7,1,0,6,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,2,0,7
SONDRIO,ALPI,21:04,10/04/2022,3,1,3,1,0,0,10,2,8,0,0,6,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,2,0,6
SONDRIO,ALPI,21:19,10/04/2022,3,0,2,2,0,0,9,3,5,1,0,6,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,2,0,6
SONDRIO,ALPI,21:26,10/04/2022,5,0,2,2,0,0,11,3,7,1,0,8,3,3,0,0,0,1,0,0,0,0,0,0,0,1,0,8,8,0,0,0,0,0,0,0,0,2,0,8
SONDRIO,ALPI,22:17,10/04/2022,6,0,1,2,0,0,11,3,7,1,0,8,2,3,0,0,0,1,0,0,0,0,0,0,0,2,0,8,8,0,0,0,0,0,0,0,0,2,0,8
SONDRIO,ALPI,23:56,10/04/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,00:20,11/04/2022,2,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,23:56,10/04/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,01:36,11/04/2022,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,02:02,11/04/2022,1,1,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,04:35,11/04/2022,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,08:05,11/04/2022,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,08:17,11/04/2022,2,1,0,0,0,0,3,2,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,08:21,11/04/2022,3,1,0,0,0,0,4,2,1,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,08:29,11/04/2022,4,1,0,0,0,0,5,2,2,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,09:05,11/04/2022,4,2,0,0,0,0,6,2,2,2,0,5,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,08:29,11/04/2022,4,1,0,0,0,0,5,2,2,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,09:05,11/04/2022,4,2,0,0,0,0,6,2,1,3,0,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,08:29,11/04/2022,3,1,0,0,0,0,4,2,1,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,09:27,11/04/2022,4,1,0,0,0,0,5,2,1,2,0,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,09:37,11/04/2022,4,1,0,0,0,0,5,2,1,2,0,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,1,0,0,0,0,4
SONDRIO,ALPI,09:58,11/04/2022,4,1,0,0,0,0,5,2,1,2,0,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,1,0,0,0,0,4
SONDRIO,ALPI,10:16,11/04/2022,3,1,0,0,0,0,4,0,2,2,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,1,0,0,0,0,4
SONDRIO,ALPI,10:50,11/04/2022,3,1,0,0,0,0,4,0,1,3,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,1,0,0,0,0,4
SONDRIO,ALPI,10:56,11/04/2022,4,1,0,0,0,0,5,0,2,3,0,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,1,0,0,0,0,5
SONDRIO,ALPI,11:06,11/04/2022,3,2,0,0,0,0,5,0,3,2,0,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,1,0,0,0,0,5
SONDRIO,ALPI,11:17,11/04/2022,3,2,0,0,0,0,6,0,4,2,0,6,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,1,0,0,1,0,6
SONDRIO,ALPI,11:19,11/04/2022,4,0,0,0,0,0,5,0,4,1,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,1,0,0,1,0,4
SONDRIO,ALPI,12:16,11/04/2022,3,0,0,0,0,0,4,0,3,0,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,1,0,0,1,0,3
SONDRIO,ALPI,12:45,11/04/2022,3,0,0,0,0,0,4,0,3,1,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3,1,0,0,0,0,1,0,0,1,0,3
SONDRIO,ALPI,13:09,11/04/2022,4,0,0,0,0,0,5,0,4,1,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,4,1,0,0,0,0,1,0,0,1,0,4
SONDRIO,ALPI,13:13,11/04/2022,4,0,0,0,0,0,4,0,3,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,1,0,0,0,0,1,0,0,0,0,4
SONDRIO,ALPI,14:10,11/04/2022,2,1,0,0,0,0,4,0,3,1,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,1,0,4
SONDRIO,ALPI,14:31,11/04/2022,2,1,0,0,0,0,5,0,4,1,0,5,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,5,1,0,0,0,0,1,0,0,2,0,5
SONDRIO,ALPI,14:44,11/04/2022,4,2,0,0,0,0,8,0,5,3,0,7,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,1,0,0,2,0,7
SONDRIO,ALPI,14:48,11/04/2022,3,3,0,0,0,0,8,0,5,3,0,7,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,1,0,0,2,0,7
SONDRIO,ALPI,14:57,11/04/2022,3,3,0,0,0,0,8,0,5,3,0,7,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,7,0,0,0,0,0,2,0,0,2,0,7
SONDRIO,ALPI,14:48,11/04/2022,3,3,0,0,0,0,8,0,5,3,0,7,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,2,0,7
SONDRIO,ALPI,15:23,11/04/2022,2,2,0,0,0,0,5,0,3,2,0,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,1,0,5
SONDRIO,ALPI,15:45,11/04/2022,3,1,0,0,0,0,5,0,2,3,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,1,0,4
SONDRIO,ALPI,16:29,11/04/2022,3,1,0,0,0,0,4,0,3,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,17:46,11/04/2022,0,2,0,0,0,0,2,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2
