aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
SONDRIO,ALPI,20:53,04/12/2022,0,0,1,1,1,0,3,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,2
SONDRIO,ALPI,20:57,04/12/2022,1,0,1,1,1,0,4,0,3,1,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,3
SONDRIO,ALPI,21:17,04/12/2022,1,1,1,1,1,0,5,1,3,1,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,1,0,4
SONDRIO,ALPI,21:39,04/12/2022,3,1,0,1,1,0,6,2,2,2,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,1,0,4
SONDRIO,ALPI,21:46,04/12/2022,4,1,0,1,1,0,7,2,3,2,0,5,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,1,0,5
SONDRIO,ALPI,21:56,04/12/2022,6,1,0,1,1,0,9,2,3,4,0,7,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,1,0,7
SONDRIO,ALPI,22:03,04/12/2022,6,2,1,1,1,0,11,4,3,4,0,8,4,2,0,0,1,1,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,1,0,8
SONDRIO,ALPI,22:10,04/12/2022,6,1,1,1,1,0,10,2,4,4,0,8,4,2,0,0,1,1,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,1,0,8
SONDRIO,ALPI,22:48,04/12/2022,6,1,1,1,1,0,10,2,5,3,0,8,4,2,0,0,1,1,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,1,0,8
SONDRIO,ALPI,23:50,04/12/2022,5,1,1,1,1,0,9,2,6,1,0,6,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,1,0,6
SONDRIO,ALPI,19:42,04/12/2022,1,0,0,1,1,0,3,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1
SONDRIO,ALPI,03:37,05/12/2022,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,03:53,05/12/2022,2,0,1,0,0,0,3,2,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,05:39,05/12/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,06:14,05/12/2022,2,0,0,0,0,0,2,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,06:42,05/12/2022,2,0,0,0,0,0,2,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,07:39,05/12/2022,3,0,0,0,0,0,3,0,1,2,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,09:36,05/12/2022,2,1,0,0,0,0,3,2,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,09:52,05/12/2022,4,1,0,0,0,0,5,2,2,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,10:05,05/12/2022,5,1,0,0,0,0,6,2,3,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,10:16,05/12/2022,6,1,0,0,0,0,7,2,4,1,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
SONDRIO,ALPI,11:06,05/12/2022,7,2,0,0,0,0,9,2,5,2,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
SONDRIO,ALPI,11:16,05/12/2022,6,2,0,0,0,0,8,2,3,3,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
SONDRIO,ALPI,11:55,05/12/2022,5,1,0,0,0,0,6,0,3,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,12:01,05/12/2022,6,1,0,0,0,0,7,0,4,3,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,0,0,0,0,0,0,0,0,0,6
SONDRIO,ALPI,12:06,05/12/2022,6,2,0,0,0,0,8,0,5,3,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,0,0,0,0,0,0,0,0,0,6
SONDRIO,ALPI,12:21,05/12/2022,7,3,1,0,0,0,11,1,7,3,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,0,0,0,0,0,0,0,0,0,7
SONDRIO,ALPI,12:39,05/12/2022,4,3,1,0,0,0,8,1,6,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,13:16,05/12/2022,4,3,1,0,0,0,8,1,6,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,13:33,05/12/2022,4,4,1,0,0,0,9,2,6,1,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,0,0,0,0,0,0,0,0,0,6
SONDRIO,ALPI,13:49,05/12/2022,3,3,1,0,0,0,8,1,6,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,0,0,0,0,0,0,0,1,0,6
SONDRIO,ALPI,13:54,05/12/2022,3,2,0,0,0,0,6,1,4,1,0,5,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,6,1,0,0,0,0,0,0,0,1,0,6
SONDRIO,ALPI,14:13,05/12/2022,2,2,0,0,0,0,6,1,4,1,0,5,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0,2,0,5
SONDRIO,ALPI,14:31,05/12/2022,4,2,0,0,0,0,8,1,5,2,0,6,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,7,6,1,0,0,0,0,0,0,0,2,0,6
SONDRIO,ALPI,16:15,05/12/2022,4,0,1,1,0,0,7,2,3,2,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,1,0,4
SONDRIO,ALPI,16:30,05/12/2022,4,1,1,1,0,0,7,2,4,1,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,16:33,05/12/2022,3,1,0,1,0,0,5,0,4,1,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,17:02,05/12/2022,3,1,0,1,0,0,5,0,3,2,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,17:17,05/12/2022,4,1,0,1,0,0,6,0,4,2,0,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,17:31,05/12/2022,4,1,0,0,0,0,5,2,1,2,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,18:02,05/12/2022,5,1,1,0,0,0,7,3,2,2,0,5,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,18:30,05/12/2022,4,3,1,0,0,0,8,3,4,1,0,5,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,18:43,05/12/2022,4,3,1,0,0,0,8,3,4,1,0,5,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,5,2,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,19:19,05/12/2022,2,2,0,0,0,0,4,0,4,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,20:17,05/12/2022,1,1,1,0,0,0,3,0,2,1,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,20:28,05/12/2022,1,2,1,0,0,0,4,2,1,1,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,20:41,05/12/2022,1,2,1,0,0,0,4,2,1,1,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,20:28,05/12/2022,0,2,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,22:29,05/12/2022,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,02:10,06/12/2022,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,02:50,06/12/2022,2,0,0,0,0,0,2,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,02:58,06/12/2022,3,0,0,0,0,0,3,1,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,05:06,06/12/2022,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,06:52,06/12/2022,1,2,1,0,0,0,4,0,1,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,07:45,06/12/2022,2,3,1,0,0,0,6,0,1,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,08:13,06/12/2022,3,3,1,0,0,0,7,0,2,5,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,08:14,06/12/2022,4,3,1,0,0,0,8,0,3,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,09:15,06/12/2022,3,3,1,0,0,0,7,0,2,5,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,09:32,06/12/2022,2,3,1,0,0,0,7,0,2,5,0,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,1,0,4
SONDRIO,ALPI,10:05,06/12/2022,1,4,1,0,0,0,8,0,2,6,0,4,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,2,0,4
SONDRIO,ALPI,10:13,06/12/2022,2,4,1,0,0,0,9,0,3,6,0,5,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,2,0,5
SONDRIO,ALPI,10:42,06/12/2022,2,2,0,0,0,0,6,0,4,2,0,4,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,4,0,0,0,0,0,0,0,0,2,0,4
SONDRIO,ALPI,11:20,06/12/2022,3,2,0,0,0,0,7,0,5,2,0,5,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,6,5,1,0,0,0,0,0,0,0,2,0,5
SONDRIO,ALPI,11:24,06/12/2022,3,2,0,0,0,0,7,0,5,2,0,5,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0,2,0,5
SONDRIO,ALPI,12:06,06/12/2022,3,3,1,0,0,0,9,0,6,3,0,6,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,7,6,1,0,0,0,0,0,0,0,2,0,6
SONDRIO,ALPI,12:13,06/12/2022,3,3,1,0,0,0,10,0,6,4,0,7,2,0,1,3,0,0,0,0,0,0,0,0,1,0,0,8,7,1,0,0,0,0,0,0,0,3,0,7
SONDRIO,ALPI,12:37,06/12/2022,2,3,2,0,0,0,10,0,6,4,0,7,3,0,0,3,0,0,0,0,0,0,0,0,1,0,0,8,7,1,0,0,0,0,0,0,0,3,0,7
SONDRIO,ALPI,12:40,06/12/2022,3,3,2,0,0,0,11,0,7,4,0,8,4,0,0,3,0,0,0,0,0,0,0,0,1,0,0,9,8,1,0,0,0,0,0,0,0,3,0,8
SONDRIO,ALPI,12:46,06/12/2022,3,3,2,0,0,0,10,1,5,4,0,8,5,0,0,2,0,0,0,0,0,0,0,0,1,0,0,9,8,1,0,0,0,0,0,0,0,2,0,8
SONDRIO,ALPI,12:53,06/12/2022,4,5,2,0,0,0,13,1,5,7,0,9,6,0,0,2,0,0,0,0,0,0,0,0,1,0,0,10,9,1,0,0,0,0,0,0,0,2,0,9
SONDRIO,ALPI,13:52,06/12/2022,5,3,2,1,0,0,12,1,3,8,0,6,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,6,6,0,0,0,0,0,0,0,0,1,0,6
SONDRIO,ALPI,13:55,06/12/2022,5,3,2,1,0,0,13,1,3,9,0,7,3,0,1,2,0,0,0,0,0,0,0,0,1,0,0,7,7,0,0,0,0,0,0,0,0,2,0,7
SONDRIO,ALPI,14:16,06/12/2022,6,4,2,1,0,0,15,3,3,9,0,9,5,0,1,2,0,0,0,0,0,0,0,0,1,0,0,9,9,0,0,0,0,0,0,0,0,2,0,9
SONDRIO,ALPI,14:28,06/12/2022,7,4,2,1,0,0,15,4,3,8,0,9,5,0,2,1,0,0,0,0,0,0,0,0,1,0,0,9,9,0,0,0,0,0,0,0,0,1,0,9
SONDRIO,ALPI,15:19,06/12/2022,3,3,1,0,0,0,9,4,1,4,0,5,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,2,0,6
SONDRIO,ALPI,15:31,06/12/2022,3,2,1,0,0,0,8,4,3,1,0,6,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,2,0,6
SONDRIO,ALPI,16:15,06/12/2022,6,2,2,0,0,0,12,6,5,1,0,7,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,2,0,7
SONDRIO,ALPI,16:19,06/12/2022,7,2,2,0,0,0,13,6,5,2,0,8,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,2,0,8
SONDRIO,ALPI,16:29,06/12/2022,7,2,2,0,0,0,13,6,5,2,0,8,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,9,8,1,0,0,0,0,0,0,0,2,0,8
SONDRIO,ALPI,16:38,06/12/2022,6,2,2,0,0,0,11,6,3,2,0,7,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,9,7,2,0,0,0,0,0,0,0,1,0,7
SONDRIO,ALPI,16:49,06/12/2022,6,2,2,0,0,0,11,6,4,1,0,6,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8,6,2,0,0,0,0,0,0,0,1,0,6
SONDRIO,ALPI,17:24,06/12/2022,6,1,3,0,0,0,10,5,4,1,0,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,0,0,0,0,0,0,0,0,0,6
SONDRIO,ALPI,17:41,06/12/2022,5,1,3,1,0,0,10,6,3,1,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,17:58,06/12/2022,6,1,3,1,0,0,11,6,4,1,0,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,0,0,0,0,0,0,0,0,0,6
SONDRIO,ALPI,18:12,06/12/2022,6,1,3,1,0,0,11,6,4,1,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,0,0,0,0,0,0,0,0,0,6
SONDRIO,ALPI,18:28,06/12/2022,6,1,4,0,0,0,11,4,6,1,0,6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,6,3,0,0,0,0,0,0,0,0,0,6
SONDRIO,ALPI,18:37,06/12/2022,6,1,4,0,0,0,11,4,6,1,0,6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,6,3,0,0,0,0,0,0,0,0,0,6
SONDRIO,ALPI,19:05,06/12/2022,6,1,3,0,0,0,10,2,6,2,0,6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,6,3,0,0,0,0,0,0,0,0,0,6
SONDRIO,ALPI,19:29,06/12/2022,5,1,2,0,0,0,8,1,4,3,0,6,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,6,2,0,0,0,0,0,0,0,0,0,6
SONDRIO,ALPI,19:45,06/12/2022,4,1,0,0,0,0,5,2,2,1,0,4,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,20:09,06/12/2022,2,2,0,0,0,0,4,3,1,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,20:22,06/12/2022,3,2,0,0,0,0,5,3,2,0,0,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,20:40,06/12/2022,3,1,0,0,0,0,4,1,2,1,0,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,21:12,06/12/2022,3,2,0,0,0,0,5,1,3,1,0,5,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,21:46,06/12/2022,2,2,0,0,0,0,4,2,0,2,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,23:12,06/12/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,00:04,07/12/2022,2,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,00:16,07/12/2022,3,0,0,0,0,0,3,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,00:23,07/12/2022,4,0,0,0,0,0,4,0,3,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,00:16,07/12/2022,3,0,0,0,0,0,3,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,00:49,07/12/2022,3,0,1,0,0,0,4,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,05:22,07/12/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,05:23,07/12/2022,2,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,05:59,07/12/2022,3,0,0,0,0,0,3,1,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,06:50,07/12/2022,2,0,1,0,0,0,3,1,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,07:30,07/12/2022,2,0,1,0,0,0,3,0,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,07:55,07/12/2022,4,1,2,0,0,0,7,2,3,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,08:24,07/12/2022,4,2,2,0,0,0,8,2,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,07:55,07/12/2022,4,2,2,0,0,0,8,2,4,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,09:05,07/12/2022,3,2,2,0,0,0,7,2,2,3,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,09:49,07/12/2022,4,2,2,0,0,0,8,2,2,4,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,1,5
SONDRIO,ALPI,10:07,07/12/2022,4,1,2,0,0,0,7,0,3,4,0,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,1,5
SONDRIO,ALPI,10:34,07/12/2022,4,0,2,1,0,0,8,0,4,4,0,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,1,0,4
SONDRIO,ALPI,10:37,07/12/2022,3,0,1,1,0,0,6,0,4,2,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,1,0,4
SONDRIO,ALPI,10:40,07/12/2022,4,0,1,1,0,0,7,0,5,2,0,5,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,1,0,5
SONDRIO,ALPI,11:14,07/12/2022,4,1,1,1,0,0,9,0,6,3,0,5,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,2,0,6
SONDRIO,ALPI,11:23,07/12/2022,5,1,0,1,0,0,9,0,7,2,0,6,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,8,6,1,0,0,0,0,0,0,0,2,1,7
SONDRIO,ALPI,11:37,07/12/2022,5,0,0,0,0,0,7,0,3,4,0,6,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,7,6,1,0,0,0,0,0,0,0,2,0,6
SONDRIO,ALPI,11:49,07/12/2022,6,1,0,0,0,0,9,1,4,4,0,8,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,10,8,2,0,0,0,0,0,0,0,2,0,8
SONDRIO,ALPI,11:58,07/12/2022,6,1,0,0,0,0,10,1,4,5,0,9,4,0,2,3,0,0,0,0,0,0,0,0,0,0,0,11,9,2,0,0,0,0,0,0,0,3,0,9
SONDRIO,ALPI,12:12,07/12/2022,6,1,0,1,0,0,12,1,6,5,0,8,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,10,8,2,0,0,0,0,0,0,0,4,0,8
SONDRIO,ALPI,12:20,07/12/2022,7,1,0,1,0,0,14,1,6,7,0,10,2,0,2,6,0,0,0,0,0,0,0,0,0,0,0,12,10,2,0,0,0,0,0,0,0,5,0,10
SONDRIO,ALPI,12:27,07/12/2022,7,1,0,1,0,0,16,1,11,4,0,11,2,0,2,7,0,0,0,0,0,0,0,0,0,0,0,13,11,2,0,0,0,0,0,0,0,7,0,11
SONDRIO,ALPI,12:30,07/12/2022,6,2,0,1,0,0,16,1,10,5,0,11,2,0,1,8,0,0,0,0,0,0,0,0,0,0,0,13,11,2,0,0,0,0,0,0,0,7,0,11
SONDRIO,ALPI,12:27,07/12/2022,6,2,0,1,0,0,16,1,10,5,0,10,2,0,1,7,0,0,0,0,0,0,0,0,0,0,0,12,10,2,0,0,0,0,0,0,0,7,0,10
SONDRIO,ALPI,12:30,07/12/2022,8,4,1,2,0,0,22,1,15,6,0,12,2,0,1,9,0,0,0,0,0,0,0,0,0,0,0,14,12,2,0,0,0,0,0,0,0,7,0,12
SONDRIO,ALPI,13:18,07/12/2022,6,4,1,2,0,0,20,1,13,6,0,11,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,12,11,1,0,0,0,0,0,0,0,7,0,11
SONDRIO,ALPI,13:19,07/12/2022,5,4,0,2,0,0,19,1,12,6,0,11,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,12,11,1,0,0,0,0,0,0,0,8,0,11
SONDRIO,ALPI,13:40,07/12/2022,6,6,2,2,0,0,24,2,16,6,0,12,1,1,0,10,0,0,0,0,0,0,0,0,0,0,0,13,12,1,0,0,0,0,0,0,0,8,0,12
SONDRIO,ALPI,14:27,07/12/2022,6,3,2,1,0,0,19,1,12,6,0,9,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,7,0,9
SONDRIO,ALPI,14:33,07/12/2022,6,3,2,1,0,0,20,1,12,7,0,10,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,8,0,10
SONDRIO,ALPI,14:44,07/12/2022,6,3,2,1,0,0,18,1,12,5,0,9,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,6,0,9
SONDRIO,ALPI,15:05,07/12/2022,6,1,1,0,0,0,10,1,3,6,0,6,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,2,0,6
