aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
MONZA,METROPOLITANA,10:30,01/04/2022,15,0,1,0,0,0,16,1,7,8,0,16,11,1,1,2,1,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,16
MONZA,METROPOLITANA,10:37,01/04/2022,15,0,1,1,0,0,17,2,8,7,0,17,11,2,1,2,1,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,17
MONZA,METROPOLITANA,10:41,01/04/2022,16,0,1,1,0,0,18,2,9,7,0,18,12,2,1,2,1,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,18
MONZA,METROPOLITANA,10:49,01/04/2022,17,0,2,1,0,0,20,2,11,7,0,19,12,2,1,3,1,0,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,19
MONZA,METROPOLITANA,10:57,01/04/2022,19,0,2,1,0,0,22,2,13,7,0,21,14,2,1,3,1,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,21
MONZA,METROPOLITANA,11:11,01/04/2022,17,0,2,1,0,0,20,2,12,6,0,19,13,2,1,2,1,0,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,19
MONZA,METROPOLITANA,11:14,01/04/2022,18,0,2,1,0,0,21,2,15,4,0,20,13,2,1,3,1,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,20
MONZA,METROPOLITANA,11:29,01/04/2022,19,0,2,1,0,0,22,2,15,5,0,21,14,2,1,3,1,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,21
MONZA,METROPOLITANA,11:30,01/04/2022,20,0,2,1,0,0,23,2,16,5,0,22,15,2,1,3,1,0,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,22
MONZA,METROPOLITANA,11:32,01/04/2022,20,0,2,1,0,0,23,2,17,4,0,22,14,2,2,3,1,0,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,22
MONZA,METROPOLITANA,11:33,01/04/2022,20,0,2,1,0,0,23,2,17,4,0,22,13,3,2,3,1,0,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,22
MONZA,METROPOLITANA,11:36,01/04/2022,21,0,2,1,0,0,24,2,18,4,0,23,14,3,2,3,1,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,23
MONZA,METROPOLITANA,11:43,01/04/2022,22,0,2,1,0,0,25,2,19,4,0,23,14,3,2,3,1,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,23
MONZA,METROPOLITANA,11:55,01/04/2022,21,0,1,1,0,0,23,2,17,4,0,22,14,4,2,2,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,22
MONZA,METROPOLITANA,12:05,01/04/2022,21,0,0,1,0,0,22,2,16,4,0,22,14,5,2,1,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,22
MONZA,METROPOLITANA,12:11,01/04/2022,23,0,0,1,0,0,24,2,17,5,0,24,16,5,2,1,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,24
MONZA,METROPOLITANA,12:12,01/04/2022,24,0,0,1,0,0,25,2,17,6,0,25,17,5,1,2,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,25
MONZA,METROPOLITANA,12:15,01/04/2022,23,0,0,1,0,0,24,2,17,5,0,24,15,5,2,2,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,24
MONZA,METROPOLITANA,12:17,01/04/2022,22,0,0,1,0,0,23,2,16,5,0,23,13,5,3,2,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,23
MONZA,METROPOLITANA,12:29,01/04/2022,21,0,0,1,0,0,22,2,15,5,0,23,13,5,3,2,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,23
MONZA,METROPOLITANA,12:36,01/04/2022,22,0,0,1,0,0,23,2,16,5,0,25,15,5,3,2,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,25
MONZA,METROPOLITANA,12:42,01/04/2022,23,0,1,1,0,0,25,4,16,5,0,26,17,4,3,2,0,0,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,26
MONZA,METROPOLITANA,12:44,01/04/2022,24,0,1,1,0,0,26,4,17,5,0,27,17,5,3,2,0,0,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,27
MONZA,METROPOLITANA,12:50,01/04/2022,27,0,1,1,0,0,29,4,17,8,0,29,20,4,3,2,0,0,0,0,0,0,0,0,0,0,0,29,29,0,0,0,0,0,0,0,0,0,0,29
MONZA,METROPOLITANA,12:51,01/04/2022,28,0,1,1,0,0,30,4,18,8,0,29,20,4,3,2,0,0,0,0,0,0,0,0,0,0,0,29,29,0,0,0,0,0,0,0,0,0,0,29
MONZA,METROPOLITANA,13:02,01/04/2022,26,0,1,1,0,0,28,4,16,8,0,26,17,4,3,2,0,0,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,26
MONZA,METROPOLITANA,13:10,01/04/2022,25,0,1,0,0,0,26,2,15,9,0,25,19,3,2,1,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,25
MONZA,METROPOLITANA,13:23,01/04/2022,21,0,1,0,0,0,22,2,14,6,0,21,15,4,1,1,0,0,0,0,0,0,0,0,0,0,0,22,21,1,0,0,0,0,0,0,0,0,0,21
MONZA,METROPOLITANA,13:33,01/04/2022,21,0,1,0,0,0,22,2,14,6,0,21,15,5,1,0,0,0,0,0,0,0,0,0,0,0,0,22,21,1,0,0,0,0,0,0,0,0,0,21
MONZA,METROPOLITANA,13:36,01/04/2022,24,0,1,0,0,0,25,2,15,8,0,22,17,4,1,0,0,0,0,0,0,0,0,0,0,0,0,23,22,1,0,0,0,0,0,0,0,0,0,22
MONZA,METROPOLITANA,13:49,01/04/2022,24,0,1,0,0,0,25,2,13,10,0,22,16,5,1,0,0,0,0,0,0,0,0,0,0,0,0,23,22,1,0,0,0,0,0,0,0,0,0,22
MONZA,METROPOLITANA,14:03,01/04/2022,25,0,1,0,0,0,26,2,15,9,0,22,16,5,1,0,0,0,0,0,0,0,0,0,0,0,0,23,22,1,0,0,0,0,0,0,0,0,0,22
MONZA,METROPOLITANA,14:08,01/04/2022,26,0,0,0,0,0,26,0,16,10,0,21,15,5,1,0,0,0,0,0,0,0,0,0,0,0,0,22,21,1,0,0,0,0,0,0,0,0,0,21
MONZA,METROPOLITANA,14:26,01/04/2022,25,0,0,0,0,0,25,0,15,10,0,20,14,5,1,0,0,0,0,0,0,0,0,0,0,0,0,21,20,1,0,0,0,0,0,0,0,0,0,20
MONZA,METROPOLITANA,14:41,01/04/2022,24,0,0,0,0,0,24,0,14,10,0,19,12,6,1,0,0,0,0,0,0,0,0,0,0,0,0,20,19,1,0,0,0,0,0,0,0,0,0,19
MONZA,METROPOLITANA,14:47,01/04/2022,27,0,0,0,0,0,27,0,13,14,0,21,12,6,1,2,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,21
MONZA,METROPOLITANA,15:19,01/04/2022,21,0,1,0,0,0,22,1,10,11,0,18,10,6,0,2,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,18
MONZA,METROPOLITANA,15:25,01/04/2022,20,0,1,0,0,0,21,1,9,11,0,18,10,6,0,2,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,18
MONZA,METROPOLITANA,15:55,01/04/2022,18,0,1,0,0,0,19,1,7,11,0,17,11,4,0,2,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,17
MONZA,METROPOLITANA,16:04,01/04/2022,16,0,2,0,0,0,18,3,7,8,0,16,11,4,0,1,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,16
MONZA,METROPOLITANA,16:30,01/04/2022,14,0,1,0,0,0,15,2,6,7,0,14,10,3,0,0,0,1,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
MONZA,METROPOLITANA,16:43,01/04/2022,16,0,1,0,0,0,17,3,7,7,0,16,12,3,0,0,0,1,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,16
MONZA,METROPOLITANA,16:49,01/04/2022,17,0,1,0,0,0,18,3,8,7,0,17,13,3,0,0,0,1,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,17
MONZA,METROPOLITANA,17:04,01/04/2022,18,0,1,0,0,0,19,4,7,8,0,18,14,3,0,0,0,1,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,18
MONZA,METROPOLITANA,17:20,01/04/2022,16,0,1,0,0,0,17,4,5,8,0,14,10,2,1,0,0,1,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
MONZA,METROPOLITANA,17:26,01/04/2022,16,0,1,0,0,0,17,4,5,8,0,15,10,2,2,0,0,1,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
MONZA,METROPOLITANA,17:34,01/04/2022,19,0,1,1,0,0,21,7,7,7,0,17,12,2,2,0,0,1,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,17
MONZA,METROPOLITANA,17:41,01/04/2022,20,0,1,1,0,0,22,7,8,7,0,18,12,3,2,0,0,1,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,18
MONZA,METROPOLITANA,18:11,01/04/2022,16,0,2,1,0,0,19,8,9,2,0,15,9,3,2,0,0,1,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
MONZA,METROPOLITANA,18:26,01/04/2022,16,0,2,1,0,0,19,8,8,3,0,14,9,2,2,0,0,1,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
MONZA,METROPOLITANA,18:34,01/04/2022,16,0,2,1,0,0,19,8,9,2,0,13,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
MONZA,METROPOLITANA,18:51,01/04/2022,17,0,2,1,0,0,20,8,10,2,0,14,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
MONZA,METROPOLITANA,19:09,01/04/2022,17,0,2,1,0,0,20,8,10,2,0,14,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
MONZA,METROPOLITANA,19:39,01/04/2022,15,0,1,1,0,0,17,7,8,2,0,12,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
MONZA,METROPOLITANA,19:55,01/04/2022,10,0,1,0,0,0,11,2,6,3,0,11,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
MONZA,METROPOLITANA,20:12,01/04/2022,11,1,1,0,0,0,13,4,6,3,0,12,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
MONZA,METROPOLITANA,20:29,01/04/2022,10,1,1,0,0,0,12,4,5,3,0,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
MONZA,METROPOLITANA,20:39,01/04/2022,12,1,1,0,0,0,14,4,7,3,0,13,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
MONZA,METROPOLITANA,20:48,01/04/2022,12,1,1,0,0,0,14,3,7,4,0,13,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
MONZA,METROPOLITANA,21:06,01/04/2022,12,1,1,0,0,0,14,3,7,4,0,13,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
MONZA,METROPOLITANA,21:15,01/04/2022,11,2,0,0,0,0,13,3,7,3,0,11,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
MONZA,METROPOLITANA,21:24,01/04/2022,10,1,0,0,0,0,11,1,6,4,0,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
MONZA,METROPOLITANA,21:42,01/04/2022,12,1,0,0,0,0,13,1,8,4,0,12,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
MONZA,METROPOLITANA,22:03,01/04/2022,13,1,0,0,0,0,14,0,11,3,0,12,9,2,0,0,0,0,0,0,0,0,0,0,0,1,0,12,12,0,0,0,0,0,0,0,0,0,0,12
MONZA,METROPOLITANA,22:23,01/04/2022,14,1,0,0,0,0,15,0,12,3,0,13,10,1,0,0,0,0,0,0,0,0,0,0,1,1,0,13,13,0,0,0,0,0,0,0,0,0,0,13
MONZA,METROPOLITANA,22:44,01/04/2022,14,1,0,0,0,0,15,0,11,4,0,13,9,1,1,0,0,0,0,0,0,0,0,0,1,1,0,13,13,0,0,0,0,0,0,0,0,0,0,13
MONZA,METROPOLITANA,23:05,01/04/2022,12,0,0,0,0,0,12,0,9,3,0,12,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
MONZA,METROPOLITANA,23:27,01/04/2022,15,0,0,0,0,0,15,0,12,3,0,15,12,1,2,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
MONZA,METROPOLITANA,23:50,01/04/2022,13,0,1,0,0,0,14,3,9,2,0,13,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
MONZA,METROPOLITANA,00:11,02/04/2022,13,0,1,0,0,0,14,3,7,4,0,12,9,1,1,0,0,0,0,0,0,0,0,0,1,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
MONZA,METROPOLITANA,00:32,02/04/2022,11,0,1,0,0,0,12,3,3,6,0,11,9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
MONZA,METROPOLITANA,00:54,02/04/2022,10,0,1,0,0,0,11,3,3,5,0,9,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
MONZA,METROPOLITANA,01:12,02/04/2022,9,0,0,0,0,0,9,0,4,5,0,8,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MONZA,METROPOLITANA,01:38,02/04/2022,9,0,0,0,0,0,9,0,6,3,0,8,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MONZA,METROPOLITANA,02:07,02/04/2022,9,0,0,0,0,0,9,0,7,2,0,8,4,1,2,0,0,0,0,0,0,0,0,0,1,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MONZA,METROPOLITANA,02:52,02/04/2022,5,0,0,0,0,0,5,0,4,1,0,5,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MONZA,METROPOLITANA,02:57,02/04/2022,7,0,0,0,0,0,7,0,4,3,0,7,3,1,1,0,0,0,0,0,0,0,0,0,1,0,1,7,7,0,0,0,0,0,0,0,0,0,0,7
MONZA,METROPOLITANA,03:01,02/04/2022,7,0,0,0,0,0,7,0,3,4,0,7,4,1,0,0,0,0,0,0,0,0,0,0,1,0,1,7,7,0,0,0,0,0,0,0,0,0,0,7
MONZA,METROPOLITANA,03:07,02/04/2022,8,0,0,0,0,0,8,0,3,5,0,8,4,1,0,0,0,1,0,0,0,0,0,0,1,0,1,8,8,0,0,0,0,0,0,0,0,0,0,8
MONZA,METROPOLITANA,03:01,02/04/2022,3,0,0,0,0,0,3,0,1,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
MONZA,METROPOLITANA,03:54,02/04/2022,3,0,0,0,0,0,3,0,2,1,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
MONZA,METROPOLITANA,04:10,02/04/2022,3,0,0,0,0,0,3,0,3,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
MONZA,METROPOLITANA,04:19,02/04/2022,4,0,0,0,0,0,4,0,3,1,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MONZA,METROPOLITANA,04:31,02/04/2022,4,0,0,0,0,0,4,0,2,2,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MONZA,METROPOLITANA,04:36,02/04/2022,4,0,0,0,0,0,4,0,2,2,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MONZA,METROPOLITANA,04:59,02/04/2022,5,0,0,0,0,0,5,0,2,3,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MONZA,METROPOLITANA,05:01,02/04/2022,6,0,0,0,0,0,6,0,2,4,0,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MONZA,METROPOLITANA,05:06,02/04/2022,7,0,0,0,0,0,7,0,3,4,0,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MONZA,METROPOLITANA,06:03,02/04/2022,4,0,0,0,0,0,4,0,2,2,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MONZA,METROPOLITANA,06:08,02/04/2022,3,0,0,0,0,0,3,0,2,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
MONZA,METROPOLITANA,06:12,02/04/2022,4,0,0,0,0,0,4,0,3,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MONZA,METROPOLITANA,06:41,02/04/2022,4,0,0,0,0,0,4,0,3,1,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MONZA,METROPOLITANA,06:59,02/04/2022,5,0,0,0,0,0,5,0,4,1,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MONZA,METROPOLITANA,07:12,02/04/2022,6,0,0,0,0,0,6,0,5,1,0,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MONZA,METROPOLITANA,07:22,02/04/2022,7,0,0,0,0,0,7,0,5,2,0,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MONZA,METROPOLITANA,07:25,02/04/2022,7,0,0,0,0,0,7,0,5,2,0,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MONZA,METROPOLITANA,07:55,02/04/2022,6,0,0,0,0,0,6,0,4,2,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MONZA,METROPOLITANA,08:40,02/04/2022,5,0,0,0,0,0,5,0,4,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MONZA,METROPOLITANA,08:46,02/04/2022,5,0,0,0,0,0,5,0,4,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MONZA,METROPOLITANA,09:08,02/04/2022,6,0,0,0,0,0,6,0,3,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MONZA,METROPOLITANA,09:13,02/04/2022,6,0,0,0,0,0,6,0,3,3,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MONZA,METROPOLITANA,09:28,02/04/2022,7,0,0,0,0,0,7,0,4,3,0,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MONZA,METROPOLITANA,09:35,02/04/2022,8,0,0,0,0,0,8,0,5,3,0,8,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MONZA,METROPOLITANA,09:51,02/04/2022,10,0,0,0,0,0,10,0,6,4,0,9,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
MONZA,METROPOLITANA,09:57,02/04/2022,11,0,0,0,0,0,11,0,7,4,0,10,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
MONZA,METROPOLITANA,10:13,02/04/2022,9,0,1,0,0,0,10,2,6,2,0,9,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
MONZA,METROPOLITANA,10:18,02/04/2022,9,0,1,0,0,0,10,2,5,3,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
MONZA,METROPOLITANA,10:13,02/04/2022,8,0,1,0,0,0,9,2,5,2,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MONZA,METROPOLITANA,10:26,02/04/2022,10,0,1,0,0,0,11,2,6,3,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
MONZA,METROPOLITANA,10:44,02/04/2022,11,0,1,0,0,0,12,2,6,4,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
MONZA,METROPOLITANA,10:56,02/04/2022,9,0,1,0,0,0,10,2,5,3,0,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
MONZA,METROPOLITANA,11:00,02/04/2022,10,0,1,0,0,0,11,2,5,4,0,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
MONZA,METROPOLITANA,11:02,02/04/2022,11,0,1,0,0,0,12,2,5,5,0,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
MONZA,METROPOLITANA,11:04,02/04/2022,12,0,1,0,0,0,13,2,6,5,0,12,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
MONZA,METROPOLITANA,11:07,02/04/2022,13,0,1,0,0,0,14,2,7,5,0,13,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
MONZA,METROPOLITANA,11:13,02/04/2022,13,0,0,0,0,0,13,0,8,5,0,13,10,2,0,0,0,0,0,0,0,0,0,0,0,1,0,13,13,0,0,0,0,0,0,0,0,0,0,13
MONZA,METROPOLITANA,11:21,02/04/2022,12,0,0,0,0,0,12,0,7,5,0,11,8,2,0,0,0,0,0,0,0,0,0,0,0,1,0,12,12,0,0,0,0,0,0,0,0,0,0,12
MONZA,METROPOLITANA,11:26,02/04/2022,13,0,0,0,0,0,13,0,8,5,0,12,9,2,0,0,0,0,0,0,0,0,0,0,0,1,0,13,13,0,0,0,0,0,0,0,0,0,0,13
MONZA,METROPOLITANA,11:28,02/04/2022,15,0,0,0,0,0,15,0,10,5,0,14,11,2,0,0,0,0,0,0,0,0,0,0,0,1,0,15,15,0,0,0,0,0,0,0,0,0,0,15
MONZA,METROPOLITANA,11:31,02/04/2022,17,0,0,0,0,0,17,0,12,5,0,16,12,2,1,0,0,0,0,0,0,0,0,0,0,1,0,17,17,0,0,0,0,0,0,0,0,0,0,17
MONZA,METROPOLITANA,11:37,02/04/2022,17,0,0,0,0,0,17,0,12,5,0,16,12,3,1,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,17
MONZA,METROPOLITANA,11:40,02/04/2022,17,0,1,0,0,0,18,0,13,5,0,17,13,3,1,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,18
MONZA,METROPOLITANA,11:51,02/04/2022,20,0,1,0,0,0,21,0,16,5,0,18,14,3,1,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,19
MONZA,METROPOLITANA,12:02,02/04/2022,21,0,1,0,0,0,22,0,16,6,0,20,15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,21
MONZA,METROPOLITANA,12:11,02/04/2022,21,0,1,0,0,0,22,0,16,6,0,20,15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,21
MONZA,METROPOLITANA,12:13,02/04/2022,20,0,0,0,0,0,20,1,13,6,0,20,15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,21
MONZA,METROPOLITANA,12:14,02/04/2022,20,0,0,0,0,0,20,1,13,6,0,20,16,2,1,0,0,1,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,21
MONZA,METROPOLITANA,12:27,02/04/2022,20,0,1,0,0,0,21,2,13,6,0,21,17,2,1,0,0,1,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,22
MONZA,METROPOLITANA,12:28,02/04/2022,19,0,1,0,0,0,20,2,13,5,0,20,16,2,1,0,0,1,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,21
MONZA,METROPOLITANA,12:29,02/04/2022,19,0,1,0,0,0,20,2,13,5,0,20,15,2,2,0,0,1,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,21
