aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
LECCO,LAGHI,15:11,07/10/2022,10,1,0,1,1,0,13,2,6,5,0,12,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,1,0,12
LECCO,LAGHI,15:21,07/10/2022,10,1,0,1,1,0,13,2,5,6,0,12,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,1,0,12
LECCO,LAGHI,15:41,07/10/2022,10,1,1,1,1,0,14,2,6,6,0,13,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,1,0,13
LECCO,LAGHI,16:01,07/10/2022,11,1,1,1,1,0,15,2,8,5,0,14,10,1,3,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,1,0,14
LECCO,LAGHI,16:18,07/10/2022,11,1,1,1,1,0,15,2,8,5,0,14,10,1,3,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,1,0,14
LECCO,LAGHI,16:32,07/10/2022,13,1,1,1,1,0,17,2,9,6,0,16,12,1,3,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,1,0,16
LECCO,LAGHI,17:10,07/10/2022,10,1,1,1,1,0,14,2,9,3,0,12,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,1,0,12
LECCO,LAGHI,17:16,07/10/2022,11,1,1,1,1,0,15,2,10,3,0,13,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,1,0,13
LECCO,LAGHI,17:18,07/10/2022,12,1,1,1,1,0,16,2,11,3,0,14,10,1,3,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,1,0,14
LECCO,LAGHI,17:25,07/10/2022,11,0,0,1,1,0,13,0,10,3,0,11,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,1,0,11
LECCO,LAGHI,18:24,07/10/2022,9,0,0,1,1,0,11,0,9,2,0,9,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,1,0,9
LECCO,LAGHI,18:36,07/10/2022,8,0,0,1,1,0,10,0,8,2,0,8,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,1,0,8
LECCO,LAGHI,19:10,07/10/2022,10,1,0,1,1,0,13,0,10,3,0,10,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,1,0,10
LECCO,LAGHI,19:30,07/10/2022,8,1,0,1,1,0,11,0,9,2,0,8,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,1,0,8
LECCO,LAGHI,20:12,07/10/2022,6,1,0,1,1,0,9,0,6,3,0,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,1,0,7
LECCO,LAGHI,21:16,07/10/2022,3,0,0,1,1,0,5,0,3,2,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,1,0,4
LECCO,LAGHI,21:21,07/10/2022,4,0,0,1,1,0,6,0,4,2,0,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0,1,0,5
LECCO,LAGHI,22:20,07/10/2022,3,0,0,1,1,0,5,0,5,0,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,1,0,4
LECCO,LAGHI,22:46,07/10/2022,5,0,0,1,1,0,7,0,6,1,0,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,0,0,0,0,0,0,0,1,0,7
LECCO,LAGHI,23:20,07/10/2022,4,0,0,1,1,0,6,0,5,1,0,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,0,0,0,0,0,0,0,1,0,6
LECCO,LAGHI,23:31,07/10/2022,5,0,1,1,1,0,8,2,5,1,0,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,0,0,0,0,0,0,0,1,0,7
LECCO,LAGHI,00:46,08/10/2022,5,0,1,0,0,0,6,3,2,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,01:57,08/10/2022,3,0,0,0,0,0,3,1,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,02:36,08/10/2022,3,0,0,0,0,0,3,0,3,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,04:45,08/10/2022,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LECCO,LAGHI,05:00,08/10/2022,2,0,0,0,0,0,2,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LECCO,LAGHI,05:00,08/10/2022,2,0,0,0,0,0,2,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LECCO,LAGHI,04:45,08/10/2022,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LECCO,LAGHI,06:57,08/10/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LECCO,LAGHI,07:13,08/10/2022,2,0,1,0,0,0,3,2,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LECCO,LAGHI,06:57,08/10/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LECCO,LAGHI,08:54,08/10/2022,2,1,0,0,0,0,3,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LECCO,LAGHI,09:00,08/10/2022,3,1,0,0,0,0,4,0,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,09:19,08/10/2022,4,1,0,0,0,0,5,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,09:26,08/10/2022,4,1,0,0,0,0,5,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,09:27,08/10/2022,5,1,0,0,0,0,6,0,6,0,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,09:36,08/10/2022,7,1,0,0,0,0,8,1,7,0,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,09:38,08/10/2022,8,1,0,0,0,0,9,1,8,0,0,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LECCO,LAGHI,09:57,08/10/2022,9,1,0,0,0,0,10,1,9,0,0,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LECCO,LAGHI,10:15,08/10/2022,9,0,0,0,0,0,9,1,8,0,0,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LECCO,LAGHI,10:32,08/10/2022,9,0,0,0,0,0,9,1,8,0,0,9,5,3,0,0,0,0,1,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LECCO,LAGHI,10:41,08/10/2022,9,0,0,0,0,0,9,1,8,0,0,9,5,3,0,0,0,0,1,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LECCO,LAGHI,10:48,08/10/2022,10,0,0,0,0,0,10,1,8,1,0,10,5,4,0,0,0,0,1,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
LECCO,LAGHI,11:04,08/10/2022,10,0,0,0,0,0,10,1,8,1,0,10,5,3,1,0,0,0,1,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
LECCO,LAGHI,11:07,08/10/2022,11,0,0,0,0,0,11,1,9,1,0,11,6,3,1,0,0,0,1,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
LECCO,LAGHI,11:08,08/10/2022,12,0,0,0,0,0,12,2,9,1,0,12,7,3,1,0,0,0,1,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
LECCO,LAGHI,11:14,08/10/2022,11,0,0,0,0,0,11,2,8,1,0,11,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
LECCO,LAGHI,11:31,08/10/2022,10,0,0,0,0,0,10,1,8,1,0,9,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LECCO,LAGHI,11:38,08/10/2022,11,0,0,0,0,0,11,2,8,1,0,10,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
LECCO,LAGHI,11:55,08/10/2022,9,0,0,0,0,0,9,1,6,2,0,9,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LECCO,LAGHI,12:50,08/10/2022,6,0,0,1,0,0,7,2,4,1,0,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,13:06,08/10/2022,4,0,0,1,0,0,5,2,2,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,13:19,08/10/2022,5,0,0,1,0,0,6,2,3,1,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,13:58,08/10/2022,5,0,0,1,0,0,6,2,3,1,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,14:42,08/10/2022,5,0,0,0,0,0,5,0,3,2,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,15:22,08/10/2022,4,0,0,0,0,0,4,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,15:28,08/10/2022,5,0,0,0,0,0,5,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,15:44,08/10/2022,4,0,0,0,0,0,4,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,15:48,08/10/2022,5,0,0,0,0,0,5,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,16:30,08/10/2022,5,0,0,0,0,0,5,0,5,0,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,16:41,08/10/2022,5,0,0,0,0,0,5,0,4,1,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,16:59,08/10/2022,4,0,0,0,1,0,5,0,4,1,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,1,0,5
LECCO,LAGHI,17:07,08/10/2022,4,0,0,0,1,0,5,0,4,1,0,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,1,0,6
LECCO,LAGHI,17:10,08/10/2022,5,0,0,0,1,0,6,0,5,1,0,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,1,0,7
LECCO,LAGHI,17:24,08/10/2022,4,0,0,0,1,0,5,1,3,1,0,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,1,0,6
LECCO,LAGHI,17:31,08/10/2022,4,0,0,1,1,0,6,2,3,1,0,7,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,1,0,7
LECCO,LAGHI,17:36,08/10/2022,6,0,0,1,1,0,8,2,5,1,0,8,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,1,0,8
LECCO,LAGHI,17:40,08/10/2022,6,0,0,1,1,0,8,2,5,1,0,8,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,1,0,8
LECCO,LAGHI,17:55,08/10/2022,8,0,0,1,1,0,10,2,6,2,0,10,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,1,0,10
LECCO,LAGHI,18:10,08/10/2022,8,0,0,1,1,0,10,3,5,2,0,9,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,1,0,9
LECCO,LAGHI,18:17,08/10/2022,9,0,0,1,1,0,11,3,6,2,0,10,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,1,0,10
LECCO,LAGHI,18:44,08/10/2022,9,0,1,1,1,0,12,2,8,2,0,10,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,1,0,10
LECCO,LAGHI,19:01,08/10/2022,9,0,1,1,1,0,12,2,9,1,0,10,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,1,0,10
LECCO,LAGHI,19:17,08/10/2022,7,0,1,0,1,0,9,0,9,0,0,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,1,0,7
LECCO,LAGHI,19:32,08/10/2022,7,0,2,0,1,0,10,0,10,0,0,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,1,0,7
LECCO,LAGHI,19:41,08/10/2022,9,0,2,0,1,0,12,1,11,0,0,9,5,1,2,0,0,1,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,1,0,9
LECCO,LAGHI,19:43,08/10/2022,9,0,1,0,1,0,11,1,9,1,0,9,5,1,2,0,0,1,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,1,0,9
LECCO,LAGHI,20:11,08/10/2022,8,0,1,0,0,0,9,1,7,1,0,8,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LECCO,LAGHI,20:43,08/10/2022,5,0,1,0,0,0,6,0,4,2,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,20:50,08/10/2022,4,0,1,0,0,0,5,0,3,2,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,21:34,08/10/2022,2,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,2
LECCO,LAGHI,21:55,08/10/2022,2,0,0,0,0,0,2,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,2
LECCO,LAGHI,22:11,08/10/2022,3,0,0,0,0,0,3,1,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,22:24,08/10/2022,4,0,0,0,0,0,4,1,3,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,22:32,08/10/2022,5,0,0,0,0,0,5,1,4,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,22:47,08/10/2022,4,1,0,0,0,0,5,2,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,23:12,08/10/2022,5,1,0,0,0,0,6,2,3,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,23:39,08/10/2022,6,1,0,0,0,0,7,2,4,1,0,5,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,23:50,08/10/2022,5,1,0,0,0,0,6,2,3,1,0,5,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,23:12,08/10/2022,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LECCO,LAGHI,00:33,09/10/2022,2,0,0,0,0,0,2,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LECCO,LAGHI,01:13,09/10/2022,3,0,0,0,0,0,3,0,1,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,1,0,0,0,0,0,3
LECCO,LAGHI,01:21,09/10/2022,3,0,0,0,0,0,3,0,2,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,1,0,0,0,0,0,3
LECCO,LAGHI,01:45,09/10/2022,3,1,0,0,0,0,4,0,4,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,1,0,0,0,0,0,3
LECCO,LAGHI,01:59,09/10/2022,4,1,0,0,0,0,5,0,5,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,1,0,0,0,0,0,4
LECCO,LAGHI,02:06,09/10/2022,4,1,0,0,0,0,5,0,5,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,1,0,0,0,0,0,5
LECCO,LAGHI,02:39,09/10/2022,4,0,0,0,0,0,4,0,3,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,1,0,0,0,0,0,5
LECCO,LAGHI,02:41,09/10/2022,4,0,0,0,0,0,4,0,3,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,1,0,0,0,0,0,5
LECCO,LAGHI,03:18,09/10/2022,4,0,0,0,0,0,4,0,2,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,1,0,0,0,0,0,5
LECCO,LAGHI,03:45,09/10/2022,5,0,0,0,0,0,5,0,3,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,1,0,0,0,0,0,6
LECCO,LAGHI,04:10,09/10/2022,4,0,0,0,0,0,4,0,2,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,1,0,0,0,0,0,4
LECCO,LAGHI,04:18,09/10/2022,5,0,0,0,0,0,5,0,3,2,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,1,0,0,0,0,0,5
LECCO,LAGHI,04:40,09/10/2022,5,0,0,0,0,0,5,0,3,2,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,1,0,0,0,0,0,5
LECCO,LAGHI,04:46,09/10/2022,6,0,1,0,0,0,7,0,5,2,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,6,0,0,0,0,1,0,0,0,0,0,6
LECCO,LAGHI,05:07,09/10/2022,5,0,1,0,0,0,6,0,5,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,5,0,0,0,0,1,0,0,0,0,0,5
LECCO,LAGHI,04:40,09/10/2022,1,0,1,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1
LECCO,LAGHI,06:19,09/10/2022,2,0,1,0,0,0,3,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,1,0,0,0,0,0,2
LECCO,LAGHI,06:38,09/10/2022,3,0,1,0,0,0,4,0,4,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,0,0,0,0,1,0,0,0,0,0,3
LECCO,LAGHI,06:58,09/10/2022,3,1,0,0,0,0,4,2,2,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,0,0,0,0,1,0,0,0,0,0,3
LECCO,LAGHI,08:11,09/10/2022,3,1,0,0,0,0,4,2,1,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,0,0,0,0,1,0,0,0,0,0,3
LECCO,LAGHI,08:22,09/10/2022,4,1,0,0,0,0,5,2,2,1,0,4,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,4,0,0,0,0,1,0,0,0,0,0,4
LECCO,LAGHI,08:35,09/10/2022,4,0,0,0,0,0,4,0,3,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,4,0,0,0,0,1,0,0,0,0,0,4
LECCO,LAGHI,08:49,09/10/2022,4,0,0,0,0,0,4,0,3,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,1,0,0,0,0,0,4
LECCO,LAGHI,09:06,09/10/2022,6,0,1,0,0,0,7,2,4,1,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,1,0,0,0,0,0,6
LECCO,LAGHI,09:07,09/10/2022,7,0,1,0,0,0,8,2,5,1,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,1,0,0,0,0,0,7
LECCO,LAGHI,09:14,09/10/2022,8,0,1,0,0,0,9,2,6,1,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,1,0,0,0,0,0,8
LECCO,LAGHI,09:27,09/10/2022,8,0,1,0,0,0,9,2,5,2,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,1,0,0,0,0,0,8
LECCO,LAGHI,09:43,09/10/2022,8,0,1,0,0,0,9,2,4,3,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,1,0,0,0,0,0,8
LECCO,LAGHI,09:46,09/10/2022,8,0,1,0,0,0,9,2,3,4,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,1,0,0,0,0,0,8
LECCO,LAGHI,10:09,09/10/2022,9,0,1,0,0,0,10,2,5,3,0,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,1,0,0,0,0,0,9
LECCO,LAGHI,10:50,09/10/2022,9,0,1,0,0,0,10,2,5,3,0,9,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,1,0,0,0,0,0,9
LECCO,LAGHI,11:33,09/10/2022,5,0,0,0,0,0,5,0,3,2,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,1,0,0,0,0,0,6
LECCO,LAGHI,11:48,09/10/2022,4,0,0,0,0,0,4,1,2,1,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,1,0,0,0,0,0,5
LECCO,LAGHI,11:58,09/10/2022,6,1,0,0,0,0,7,3,3,1,0,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,1,0,0,0,0,0,6
LECCO,LAGHI,12:02,09/10/2022,7,1,0,0,0,0,8,3,4,1,0,7,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,8,7,0,0,0,0,1,0,0,0,0,0,7
LECCO,LAGHI,12:09,09/10/2022,8,1,0,0,0,0,9,3,5,1,0,8,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,9,8,0,0,0,0,1,0,0,0,0,0,8
LECCO,LAGHI,12:13,09/10/2022,9,1,0,0,0,0,10,3,6,1,0,10,6,2,1,0,0,0,0,0,0,0,0,0,0,1,0,11,10,0,0,0,0,1,0,0,0,0,0,10
LECCO,LAGHI,12:34,09/10/2022,9,1,0,0,0,0,10,3,6,1,0,10,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,1,0,0,0,0,0,10
LECCO,LAGHI,13:01,09/10/2022,9,1,0,0,0,0,10,3,5,2,0,9,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,1,0,0,0,0,0,9
LECCO,LAGHI,13:20,09/10/2022,9,1,1,0,0,0,11,5,4,2,0,9,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LECCO,LAGHI,13:30,09/10/2022,10,1,1,0,0,0,12,5,5,2,0,10,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
LECCO,LAGHI,14:09,09/10/2022,4,0,1,0,0,0,5,2,2,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,14:23,09/10/2022,5,0,1,0,0,0,6,2,3,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,14:31,09/10/2022,5,0,0,0,0,0,5,0,4,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
