aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
MANTOVA,PIANURA,11:44,14/04/2022,8,1,2,0,0,0,11,2,6,3,0,9,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
MANTOVA,PIANURA,11:54,14/04/2022,6,0,2,0,0,0,8,0,7,1,0,7,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MANTOVA,PIANURA,11:58,14/04/2022,6,0,3,0,0,0,9,0,8,1,0,7,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MANTOVA,PIANURA,12:13,14/04/2022,6,0,3,0,0,0,9,0,9,0,0,7,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MANTOVA,PIANURA,12:33,14/04/2022,5,0,3,0,0,0,8,0,7,1,0,6,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MANTOVA,PIANURA,12:41,14/04/2022,7,0,3,0,0,0,10,0,8,2,0,8,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MANTOVA,PIANURA,12:45,14/04/2022,8,0,3,0,0,0,11,1,8,2,0,9,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
MANTOVA,PIANURA,12:56,14/04/2022,9,0,3,0,0,0,12,2,8,2,0,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
MANTOVA,PIANURA,13:54,14/04/2022,6,0,1,0,0,0,7,3,3,1,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MANTOVA,PIANURA,14:06,14/04/2022,4,1,1,0,0,0,6,4,1,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MANTOVA,PIANURA,14:55,14/04/2022,2,1,0,0,0,0,3,2,1,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
MANTOVA,PIANURA,15:04,14/04/2022,3,1,0,0,0,0,4,2,2,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MANTOVA,PIANURA,15:35,14/04/2022,4,1,0,0,0,0,5,2,2,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MANTOVA,PIANURA,15:42,14/04/2022,4,1,0,0,0,0,5,1,3,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MANTOVA,PIANURA,16:13,14/04/2022,5,0,0,0,0,0,5,0,3,2,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MANTOVA,PIANURA,16:32,14/04/2022,5,0,0,0,0,0,5,0,3,2,0,5,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MANTOVA,PIANURA,16:40,14/04/2022,6,0,0,0,0,0,6,0,4,2,0,6,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MANTOVA,PIANURA,16:48,14/04/2022,6,0,0,0,0,0,6,1,3,2,0,6,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MANTOVA,PIANURA,17:04,14/04/2022,6,0,0,0,0,0,6,0,4,2,0,6,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MANTOVA,PIANURA,17:35,14/04/2022,6,0,0,0,0,0,6,0,4,2,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MANTOVA,PIANURA,18:05,14/04/2022,4,0,0,0,0,0,4,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MANTOVA,PIANURA,18:15,14/04/2022,4,0,0,0,0,0,4,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MANTOVA,PIANURA,18:19,14/04/2022,4,0,0,0,0,0,4,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MANTOVA,PIANURA,18:29,14/04/2022,4,0,1,0,0,0,5,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MANTOVA,PIANURA,18:45,14/04/2022,4,0,2,0,0,0,6,1,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MANTOVA,PIANURA,18:47,14/04/2022,5,0,2,0,0,0,7,0,6,1,0,6,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MANTOVA,PIANURA,19:06,14/04/2022,5,0,2,0,0,0,7,1,5,1,0,6,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MANTOVA,PIANURA,19:12,14/04/2022,6,0,3,0,0,0,9,2,6,1,0,7,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MANTOVA,PIANURA,19:21,14/04/2022,5,1,2,0,0,0,8,2,5,1,0,6,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MANTOVA,PIANURA,20:03,14/04/2022,3,1,1,0,0,0,5,2,2,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MANTOVA,PIANURA,20:30,14/04/2022,3,1,1,0,0,0,5,2,2,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MANTOVA,PIANURA,20:32,14/04/2022,4,1,1,0,0,0,6,3,2,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MANTOVA,PIANURA,20:35,14/04/2022,4,2,1,0,0,0,7,3,3,1,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MANTOVA,PIANURA,20:46,14/04/2022,5,2,0,0,0,0,7,1,4,2,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MANTOVA,PIANURA,21:10,14/04/2022,5,1,0,0,0,0,6,1,4,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MANTOVA,PIANURA,21:18,14/04/2022,6,1,0,0,0,0,7,1,4,2,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MANTOVA,PIANURA,21:32,14/04/2022,10,1,0,0,0,0,11,1,8,2,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
MANTOVA,PIANURA,21:56,14/04/2022,9,1,0,0,0,0,10,1,8,1,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MANTOVA,PIANURA,22:06,14/04/2022,7,0,0,0,0,0,7,0,7,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MANTOVA,PIANURA,22:09,14/04/2022,8,0,0,0,0,0,8,0,7,1,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MANTOVA,PIANURA,22:11,14/04/2022,8,0,0,0,0,0,8,0,7,1,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MANTOVA,PIANURA,22:54,14/04/2022,8,0,0,0,0,0,8,0,4,4,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MANTOVA,PIANURA,23:14,14/04/2022,8,0,0,0,0,0,8,0,4,4,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MANTOVA,PIANURA,22:54,14/04/2022,2,0,0,0,0,0,2,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
MANTOVA,PIANURA,23:55,14/04/2022,3,1,0,0,0,0,4,2,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
MANTOVA,PIANURA,00:56,15/04/2022,2,1,0,0,0,0,3,2,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
MANTOVA,PIANURA,02:51,15/04/2022,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
MANTOVA,PIANURA,03:07,15/04/2022,2,0,0,0,0,0,2,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
MANTOVA,PIANURA,04:03,15/04/2022,2,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
MANTOVA,PIANURA,04:15,15/04/2022,2,0,0,0,0,0,2,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
MANTOVA,PIANURA,05:01,15/04/2022,2,0,0,0,0,0,2,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
MANTOVA,PIANURA,05:18,15/04/2022,3,0,0,0,0,0,3,0,3,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
MANTOVA,PIANURA,05:34,15/04/2022,3,0,0,0,0,0,3,0,3,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
MANTOVA,PIANURA,06:30,15/04/2022,3,0,0,0,0,0,3,0,3,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
MANTOVA,PIANURA,06:34,15/04/2022,4,0,0,0,0,0,4,0,3,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MANTOVA,PIANURA,07:01,15/04/2022,3,0,0,0,0,0,3,1,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
MANTOVA,PIANURA,07:14,15/04/2022,4,0,0,0,0,0,4,1,2,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MANTOVA,PIANURA,08:13,15/04/2022,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
MANTOVA,PIANURA,08:24,15/04/2022,2,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
MANTOVA,PIANURA,08:30,15/04/2022,2,0,1,0,0,0,3,1,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
MANTOVA,PIANURA,08:34,15/04/2022,3,0,1,0,0,0,4,1,1,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MANTOVA,PIANURA,08:37,15/04/2022,4,0,1,0,0,0,5,1,2,2,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MANTOVA,PIANURA,08:44,15/04/2022,5,0,1,0,0,0,6,1,3,2,0,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MANTOVA,PIANURA,08:50,15/04/2022,6,0,1,0,0,0,7,1,4,2,0,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MANTOVA,PIANURA,08:56,15/04/2022,7,0,1,0,0,0,8,1,5,2,0,8,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MANTOVA,PIANURA,09:23,15/04/2022,8,0,2,0,0,0,10,1,7,2,0,9,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
MANTOVA,PIANURA,09:35,15/04/2022,10,0,3,0,0,0,13,3,8,2,0,11,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
MANTOVA,PIANURA,09:49,15/04/2022,11,0,3,0,0,0,14,2,10,2,0,12,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
MANTOVA,PIANURA,09:55,15/04/2022,13,0,3,0,0,0,16,2,12,2,0,14,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
MANTOVA,PIANURA,09:58,15/04/2022,12,0,3,0,0,0,15,2,12,1,0,13,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
MANTOVA,PIANURA,10:06,15/04/2022,13,0,3,0,0,0,16,2,14,0,0,14,9,2,3,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
MANTOVA,PIANURA,10:28,15/04/2022,12,0,3,0,0,0,15,0,15,0,0,13,9,1,3,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
MANTOVA,PIANURA,10:44,15/04/2022,12,0,2,0,0,0,14,1,13,0,0,10,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
MANTOVA,PIANURA,10:57,15/04/2022,10,0,1,0,0,0,11,0,11,0,0,9,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
MANTOVA,PIANURA,11:16,15/04/2022,10,0,0,0,0,0,10,0,10,0,0,9,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
MANTOVA,PIANURA,11:36,15/04/2022,9,0,1,0,0,0,10,0,10,0,0,9,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
MANTOVA,PIANURA,11:45,15/04/2022,9,0,1,0,0,0,10,0,9,1,0,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
MANTOVA,PIANURA,11:54,15/04/2022,10,0,1,0,0,0,11,0,11,0,0,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
MANTOVA,PIANURA,12:30,15/04/2022,5,0,1,0,0,0,6,0,4,2,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MANTOVA,PIANURA,12:36,15/04/2022,6,0,1,0,0,0,7,0,4,3,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MANTOVA,PIANURA,12:45,15/04/2022,7,0,0,0,0,0,7,0,4,3,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MANTOVA,PIANURA,13:06,15/04/2022,5,0,0,0,0,0,5,0,4,1,0,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MANTOVA,PIANURA,13:10,15/04/2022,6,0,0,0,0,0,6,0,5,1,0,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MANTOVA,PIANURA,13:27,15/04/2022,7,0,0,0,0,0,7,0,6,1,0,8,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MANTOVA,PIANURA,13:29,15/04/2022,8,0,0,0,0,0,8,0,7,1,0,9,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
MANTOVA,PIANURA,13:34,15/04/2022,9,0,0,0,0,0,9,0,8,1,0,10,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
MANTOVA,PIANURA,13:38,15/04/2022,10,0,0,0,0,0,10,1,8,1,0,11,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
MANTOVA,PIANURA,14:04,15/04/2022,8,0,0,0,0,0,8,1,7,0,0,9,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
MANTOVA,PIANURA,14:11,15/04/2022,10,1,0,0,0,0,11,3,7,1,0,11,7,1,2,0,0,0,0,0,0,0,0,0,0,0,1,11,11,0,0,0,0,0,0,0,0,0,0,11
MANTOVA,PIANURA,14:16,15/04/2022,11,1,0,0,0,0,12,3,8,1,0,12,7,1,2,0,0,1,0,0,0,0,0,0,0,0,1,12,12,0,0,0,0,0,0,0,0,0,0,12
MANTOVA,PIANURA,14:28,15/04/2022,11,1,0,1,0,0,13,4,8,1,0,13,7,1,3,0,0,1,0,0,0,0,0,0,0,0,1,13,13,0,0,0,0,0,0,0,0,0,0,13
MANTOVA,PIANURA,14:30,15/04/2022,9,1,0,1,0,0,11,4,7,0,0,11,7,1,2,0,0,1,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
MANTOVA,PIANURA,14:58,15/04/2022,7,1,0,1,0,0,9,4,5,0,0,8,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MANTOVA,PIANURA,15:08,15/04/2022,7,1,0,1,0,0,9,4,5,0,0,8,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MANTOVA,PIANURA,15:34,15/04/2022,6,1,0,1,0,0,8,4,4,0,0,7,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MANTOVA,PIANURA,16:08,15/04/2022,6,1,0,1,0,0,8,3,5,0,0,7,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MANTOVA,PIANURA,16:20,15/04/2022,7,1,0,1,0,0,9,3,6,0,0,8,4,0,3,0,0,1,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MANTOVA,PIANURA,16:08,15/04/2022,5,0,0,0,0,0,5,0,5,0,0,5,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MANTOVA,PIANURA,16:22,15/04/2022,7,0,1,0,0,0,8,0,8,0,0,7,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MANTOVA,PIANURA,16:45,15/04/2022,7,0,1,0,0,0,8,0,7,1,0,7,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MANTOVA,PIANURA,16:55,15/04/2022,6,0,2,0,0,0,8,2,5,1,0,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MANTOVA,PIANURA,16:57,15/04/2022,6,0,2,0,0,0,8,2,5,1,0,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MANTOVA,PIANURA,17:05,15/04/2022,8,0,2,0,0,0,10,2,5,3,0,8,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MANTOVA,PIANURA,17:07,15/04/2022,10,0,2,0,0,0,12,2,7,3,0,10,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
MANTOVA,PIANURA,17:16,15/04/2022,10,0,1,0,0,0,11,2,5,4,0,10,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
MANTOVA,PIANURA,17:31,15/04/2022,10,0,1,0,0,0,11,3,5,3,0,10,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
MANTOVA,PIANURA,17:39,15/04/2022,10,0,1,0,0,0,11,3,5,3,0,10,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
MANTOVA,PIANURA,17:42,15/04/2022,11,0,2,0,0,0,13,3,7,3,0,11,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
MANTOVA,PIANURA,17:44,15/04/2022,12,0,2,0,0,0,14,3,8,3,0,12,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
MANTOVA,PIANURA,17:55,15/04/2022,12,0,2,0,0,0,14,3,8,3,0,13,5,6,2,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
MANTOVA,PIANURA,18:02,15/04/2022,13,0,1,0,0,0,14,2,9,3,0,12,4,5,2,0,0,0,0,0,0,0,0,0,0,1,0,12,12,0,0,0,0,0,0,0,0,0,0,12
MANTOVA,PIANURA,18:13,15/04/2022,13,1,1,0,0,0,15,3,10,2,0,12,3,6,2,0,0,0,0,0,0,0,0,0,0,1,0,12,12,0,0,0,0,0,0,0,0,0,0,12
MANTOVA,PIANURA,18:15,15/04/2022,12,1,1,0,0,0,14,3,9,2,0,11,2,6,1,0,1,0,0,0,0,0,0,0,0,1,0,11,11,0,0,0,0,0,0,0,0,0,0,11
MANTOVA,PIANURA,18:27,15/04/2022,13,1,1,0,0,0,15,3,10,2,0,12,3,6,1,0,1,0,0,0,0,0,0,0,0,1,0,12,12,0,0,0,0,0,0,0,0,0,0,12
MANTOVA,PIANURA,18:31,15/04/2022,14,1,1,0,0,0,16,3,11,2,0,13,3,6,2,0,1,0,0,0,0,0,0,0,0,1,0,13,13,0,0,0,0,0,0,0,0,0,0,13
MANTOVA,PIANURA,18:46,15/04/2022,13,1,2,1,0,0,17,3,12,2,0,13,3,5,3,0,1,0,0,0,0,0,0,0,0,1,0,13,13,0,0,0,0,0,0,0,0,0,0,13
MANTOVA,PIANURA,19:04,15/04/2022,9,1,1,2,0,0,13,3,9,1,0,10,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
MANTOVA,PIANURA,19:27,15/04/2022,10,1,1,2,0,0,14,3,10,1,0,10,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
MANTOVA,PIANURA,19:41,15/04/2022,10,1,1,2,0,0,14,3,10,1,0,9,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
MANTOVA,PIANURA,19:43,15/04/2022,9,0,1,2,0,0,12,0,10,2,0,9,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
MANTOVA,PIANURA,20:12,15/04/2022,7,0,1,2,0,0,10,0,8,2,0,6,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MANTOVA,PIANURA,19:43,15/04/2022,6,0,1,2,0,0,9,0,7,2,0,5,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MANTOVA,PIANURA,20:39,15/04/2022,7,0,1,2,0,0,10,0,8,2,0,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MANTOVA,PIANURA,20:45,15/04/2022,8,0,1,2,0,0,11,0,9,2,0,7,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MANTOVA,PIANURA,21:13,15/04/2022,7,0,2,2,0,0,11,3,6,2,0,5,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MANTOVA,PIANURA,21:21,15/04/2022,5,0,1,1,0,0,7,4,2,1,0,5,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MANTOVA,PIANURA,21:18,15/04/2022,4,0,1,1,0,0,6,4,2,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
MANTOVA,PIANURA,22:03,15/04/2022,4,1,1,1,0,0,7,5,1,1,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
MANTOVA,PIANURA,22:20,15/04/2022,5,1,1,1,0,0,8,5,2,1,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MANTOVA,PIANURA,22:28,15/04/2022,6,1,1,1,0,0,9,5,2,2,0,5,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MANTOVA,PIANURA,23:19,15/04/2022,5,1,1,1,0,0,8,5,1,2,0,4,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
