aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
MILANO,METROPOLITANA,14:28,29/03/2022,99,2,4,1,0,0,106,8,67,31,0,95,67,15,4,6,0,2,0,0,0,0,0,0,0,1,0,97,96,0,0,0,0,1,0,0,0,0,0,96
MILANO,METROPOLITANA,14:33,29/03/2022,98,2,5,1,0,0,106,8,65,33,0,94,68,13,4,6,0,2,0,0,0,0,0,0,0,1,0,96,95,0,0,0,0,1,0,0,0,0,0,95
MILANO,METROPOLITANA,14:36,29/03/2022,98,2,5,1,0,0,106,8,66,32,0,94,67,13,4,6,0,2,0,0,0,0,0,0,1,1,0,96,95,0,0,0,0,1,0,0,0,0,0,95
MILANO,METROPOLITANA,14:41,29/03/2022,96,2,5,1,0,0,104,8,64,32,0,92,66,13,3,6,0,2,0,0,0,0,0,0,1,1,0,94,93,0,0,0,0,1,0,0,0,0,0,93
MILANO,METROPOLITANA,14:45,29/03/2022,96,1,5,1,0,0,103,7,64,32,0,92,65,14,3,6,0,2,0,0,0,0,0,0,1,1,0,94,93,0,0,0,0,1,0,0,0,0,0,93
MILANO,METROPOLITANA,14:48,29/03/2022,97,1,5,1,0,0,104,7,65,32,0,93,66,14,3,6,0,2,0,0,0,0,0,0,1,1,0,95,94,0,0,0,0,1,0,0,0,0,0,94
MILANO,METROPOLITANA,14:50,29/03/2022,97,1,5,1,0,0,104,7,63,34,0,93,68,13,2,6,0,2,0,0,0,0,0,0,1,1,0,95,94,0,0,0,0,1,0,0,0,0,0,94
MILANO,METROPOLITANA,14:52,29/03/2022,95,0,5,1,0,0,101,7,60,34,0,91,66,14,2,6,0,2,0,0,0,0,0,0,1,0,0,93,92,0,0,0,0,1,0,0,0,0,0,92
MILANO,METROPOLITANA,14:54,29/03/2022,94,0,5,0,0,0,99,5,59,35,0,91,65,14,2,7,0,2,0,0,0,0,0,0,1,0,0,93,92,0,0,0,0,1,0,0,0,0,0,92
MILANO,METROPOLITANA,14:57,29/03/2022,92,0,5,0,0,0,97,7,56,34,0,87,62,14,1,7,0,2,0,0,0,0,0,0,1,0,0,89,88,0,0,0,0,1,0,0,0,0,0,88
MILANO,METROPOLITANA,15:00,29/03/2022,93,0,5,0,0,0,98,7,57,34,0,88,63,14,1,7,0,2,0,0,0,0,0,0,1,0,0,90,89,0,0,0,0,1,0,0,0,0,0,89
MILANO,METROPOLITANA,15:02,29/03/2022,94,0,5,0,0,0,99,7,58,34,0,89,64,14,1,7,0,2,0,0,0,0,0,0,1,0,0,91,90,0,0,0,0,1,0,0,0,0,0,90
MILANO,METROPOLITANA,15:06,29/03/2022,91,0,5,0,0,0,96,7,55,34,0,86,63,12,1,7,0,2,0,0,0,0,0,0,1,0,0,90,87,0,0,0,0,1,0,0,0,0,0,87
MILANO,METROPOLITANA,15:09,29/03/2022,89,0,5,0,0,0,94,7,54,33,0,84,62,10,2,7,0,2,0,0,0,0,0,0,1,0,0,88,85,0,0,0,0,1,0,0,0,0,0,85
MILANO,METROPOLITANA,15:14,29/03/2022,87,0,6,0,0,0,93,9,52,32,0,82,59,10,3,7,0,2,0,0,0,0,0,0,1,0,0,86,83,0,0,0,0,1,0,0,0,0,0,83
MILANO,METROPOLITANA,15:19,29/03/2022,86,0,6,1,0,0,93,10,50,33,0,82,60,10,4,7,0,1,0,0,0,0,0,0,0,0,0,86,83,0,0,0,0,1,0,0,0,0,0,83
MILANO,METROPOLITANA,15:24,29/03/2022,85,0,6,1,0,0,92,10,49,33,0,81,58,10,4,7,1,1,0,0,0,0,0,0,0,0,0,86,82,1,0,0,0,1,0,0,0,0,0,82
MILANO,METROPOLITANA,15:26,29/03/2022,83,0,6,1,0,0,90,10,47,33,0,81,59,10,4,6,1,1,0,0,0,0,0,0,0,0,0,85,81,1,0,0,0,1,0,0,0,0,0,81
MILANO,METROPOLITANA,15:28,29/03/2022,85,0,6,1,0,0,92,11,48,33,0,82,59,11,5,5,1,1,0,0,0,0,0,0,0,0,0,86,82,1,0,0,0,1,0,0,0,0,0,82
MILANO,METROPOLITANA,15:32,29/03/2022,83,0,5,1,0,0,89,9,47,33,0,80,58,11,5,4,1,1,0,0,0,0,0,0,0,0,0,84,80,1,0,0,0,1,0,0,0,0,0,80
MILANO,METROPOLITANA,15:37,29/03/2022,75,0,4,1,0,0,80,7,43,30,0,73,52,10,5,4,1,1,0,0,0,0,0,0,0,0,0,77,73,1,0,0,0,1,0,0,0,0,0,73
MILANO,METROPOLITANA,15:41,29/03/2022,76,0,4,1,0,0,81,7,44,30,0,74,52,11,6,3,1,1,0,0,0,0,0,0,0,0,0,77,74,0,0,0,0,1,0,0,0,0,0,74
MILANO,METROPOLITANA,15:46,29/03/2022,76,0,4,1,0,0,81,7,44,30,0,74,52,11,6,3,1,1,0,0,0,0,0,0,0,0,0,77,74,0,0,0,0,1,0,0,0,0,0,74
MILANO,METROPOLITANA,15:48,29/03/2022,77,2,4,1,0,0,84,7,48,29,0,75,50,12,6,3,1,1,1,0,0,0,0,0,0,1,0,77,75,0,0,0,0,1,0,0,0,0,0,75
MILANO,METROPOLITANA,15:49,29/03/2022,78,2,4,1,0,0,85,7,49,29,0,76,50,13,6,3,1,1,1,0,0,0,0,0,0,1,0,78,76,0,0,0,0,1,0,0,0,0,0,76
MILANO,METROPOLITANA,15:51,29/03/2022,79,2,4,1,0,0,86,7,48,31,0,77,50,14,6,3,1,1,1,0,0,0,0,0,0,1,0,79,77,0,0,0,0,1,0,0,0,0,0,77
MILANO,METROPOLITANA,15:53,29/03/2022,82,2,4,1,0,0,89,7,50,32,0,80,51,15,6,4,1,1,1,0,0,0,0,0,0,1,0,83,80,0,0,0,0,1,0,0,0,0,0,80
MILANO,METROPOLITANA,15:57,29/03/2022,83,2,4,1,0,0,90,7,50,33,0,81,53,15,6,3,1,1,1,0,0,0,0,0,0,1,0,84,81,0,0,0,0,1,0,0,0,0,0,81
MILANO,METROPOLITANA,16:01,29/03/2022,76,2,4,1,0,0,83,7,48,28,0,75,49,14,5,3,1,1,1,0,0,0,0,0,0,1,0,78,75,0,0,0,0,1,0,0,0,0,0,75
MILANO,METROPOLITANA,16:08,29/03/2022,77,2,4,1,0,0,84,7,49,28,0,76,48,15,6,3,1,1,1,0,0,0,0,0,0,1,0,79,76,0,0,0,0,1,0,0,0,0,0,76
MILANO,METROPOLITANA,16:13,29/03/2022,76,2,4,1,0,0,83,7,49,27,0,76,47,16,6,3,1,1,1,0,0,0,0,0,0,1,0,79,76,0,0,0,0,1,0,0,0,0,0,76
MILANO,METROPOLITANA,16:19,29/03/2022,77,2,4,1,0,0,84,7,50,27,0,77,48,16,6,3,1,1,1,0,0,0,0,0,0,1,0,80,77,0,0,0,0,1,0,0,0,0,0,77
MILANO,METROPOLITANA,16:23,29/03/2022,78,3,3,1,0,0,85,9,49,27,0,79,49,17,6,3,1,1,1,0,0,0,0,0,0,1,0,82,79,0,0,0,0,1,0,0,0,0,0,79
MILANO,METROPOLITANA,16:24,29/03/2022,77,3,2,1,0,0,83,9,48,26,0,77,48,16,6,3,1,1,1,0,0,0,0,0,0,1,0,80,77,0,0,0,0,1,0,0,0,0,0,77
MILANO,METROPOLITANA,16:28,29/03/2022,79,3,2,1,0,0,85,9,49,27,0,79,49,16,6,3,1,2,1,0,0,0,0,0,0,1,0,82,79,0,0,0,0,1,0,0,0,0,0,79
MILANO,METROPOLITANA,16:34,29/03/2022,74,3,3,1,0,0,81,7,50,24,0,75,46,15,6,3,1,2,1,0,0,0,0,0,0,1,0,77,75,0,0,0,0,1,0,0,0,0,0,75
MILANO,METROPOLITANA,16:44,29/03/2022,76,3,3,1,0,0,83,8,51,24,0,77,47,15,6,4,1,2,1,0,0,0,0,0,0,1,0,79,77,0,0,0,0,1,0,0,0,0,0,77
MILANO,METROPOLITANA,16:50,29/03/2022,76,4,3,1,0,0,84,10,48,26,0,76,46,14,5,5,2,2,1,0,0,0,0,0,0,1,0,78,76,0,0,0,0,1,0,0,0,0,0,76
MILANO,METROPOLITANA,16:54,29/03/2022,75,3,3,1,0,0,82,10,46,26,0,75,47,13,5,5,2,2,1,0,0,0,0,0,0,0,0,77,75,0,0,0,0,1,0,0,0,0,0,75
MILANO,METROPOLITANA,16:58,29/03/2022,72,3,3,1,0,0,79,10,43,26,0,72,45,12,4,5,2,2,1,0,0,0,0,0,0,1,0,74,72,0,0,0,0,1,0,0,0,0,0,72
MILANO,METROPOLITANA,17:04,29/03/2022,68,3,3,1,0,0,75,11,41,23,0,68,44,12,2,4,2,2,1,0,0,0,0,0,0,1,0,70,68,0,0,0,0,1,0,0,0,0,0,68
MILANO,METROPOLITANA,17:07,29/03/2022,67,3,3,1,0,0,74,11,41,22,0,68,45,11,2,4,2,2,1,0,0,0,0,0,0,1,0,70,68,0,0,0,0,1,0,0,0,0,0,68
MILANO,METROPOLITANA,17:11,29/03/2022,69,3,4,1,0,0,77,12,43,22,0,71,47,12,2,4,2,2,1,0,0,0,0,0,0,1,0,73,71,0,0,0,0,1,0,0,0,0,0,71
MILANO,METROPOLITANA,17:12,29/03/2022,70,3,3,1,0,0,77,13,41,23,0,72,51,11,2,4,1,1,1,0,0,0,0,0,0,1,0,74,72,0,0,0,0,1,0,0,0,0,0,72
MILANO,METROPOLITANA,17:15,29/03/2022,71,3,4,1,0,0,79,14,42,23,0,73,51,12,2,4,1,1,1,0,0,0,0,0,0,1,0,75,73,0,0,0,0,1,0,0,0,0,0,73
MILANO,METROPOLITANA,17:17,29/03/2022,74,3,4,1,0,0,82,15,43,24,0,75,49,13,3,4,2,2,1,0,0,0,0,0,0,1,0,76,75,0,0,0,0,1,0,0,0,0,0,75
MILANO,METROPOLITANA,17:25,29/03/2022,74,3,5,1,0,0,83,16,46,21,0,75,48,14,3,3,3,2,1,0,0,0,0,0,0,1,0,76,75,0,0,0,0,1,0,0,0,0,0,75
MILANO,METROPOLITANA,17:27,29/03/2022,78,3,5,1,0,0,87,16,48,23,0,78,50,15,3,3,3,2,1,0,0,0,0,0,0,1,0,79,78,0,0,0,0,1,0,0,0,0,0,78
MILANO,METROPOLITANA,17:29,29/03/2022,80,3,5,1,0,0,89,16,49,24,0,79,51,15,3,3,3,2,1,0,0,0,0,0,0,1,0,80,79,0,0,0,0,1,0,0,0,0,0,79
MILANO,METROPOLITANA,17:34,29/03/2022,81,3,5,1,0,0,90,16,49,25,0,79,52,14,3,3,3,2,1,0,0,0,0,0,0,1,0,80,79,0,0,0,0,1,0,0,0,0,0,79
MILANO,METROPOLITANA,17:36,29/03/2022,79,3,6,1,0,0,89,19,45,25,0,76,50,13,3,3,3,2,1,0,0,0,0,0,0,1,0,77,76,0,0,0,0,1,0,0,0,0,0,76
MILANO,METROPOLITANA,17:40,29/03/2022,81,4,6,1,0,0,92,21,46,25,0,78,52,13,3,3,3,2,1,0,0,0,0,0,0,1,0,80,78,1,0,0,0,1,0,0,0,0,0,78
MILANO,METROPOLITANA,17:44,29/03/2022,80,3,7,1,0,0,91,22,43,26,0,77,53,11,3,3,4,2,0,0,0,0,0,0,0,1,0,79,77,1,0,0,0,1,0,0,0,0,0,77
MILANO,METROPOLITANA,17:46,29/03/2022,81,3,7,1,0,0,92,21,42,29,0,78,55,11,3,2,4,2,0,0,0,0,0,0,0,1,0,80,78,1,0,0,0,1,0,0,0,0,0,78
MILANO,METROPOLITANA,17:52,29/03/2022,81,3,7,1,0,0,92,21,41,30,0,78,53,12,3,2,5,2,0,0,0,0,0,0,0,1,0,80,78,1,0,0,0,1,0,0,0,0,0,78
MILANO,METROPOLITANA,17:58,29/03/2022,84,3,7,1,0,0,95,21,45,29,0,81,55,12,3,1,6,2,0,0,0,0,0,0,1,1,0,83,81,1,0,0,0,1,0,0,0,0,0,81
MILANO,METROPOLITANA,18:02,29/03/2022,80,3,7,1,0,0,91,21,42,28,0,76,53,9,4,1,5,2,0,0,0,0,0,0,1,1,0,77,76,1,0,0,0,0,0,0,0,0,0,76
MILANO,METROPOLITANA,18:08,29/03/2022,85,3,7,1,0,0,96,21,46,29,0,81,56,9,4,1,6,2,0,0,0,0,0,0,2,1,0,82,81,1,0,0,0,0,0,0,0,0,0,81
MILANO,METROPOLITANA,18:19,29/03/2022,82,3,6,1,0,0,92,21,43,28,0,77,53,7,5,1,5,3,0,0,0,0,0,0,2,1,0,79,77,1,0,0,0,1,0,0,0,0,0,77
MILANO,METROPOLITANA,18:25,29/03/2022,81,3,6,1,0,0,91,21,42,28,0,76,52,6,5,1,6,3,0,0,0,0,0,0,2,1,0,78,76,1,0,0,0,1,0,0,0,0,0,76
MILANO,METROPOLITANA,18:29,29/03/2022,82,3,6,1,0,0,92,21,44,27,0,77,52,6,5,2,6,2,0,0,0,0,0,0,3,1,0,80,77,1,0,0,0,1,0,0,0,0,0,77
MILANO,METROPOLITANA,18:31,29/03/2022,83,3,6,1,0,0,93,21,45,27,0,78,51,7,5,3,6,2,0,0,0,0,0,0,3,1,0,81,78,1,0,0,0,1,0,0,0,0,0,78
MILANO,METROPOLITANA,18:33,29/03/2022,85,3,6,1,0,0,95,21,45,29,0,80,53,7,5,3,6,2,0,0,0,0,0,0,3,1,0,83,80,1,0,0,0,1,0,0,0,0,0,80
MILANO,METROPOLITANA,18:35,29/03/2022,84,3,6,1,0,0,94,21,44,29,0,79,54,7,4,3,6,2,0,0,0,0,0,0,2,1,0,82,79,1,0,0,0,1,0,0,0,0,0,79
MILANO,METROPOLITANA,18:39,29/03/2022,83,3,6,1,0,0,93,18,43,32,0,77,51,7,6,2,6,2,0,0,0,0,0,0,2,1,0,79,77,1,0,0,0,1,0,0,0,0,0,77
MILANO,METROPOLITANA,18:41,29/03/2022,83,3,6,1,0,0,93,18,43,32,0,77,50,7,7,2,6,2,0,0,0,0,0,0,2,1,0,79,77,1,0,0,0,1,0,0,0,0,0,77
MILANO,METROPOLITANA,18:44,29/03/2022,83,3,5,1,0,0,92,16,44,32,0,75,48,7,7,2,6,2,0,0,0,0,0,0,2,1,0,77,75,1,0,0,0,1,0,0,0,0,0,75
MILANO,METROPOLITANA,18:51,29/03/2022,82,3,4,1,0,0,90,13,44,33,0,75,49,6,7,2,6,1,0,0,0,0,0,0,2,2,0,77,75,1,0,0,0,1,0,0,0,0,0,75
MILANO,METROPOLITANA,18:53,29/03/2022,81,4,4,1,0,0,90,13,44,33,0,75,49,8,6,1,6,1,0,0,0,0,0,0,2,2,0,77,75,1,0,0,0,1,0,0,0,0,0,75
MILANO,METROPOLITANA,18:55,29/03/2022,83,3,3,1,0,0,90,11,47,32,0,77,51,8,6,1,6,1,0,0,0,0,0,0,2,2,0,80,77,1,0,0,0,1,0,0,0,0,0,77
MILANO,METROPOLITANA,19:00,29/03/2022,82,3,1,1,0,0,87,7,46,34,0,77,54,7,6,1,5,1,0,0,0,0,0,0,2,1,0,80,77,1,0,0,0,1,0,0,0,0,0,77
MILANO,METROPOLITANA,19:08,29/03/2022,83,3,1,1,0,0,88,8,48,32,0,78,54,8,6,1,5,1,0,0,0,0,0,0,1,2,0,79,78,1,0,0,0,0,0,0,0,0,0,78
MILANO,METROPOLITANA,19:14,29/03/2022,83,3,1,1,0,0,88,8,49,31,0,79,55,8,6,1,5,1,0,0,0,0,0,0,1,2,0,80,79,1,0,0,0,0,0,0,0,0,0,79
MILANO,METROPOLITANA,19:13,29/03/2022,82,4,1,1,0,0,88,8,51,29,0,76,52,8,6,1,5,1,0,0,0,0,0,0,1,2,0,77,76,1,0,0,0,0,0,0,0,0,0,76
MILANO,METROPOLITANA,19:15,29/03/2022,83,4,1,1,0,0,89,8,52,29,0,77,54,8,6,1,4,1,0,0,0,0,0,0,1,2,0,78,77,1,0,0,0,0,0,0,0,0,0,77
MILANO,METROPOLITANA,19:19,29/03/2022,83,3,1,1,0,0,88,8,49,31,0,78,56,8,6,1,4,1,0,0,0,0,0,0,1,1,0,79,78,1,0,0,0,0,0,0,0,0,0,78
MILANO,METROPOLITANA,19:20,29/03/2022,85,3,1,1,0,0,90,8,51,31,0,80,57,8,6,1,4,2,0,0,0,0,0,0,1,1,0,82,80,1,0,0,0,0,0,0,0,0,0,80
MILANO,METROPOLITANA,19:22,29/03/2022,86,3,1,1,0,0,91,8,49,34,0,81,57,9,6,2,3,2,0,0,0,0,0,0,1,1,0,83,81,1,0,0,0,0,0,0,0,0,0,81
MILANO,METROPOLITANA,19:28,29/03/2022,88,3,1,1,0,0,93,8,47,38,0,83,59,9,6,2,3,2,0,0,0,0,0,0,1,1,0,85,83,1,0,0,0,0,0,0,0,0,0,83
MILANO,METROPOLITANA,19:31,29/03/2022,89,3,2,1,0,0,95,9,48,38,0,84,60,9,6,2,3,2,0,0,0,0,0,0,1,1,0,87,85,1,0,0,0,0,0,0,0,0,0,85
MILANO,METROPOLITANA,19:33,29/03/2022,89,3,2,1,0,0,95,10,49,36,0,84,60,9,7,2,2,2,0,0,0,0,0,0,1,1,0,85,84,0,0,0,0,0,0,0,0,0,0,84
MILANO,METROPOLITANA,19:35,29/03/2022,91,3,2,1,0,0,97,10,51,36,0,86,62,9,7,2,2,2,0,0,0,0,0,0,1,1,0,87,86,0,0,0,0,0,0,0,0,0,0,86
MILANO,METROPOLITANA,19:38,29/03/2022,90,3,2,1,0,0,96,10,51,35,0,85,60,10,7,2,2,2,0,0,0,0,0,0,1,1,0,86,85,0,0,0,0,0,0,0,0,0,0,85
MILANO,METROPOLITANA,19:44,29/03/2022,92,3,2,1,0,0,98,10,52,36,0,87,61,10,7,2,2,3,0,0,0,0,0,0,1,1,0,88,87,0,0,0,0,0,0,0,0,0,0,87
MILANO,METROPOLITANA,19:47,29/03/2022,92,2,2,1,0,0,97,8,52,37,0,87,61,11,7,2,1,3,0,0,0,0,0,0,1,1,0,88,87,0,0,0,0,0,0,0,0,0,0,87
MILANO,METROPOLITANA,19:49,29/03/2022,92,2,2,1,0,0,97,9,51,37,0,87,61,11,7,2,1,3,0,0,0,0,0,0,1,1,0,88,87,0,0,0,0,0,0,0,0,0,0,87
MILANO,METROPOLITANA,19:51,29/03/2022,91,2,2,1,0,0,96,10,49,37,0,86,62,11,6,1,1,3,0,0,0,0,0,0,1,1,0,87,86,0,0,0,0,0,0,0,0,0,0,86
MILANO,METROPOLITANA,19:56,29/03/2022,89,2,2,1,0,0,94,10,49,35,0,84,59,12,6,1,1,3,0,0,0,0,0,0,1,1,0,85,84,0,0,0,0,0,0,0,0,0,0,84
MILANO,METROPOLITANA,20:01,29/03/2022,84,2,1,0,0,0,87,6,47,34,0,81,58,12,5,1,1,2,0,0,0,0,0,0,1,1,0,82,81,0,0,0,0,0,0,0,0,0,0,81
MILANO,METROPOLITANA,20:03,29/03/2022,80,2,1,0,0,0,83,7,45,31,0,78,55,12,5,1,1,2,0,0,0,0,0,0,1,1,0,79,78,0,0,0,0,0,0,0,0,0,0,78
MILANO,METROPOLITANA,20:08,29/03/2022,76,2,1,0,0,0,79,6,45,28,0,74,51,12,5,1,1,2,0,0,0,0,0,0,1,1,0,75,74,0,0,0,0,0,0,0,0,0,0,74
MILANO,METROPOLITANA,20:12,29/03/2022,79,2,1,0,0,0,82,6,49,27,0,76,50,13,5,1,2,2,0,0,0,0,0,0,1,2,0,78,77,0,0,0,0,0,0,0,0,0,0,77
MILANO,METROPOLITANA,20:15,29/03/2022,78,2,1,0,0,0,81,6,47,28,0,75,49,13,5,1,2,2,0,0,0,0,0,0,1,2,0,77,76,0,0,0,0,0,0,0,0,0,0,76
MILANO,METROPOLITANA,20:17,29/03/2022,77,2,1,0,0,0,80,6,45,29,0,74,49,13,5,1,2,2,0,0,0,0,0,0,1,1,0,76,75,0,0,0,0,0,0,0,0,0,0,75
MILANO,METROPOLITANA,20:19,29/03/2022,77,2,1,0,0,0,80,6,46,28,0,74,50,14,5,1,2,1,0,0,0,0,0,0,0,1,0,76,75,0,0,0,0,0,0,0,0,0,0,75
MILANO,METROPOLITANA,20:24,29/03/2022,76,2,1,0,0,0,79,7,46,26,0,73,51,13,4,1,2,1,0,0,0,0,0,0,0,1,0,75,74,0,0,0,0,0,0,0,0,0,0,74
MILANO,METROPOLITANA,20:28,29/03/2022,78,2,1,0,0,0,81,7,47,27,0,75,52,14,4,1,2,1,0,0,0,0,0,0,0,1,0,77,76,0,0,0,0,0,0,0,0,0,0,76
MILANO,METROPOLITANA,20:31,29/03/2022,80,2,1,0,0,0,83,7,48,28,0,78,54,15,4,1,2,1,0,0,0,0,0,0,0,1,0,80,79,0,0,0,0,0,0,0,0,0,0,79
MILANO,METROPOLITANA,20:35,29/03/2022,81,2,1,0,0,0,84,7,49,28,0,80,56,15,2,2,2,1,0,0,0,0,0,0,0,2,0,82,81,0,0,0,0,0,0,0,0,0,0,81
MILANO,METROPOLITANA,20:37,29/03/2022,82,2,1,0,0,0,85,7,51,27,0,81,57,14,3,2,2,1,0,0,0,0,0,0,0,2,0,82,82,0,0,0,0,0,0,0,0,0,0,82
MILANO,METROPOLITANA,20:42,29/03/2022,84,2,1,0,0,0,87,7,52,28,0,83,60,13,3,2,2,0,0,0,0,0,0,0,1,2,0,84,84,0,0,0,0,0,0,0,0,0,0,84
MILANO,METROPOLITANA,20:44,29/03/2022,83,2,1,0,0,0,86,7,52,27,0,82,59,13,3,2,2,0,0,0,0,0,0,0,1,2,0,83,83,0,0,0,0,0,0,0,0,0,0,83
MILANO,METROPOLITANA,20:47,29/03/2022,82,2,1,0,0,0,85,7,52,26,0,81,58,13,3,2,2,0,0,0,0,0,0,0,1,2,0,82,82,0,0,0,0,0,0,0,0,0,0,82
MILANO,METROPOLITANA,20:49,29/03/2022,84,2,1,0,0,0,87,7,54,26,0,83,61,13,3,1,2,0,0,0,0,0,0,0,1,2,0,84,84,0,0,0,0,0,0,0,0,0,0,84
MILANO,METROPOLITANA,20:53,29/03/2022,82,3,1,0,0,0,86,8,53,25,0,81,61,12,3,1,1,0,0,0,0,0,0,0,1,2,0,82,82,0,0,0,0,0,0,0,0,0,0,82
MILANO,METROPOLITANA,20:58,29/03/2022,80,3,1,0,0,0,84,8,52,24,0,79,60,11,3,1,1,0,0,0,0,0,0,0,1,2,0,79,79,0,0,0,0,0,0,0,0,0,0,79
MILANO,METROPOLITANA,21:03,29/03/2022,77,3,2,0,0,0,82,9,50,23,0,77,57,10,3,1,1,1,0,0,0,0,0,0,2,2,0,77,77,0,0,0,0,0,0,0,0,0,0,77
MILANO,METROPOLITANA,21:08,29/03/2022,77,3,3,0,0,0,83,8,53,22,0,77,57,10,3,1,1,1,0,0,0,0,0,0,2,2,0,77,77,0,0,0,0,0,0,0,0,0,0,77
MILANO,METROPOLITANA,21:15,29/03/2022,75,2,3,0,0,0,80,8,50,22,0,75,56,9,3,1,1,1,0,0,0,0,0,0,2,2,0,75,75,0,0,0,0,0,0,0,0,0,0,75
MILANO,METROPOLITANA,21:16,29/03/2022,76,2,3,0,0,0,81,8,50,23,0,76,57,10,3,1,1,0,0,0,0,0,0,0,2,2,0,76,76,0,0,0,0,0,0,0,0,0,0,76
MILANO,METROPOLITANA,21:18,29/03/2022,76,2,3,0,0,0,81,9,49,23,0,76,57,10,3,1,1,0,0,0,0,0,0,0,2,2,0,76,76,0,0,0,0,0,0,0,0,0,0,76
MILANO,METROPOLITANA,21:26,29/03/2022,77,1,2,0,0,0,80,8,49,23,0,77,62,9,2,1,0,0,0,0,0,0,0,0,2,1,0,77,77,0,0,0,0,0,0,0,0,0,0,77
MILANO,METROPOLITANA,21:27,29/03/2022,77,2,3,0,0,0,82,11,50,21,0,77,62,9,2,1,0,0,0,0,0,0,0,0,2,1,0,77,77,0,0,0,0,0,0,0,0,0,0,77
MILANO,METROPOLITANA,21:32,29/03/2022,75,2,3,0,0,0,80,10,50,20,0,75,60,9,2,1,0,0,0,0,0,0,0,0,2,1,0,75,75,0,0,0,0,0,0,0,0,0,0,75
MILANO,METROPOLITANA,21:35,29/03/2022,75,1,4,0,0,0,80,9,51,20,0,75,59,9,2,1,1,0,0,0,0,0,0,0,2,1,0,75,75,0,0,0,0,0,0,0,0,0,0,75
MILANO,METROPOLITANA,21:37,29/03/2022,75,1,4,0,0,0,80,9,52,19,0,74,58,9,2,1,1,0,0,0,0,0,0,0,2,1,0,74,74,0,0,0,0,0,0,0,0,0,0,74
MILANO,METROPOLITANA,21:39,29/03/2022,74,1,4,0,0,0,79,9,51,19,0,73,58,8,2,1,1,0,0,0,0,0,0,0,2,1,0,73,73,0,0,0,0,0,0,0,0,0,0,73
MILANO,METROPOLITANA,21:48,29/03/2022,71,1,4,0,0,0,76,10,49,17,0,70,55,8,2,1,1,0,0,0,0,0,0,0,2,1,0,70,70,0,0,0,0,0,0,0,0,0,0,70
MILANO,METROPOLITANA,21:53,29/03/2022,71,1,4,0,0,0,76,10,49,17,0,70,56,9,1,0,1,0,0,0,0,0,0,0,2,1,0,70,70,0,0,0,0,0,0,0,0,0,0,70
MILANO,METROPOLITANA,21:59,29/03/2022,71,1,4,0,0,0,76,10,48,18,0,70,57,8,1,0,1,0,0,0,0,0,0,0,2,1,0,70,70,0,0,0,0,0,0,0,0,0,0,70
MILANO,METROPOLITANA,22:06,29/03/2022,69,2,4,0,0,0,75,11,48,16,0,68,56,7,1,0,1,0,0,0,0,0,0,0,2,1,0,68,68,0,0,0,0,0,0,0,0,0,0,68
MILANO,METROPOLITANA,22:08,29/03/2022,67,2,4,0,0,0,73,9,49,15,0,67,54,7,0,1,1,0,0,0,0,0,0,0,3,1,0,67,67,0,0,0,0,0,0,0,0,0,0,67
MILANO,METROPOLITANA,22:14,29/03/2022,67,2,4,0,0,0,73,10,48,15,0,67,53,8,0,1,1,0,0,0,0,0,0,0,3,1,0,67,67,0,0,0,0,0,0,0,0,0,0,67
MILANO,METROPOLITANA,22:16,29/03/2022,62,2,4,0,0,0,68,9,45,14,0,62,49,7,0,1,1,0,0,0,0,0,0,0,3,1,0,63,62,0,0,0,0,0,0,0,0,0,0,62
MILANO,METROPOLITANA,22:19,29/03/2022,63,2,4,0,0,0,69,9,46,14,0,63,49,7,0,1,1,0,0,0,0,0,0,0,3,2,0,63,63,0,0,0,0,0,0,0,0,0,0,63
MILANO,METROPOLITANA,22:24,29/03/2022,61,2,4,0,0,0,67,9,44,14,0,61,47,8,0,1,1,0,0,0,0,0,0,0,3,1,0,61,61,0,0,0,0,0,0,0,0,0,0,61
MILANO,METROPOLITANA,22:26,29/03/2022,60,2,4,0,0,0,66,9,44,13,0,60,47,7,0,1,1,0,0,0,0,0,0,0,3,1,0,60,60,0,0,0,0,0,0,0,0,0,0,60
MILANO,METROPOLITANA,22:31,29/03/2022,59,3,3,0,0,0,65,8,44,13,0,59,46,7,0,1,1,0,0,0,0,0,0,0,3,1,0,59,59,0,0,0,0,0,0,0,0,0,0,59
MILANO,METROPOLITANA,22:34,29/03/2022,64,3,3,0,0,0,70,8,47,15,0,64,50,7,1,1,1,0,0,0,0,0,0,0,3,1,0,64,64,0,0,0,0,0,0,0,0,0,0,64
MILANO,METROPOLITANA,22:40,29/03/2022,64,3,3,0,0,0,70,8,47,15,0,64,49,7,2,1,1,0,0,0,0,0,0,0,3,1,0,64,64,0,0,0,0,0,0,0,0,0,0,64
