aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
VARESE,LAGHI,12:10,05/04/2022,21,0,0,0,0,0,21,1,19,1,0,21,13,4,1,0,0,1,0,0,0,0,0,0,0,2,0,24,21,2,0,0,0,1,0,0,0,0,0,21
VARESE,LAGHI,12:13,05/04/2022,22,0,0,0,0,0,22,1,20,1,0,22,14,4,1,0,1,1,0,0,0,0,0,0,0,1,0,25,22,2,0,0,0,1,0,0,0,0,0,22
VARESE,LAGHI,12:17,05/04/2022,22,0,0,0,0,0,22,1,20,1,0,22,14,4,1,0,1,1,0,0,0,0,0,0,0,1,0,25,22,2,0,0,0,1,0,0,0,0,0,22
VARESE,LAGHI,12:30,05/04/2022,22,0,0,0,0,0,22,0,20,2,0,22,16,2,1,0,1,1,0,0,0,0,0,0,0,1,0,25,22,2,0,0,0,1,0,0,0,0,0,22
VARESE,LAGHI,12:35,05/04/2022,23,0,0,0,0,0,23,0,19,4,0,23,18,2,1,0,1,1,0,0,0,0,0,0,0,0,0,26,23,2,0,0,0,1,0,0,0,0,0,23
VARESE,LAGHI,12:44,05/04/2022,24,0,0,0,0,0,24,0,20,4,0,24,18,2,2,0,1,1,0,0,0,0,0,0,0,0,0,27,24,2,0,0,0,1,0,0,0,0,0,24
VARESE,LAGHI,12:46,05/04/2022,24,0,0,0,0,0,24,1,19,4,0,24,19,2,1,0,1,1,0,0,0,0,0,0,0,0,0,27,24,2,0,0,0,1,0,0,0,0,0,24
VARESE,LAGHI,12:56,05/04/2022,22,0,1,0,0,0,23,2,17,4,0,22,18,1,1,0,1,1,0,0,0,0,0,0,0,0,0,25,22,2,0,0,0,1,0,0,0,0,0,22
VARESE,LAGHI,13:01,05/04/2022,22,0,1,0,0,0,23,2,16,5,0,22,17,1,1,1,1,1,0,0,0,0,0,0,0,0,0,25,22,2,0,0,0,1,0,0,0,0,0,22
VARESE,LAGHI,13:10,05/04/2022,20,0,1,0,0,0,21,2,13,6,0,21,14,3,1,1,1,1,0,0,0,0,0,0,0,0,0,24,21,2,0,0,0,1,0,0,0,0,0,21
VARESE,LAGHI,13:16,05/04/2022,21,0,1,0,0,0,22,2,14,6,0,22,15,3,1,1,1,1,0,0,0,0,0,0,0,0,0,25,22,2,0,0,0,1,0,0,0,0,0,22
VARESE,LAGHI,13:19,05/04/2022,23,0,1,0,0,0,24,2,16,6,0,24,17,3,1,1,1,1,0,0,0,0,0,0,0,0,0,27,24,2,0,0,0,1,0,0,0,0,0,24
VARESE,LAGHI,13:26,05/04/2022,24,0,1,0,0,0,25,2,17,6,0,25,17,4,1,1,1,1,0,0,0,0,0,0,0,0,0,28,25,2,0,0,0,1,0,0,0,0,0,25
VARESE,LAGHI,13:31,05/04/2022,25,0,0,0,0,0,25,0,19,6,0,26,17,4,1,1,1,1,0,0,0,0,0,0,0,1,0,29,26,2,0,0,0,1,0,0,0,0,0,26
VARESE,LAGHI,13:32,05/04/2022,25,0,0,0,0,0,25,0,20,5,0,26,17,4,1,1,1,1,0,0,0,0,0,0,0,1,0,29,26,2,0,0,0,1,0,0,0,0,0,26
VARESE,LAGHI,13:38,05/04/2022,26,0,0,0,0,0,26,0,21,5,0,27,18,4,1,1,1,1,0,0,0,0,0,0,0,1,0,30,27,2,0,0,0,1,0,0,0,0,0,27
VARESE,LAGHI,13:49,05/04/2022,23,0,0,0,0,0,23,0,19,4,0,24,15,4,1,1,0,1,0,0,0,1,0,0,0,1,0,27,24,2,0,0,0,1,0,0,0,0,0,24
VARESE,LAGHI,13:56,05/04/2022,22,0,0,0,0,0,22,0,18,4,0,23,15,4,1,1,0,1,0,0,0,1,0,0,0,0,0,25,23,1,0,0,0,1,0,0,0,0,0,23
VARESE,LAGHI,14:04,05/04/2022,22,0,0,0,0,0,22,0,19,3,0,23,14,5,1,1,0,1,0,0,0,1,0,0,0,0,0,25,23,1,0,0,0,1,0,0,0,0,0,23
VARESE,LAGHI,14:10,05/04/2022,22,0,0,0,0,0,22,0,19,3,0,23,14,5,1,1,0,1,0,0,0,1,0,0,0,0,0,25,23,1,0,0,0,1,0,0,0,0,0,23
VARESE,LAGHI,14:13,05/04/2022,23,0,0,0,0,0,23,0,20,3,0,24,15,5,1,1,0,1,0,0,0,1,0,0,0,0,0,26,24,1,0,0,0,1,0,0,0,0,0,24
VARESE,LAGHI,14:25,05/04/2022,23,0,0,0,0,0,23,0,20,3,0,24,15,5,1,1,0,1,0,0,0,1,0,0,0,0,0,26,24,1,0,0,0,1,0,0,0,0,0,24
VARESE,LAGHI,14:34,05/04/2022,20,0,0,0,0,0,20,0,16,4,0,21,15,4,0,1,0,0,0,0,0,1,0,0,0,0,0,23,21,1,0,0,0,1,0,0,0,0,0,21
VARESE,LAGHI,14:46,05/04/2022,20,0,0,0,0,0,20,0,17,3,0,21,15,4,0,1,0,0,0,0,0,1,0,0,0,0,0,23,21,1,0,0,0,1,0,0,0,0,0,21
VARESE,LAGHI,15:00,05/04/2022,19,0,1,0,0,0,20,0,16,4,0,19,15,2,0,1,0,0,0,0,0,1,0,0,0,0,0,21,19,1,0,0,0,1,0,0,0,0,0,19
VARESE,LAGHI,15:07,05/04/2022,20,0,1,0,0,0,21,0,15,6,0,19,14,1,0,2,1,0,0,0,0,1,0,0,0,0,0,21,19,1,0,0,0,1,0,0,0,0,0,19
VARESE,LAGHI,15:08,05/04/2022,21,0,1,0,0,0,22,0,16,6,0,20,14,1,1,2,1,0,0,0,0,1,0,0,0,0,0,22,20,1,0,0,0,1,0,0,0,0,0,20
VARESE,LAGHI,15:10,05/04/2022,22,0,1,0,0,0,23,0,17,6,0,21,14,2,1,2,1,0,0,0,0,1,0,0,0,0,0,23,21,1,0,0,0,1,0,0,0,0,0,21
VARESE,LAGHI,15:11,05/04/2022,22,1,1,0,0,0,24,0,18,6,0,21,14,2,1,2,1,0,0,0,0,1,0,0,0,0,0,23,21,1,0,0,0,1,0,0,0,0,0,21
VARESE,LAGHI,15:18,05/04/2022,23,1,1,0,0,0,25,1,18,6,0,22,14,2,2,2,1,0,0,0,0,1,0,0,0,0,0,24,22,1,0,0,0,1,0,0,0,0,0,22
VARESE,LAGHI,15:28,05/04/2022,22,2,2,1,0,0,27,6,15,6,0,22,14,1,3,2,1,0,0,0,0,1,0,0,0,0,0,24,22,1,0,0,0,1,0,0,0,0,0,22
VARESE,LAGHI,15:29,05/04/2022,22,2,2,1,0,0,27,7,15,5,0,22,14,1,3,2,1,0,0,0,0,1,0,0,0,0,0,24,22,1,0,0,0,1,0,0,0,0,0,22
VARESE,LAGHI,15:30,05/04/2022,23,3,2,1,0,0,29,9,15,5,0,23,16,1,3,2,1,0,0,0,0,0,0,0,0,0,0,25,23,1,0,0,0,1,0,0,0,0,0,23
VARESE,LAGHI,15:43,05/04/2022,23,3,2,1,0,0,29,9,15,5,0,23,17,1,3,2,0,0,0,0,0,0,0,0,0,0,0,25,23,1,0,0,0,1,0,0,0,0,0,23
VARESE,LAGHI,15:54,05/04/2022,23,3,2,1,0,0,29,9,15,5,0,23,17,1,3,2,0,0,0,0,0,0,0,0,0,0,0,25,23,1,0,0,0,1,0,0,0,0,0,23
VARESE,LAGHI,15:56,05/04/2022,22,3,3,1,0,0,29,11,13,5,0,22,15,1,4,2,0,0,0,0,0,0,0,0,0,0,0,24,22,1,0,0,0,1,0,0,0,0,0,22
VARESE,LAGHI,15:59,05/04/2022,22,3,3,1,0,0,29,11,13,5,0,22,15,1,4,2,0,0,0,0,0,0,0,0,0,0,0,25,22,2,0,0,0,1,0,0,0,0,0,22
VARESE,LAGHI,16:03,05/04/2022,22,3,3,1,0,0,29,11,14,4,0,23,16,1,4,2,0,0,0,0,0,0,0,0,0,0,0,26,23,2,0,0,0,1,0,0,0,0,0,23
VARESE,LAGHI,16:30,05/04/2022,21,3,3,1,0,0,28,11,13,4,0,22,17,0,4,1,0,0,0,0,0,0,0,0,0,0,0,25,22,2,0,0,0,1,0,0,0,0,0,22
VARESE,LAGHI,16:46,05/04/2022,21,3,3,1,0,0,28,10,15,3,0,22,18,1,3,0,0,0,0,0,0,0,0,0,0,0,0,25,22,2,0,0,0,1,0,0,0,0,0,22
VARESE,LAGHI,17:01,05/04/2022,22,3,3,1,0,0,29,10,16,3,0,23,19,1,3,0,0,0,0,0,0,0,0,0,0,0,0,26,23,2,0,0,0,1,0,0,0,0,0,23
VARESE,LAGHI,17:06,05/04/2022,24,3,4,1,0,0,32,10,19,3,0,23,19,1,3,0,0,0,0,0,0,0,0,0,0,0,0,27,24,2,0,0,0,1,0,0,0,0,0,24
VARESE,LAGHI,17:18,05/04/2022,22,2,4,1,0,0,29,7,19,3,0,21,16,2,3,0,0,0,0,0,0,0,0,0,0,0,0,25,22,2,0,0,0,1,0,0,0,0,0,22
VARESE,LAGHI,17:26,05/04/2022,24,2,4,1,0,0,31,8,19,4,0,23,18,2,3,0,0,0,0,0,0,0,0,0,0,0,0,27,24,2,0,0,0,1,0,0,0,0,0,24
VARESE,LAGHI,17:38,05/04/2022,20,0,3,1,0,0,24,6,15,3,0,19,13,3,3,0,0,0,0,0,0,0,0,0,0,0,0,22,20,1,0,0,0,1,0,0,0,0,0,20
VARESE,LAGHI,17:40,05/04/2022,21,0,3,1,0,0,25,6,16,3,0,20,13,4,3,0,0,0,0,0,0,0,0,0,0,0,0,23,21,1,0,0,0,1,0,0,0,0,0,21
VARESE,LAGHI,17:51,05/04/2022,22,0,3,1,0,0,26,6,16,4,0,21,14,4,3,0,0,0,0,0,0,0,0,0,0,0,0,24,22,1,0,0,0,1,0,0,0,0,0,22
VARESE,LAGHI,18:00,05/04/2022,22,0,3,1,0,0,26,6,16,4,0,21,14,4,3,0,0,0,0,0,0,0,0,0,0,0,0,24,22,1,0,0,0,1,0,0,0,0,0,22
VARESE,LAGHI,18:10,05/04/2022,20,0,2,1,0,0,23,4,16,3,0,19,13,3,3,0,0,0,0,0,0,0,0,0,0,0,0,22,20,1,0,0,0,1,0,0,0,0,0,20
VARESE,LAGHI,18:19,05/04/2022,18,0,0,0,0,0,18,2,13,3,0,18,14,3,1,0,0,0,0,0,0,0,0,0,0,0,0,19,18,0,0,0,0,1,0,0,0,0,0,18
VARESE,LAGHI,18:26,05/04/2022,18,0,0,0,0,0,18,2,13,3,0,18,13,3,2,0,0,0,0,0,0,0,0,0,0,0,0,19,18,0,0,0,0,1,0,0,0,0,0,18
VARESE,LAGHI,18:43,05/04/2022,16,0,0,0,0,0,16,1,10,5,0,16,13,2,1,0,0,0,0,0,0,0,0,0,0,0,0,17,16,0,0,0,0,1,0,0,0,0,0,16
VARESE,LAGHI,18:47,05/04/2022,15,0,1,0,0,0,16,3,8,5,0,15,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,16,15,0,0,0,0,1,0,0,0,0,0,15
VARESE,LAGHI,18:56,05/04/2022,16,0,1,0,0,0,17,3,9,5,0,16,11,2,2,0,0,0,0,0,0,0,0,0,1,0,0,17,16,0,0,0,0,1,0,0,0,0,0,16
VARESE,LAGHI,19:02,05/04/2022,16,0,2,0,0,0,18,3,10,5,0,16,10,2,2,0,1,0,0,0,0,0,0,0,1,0,0,17,16,0,0,0,0,1,0,0,0,0,0,16
VARESE,LAGHI,19:07,05/04/2022,16,0,2,0,0,0,18,3,10,5,0,16,11,1,2,0,1,0,0,0,0,0,0,0,1,0,0,17,16,0,0,0,0,1,0,0,0,0,0,16
VARESE,LAGHI,19:09,05/04/2022,17,1,2,0,0,0,20,5,10,5,0,17,12,1,2,0,1,0,0,0,0,0,0,0,1,0,0,18,17,0,0,0,0,1,0,0,0,0,0,17
VARESE,LAGHI,19:19,05/04/2022,16,1,2,0,0,0,19,4,11,4,0,16,11,1,2,0,1,0,0,0,0,0,0,0,1,0,0,17,16,0,0,0,0,1,0,0,0,0,0,16
VARESE,LAGHI,19:29,05/04/2022,14,1,2,0,0,0,17,4,11,2,0,14,10,1,2,0,1,0,0,0,0,0,0,0,0,0,0,15,14,0,0,0,0,1,0,0,0,0,0,14
VARESE,LAGHI,19:39,05/04/2022,14,1,2,0,0,0,17,4,11,2,0,14,10,1,1,0,1,0,0,0,0,0,0,0,0,1,0,15,14,0,0,0,0,1,0,0,0,0,0,14
VARESE,LAGHI,19:43,05/04/2022,16,1,2,0,0,0,19,5,12,2,0,16,11,2,1,0,1,0,0,0,0,0,0,0,0,1,0,17,16,0,0,0,0,1,0,0,0,0,0,16
VARESE,LAGHI,19:47,05/04/2022,16,1,1,0,0,0,18,3,13,2,0,16,12,2,0,0,1,0,0,0,0,0,0,0,0,1,0,17,16,0,0,0,0,1,0,0,0,0,0,16
VARESE,LAGHI,19:57,05/04/2022,13,1,1,0,0,0,15,3,12,0,0,13,9,2,0,0,1,0,0,0,0,0,0,0,0,1,0,14,13,0,0,0,0,1,0,0,0,0,0,13
VARESE,LAGHI,20:05,05/04/2022,13,1,0,0,0,0,14,3,11,0,0,13,8,2,0,0,2,0,0,0,0,0,0,0,0,1,0,14,13,0,0,0,0,1,0,0,0,0,0,13
VARESE,LAGHI,20:17,05/04/2022,12,1,0,0,0,0,13,3,10,0,0,12,7,2,0,0,2,0,0,0,0,0,0,0,0,1,0,13,12,0,0,0,0,1,0,0,0,0,0,12
VARESE,LAGHI,20:19,05/04/2022,13,1,0,0,0,0,14,3,11,0,0,13,7,2,0,0,2,0,0,0,0,0,0,0,0,2,0,14,13,0,0,0,0,1,0,0,0,0,0,13
VARESE,LAGHI,20:23,05/04/2022,14,1,0,0,0,0,15,3,12,0,0,14,7,3,0,0,2,0,0,0,0,0,0,0,0,2,0,15,14,0,0,0,0,1,0,0,0,0,0,14
VARESE,LAGHI,20:27,05/04/2022,15,1,0,0,0,0,16,3,12,1,0,15,8,3,0,0,2,0,0,0,0,0,0,0,0,2,0,16,15,0,0,0,0,1,0,0,0,0,0,15
VARESE,LAGHI,20:37,05/04/2022,14,1,0,0,0,0,15,3,11,1,0,14,8,3,0,0,1,0,0,0,0,0,0,0,0,2,0,15,14,0,0,0,0,1,0,0,0,0,0,14
VARESE,LAGHI,20:41,05/04/2022,15,1,0,0,0,0,16,4,10,2,0,15,10,2,0,0,1,0,0,0,0,0,0,0,0,2,0,16,15,0,0,0,0,1,0,0,0,0,0,15
VARESE,LAGHI,20:50,05/04/2022,14,0,0,0,0,0,14,2,9,3,0,14,9,2,0,0,1,0,0,0,0,0,0,0,0,2,0,15,14,0,0,0,0,1,0,0,0,0,0,14
VARESE,LAGHI,20:52,05/04/2022,12,0,0,0,0,0,12,1,7,4,0,12,8,2,0,0,0,0,0,0,0,0,0,0,0,2,0,12,12,0,0,0,0,0,0,0,0,0,0,12
VARESE,LAGHI,21:20,05/04/2022,11,0,0,0,0,0,11,2,6,3,0,11,8,2,0,0,0,0,0,0,0,0,0,0,0,1,0,11,11,0,0,0,0,0,0,0,0,0,0,11
VARESE,LAGHI,21:32,05/04/2022,11,0,0,0,0,0,11,3,5,3,0,11,8,2,0,0,0,0,0,0,0,0,0,0,0,1,0,11,11,0,0,0,0,0,0,0,0,0,0,11
VARESE,LAGHI,21:42,05/04/2022,13,0,0,0,0,0,13,3,6,4,0,13,9,3,0,0,0,0,0,0,0,0,0,0,0,1,0,13,13,0,0,0,0,0,0,0,0,0,0,13
VARESE,LAGHI,21:52,05/04/2022,15,0,0,0,0,0,15,3,7,5,0,15,10,3,0,0,0,0,0,0,0,0,0,0,0,2,0,15,15,0,0,0,0,0,0,0,0,0,0,15
VARESE,LAGHI,21:54,05/04/2022,16,0,0,0,0,0,16,3,8,5,0,16,11,3,0,0,0,0,0,0,0,0,0,0,0,2,0,16,16,0,0,0,0,0,0,0,0,0,0,16
VARESE,LAGHI,22:02,05/04/2022,15,0,0,0,0,0,15,3,8,4,0,15,9,4,0,0,0,0,0,0,0,0,0,0,0,2,0,15,15,0,0,0,0,0,0,0,0,0,0,15
VARESE,LAGHI,22:05,05/04/2022,16,0,0,0,0,0,16,3,9,4,0,16,10,3,0,0,0,1,0,0,0,0,0,0,0,2,0,16,16,0,0,0,0,0,0,0,0,0,0,16
VARESE,LAGHI,22:26,05/04/2022,13,0,0,0,0,0,13,1,8,4,0,13,9,2,0,0,0,1,0,0,0,0,0,0,0,1,0,13,13,0,0,0,0,0,0,0,0,0,0,13
VARESE,LAGHI,22:32,05/04/2022,14,0,0,0,0,0,14,1,9,4,0,14,10,2,0,0,0,1,0,0,0,0,0,0,0,1,0,14,14,0,0,0,0,0,0,0,0,0,0,14
VARESE,LAGHI,22:53,05/04/2022,12,0,0,0,0,0,12,0,9,3,0,12,8,2,0,0,0,1,0,0,0,0,0,0,0,1,0,12,12,0,0,0,0,0,0,0,0,0,0,12
VARESE,LAGHI,23:09,05/04/2022,10,0,1,0,0,0,11,0,8,3,0,10,8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,10,10,0,0,0,0,0,0,0,0,0,0,10
VARESE,LAGHI,23:16,05/04/2022,13,0,1,0,0,0,14,0,11,3,0,12,9,0,0,0,0,2,0,0,0,0,0,0,0,1,0,13,13,0,0,0,0,0,0,0,0,0,0,13
VARESE,LAGHI,23:18,05/04/2022,14,0,1,0,0,0,15,0,12,3,0,14,11,0,0,0,0,1,0,0,0,0,0,0,1,1,0,14,14,0,0,0,0,0,0,0,0,0,0,14
VARESE,LAGHI,23:25,05/04/2022,12,0,1,0,0,0,13,1,11,1,0,12,9,0,0,0,0,1,0,0,0,0,0,0,1,1,0,12,12,0,0,0,0,0,0,0,0,0,0,12
VARESE,LAGHI,23:30,05/04/2022,12,0,1,0,0,0,13,1,11,1,0,12,10,0,0,0,0,1,0,0,0,0,0,0,1,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
VARESE,LAGHI,23:53,05/04/2022,11,0,2,0,0,0,13,1,12,0,0,11,9,0,0,0,0,1,0,0,0,0,0,0,1,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
VARESE,LAGHI,00:00,05/04/2022,10,0,2,0,0,0,12,1,9,2,0,10,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
VARESE,LAGHI,00:09,06/04/2022,10,0,2,0,0,0,12,1,9,2,0,10,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
VARESE,LAGHI,00:13,06/04/2022,11,0,2,0,0,0,13,1,10,2,0,11,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
VARESE,LAGHI,00:41,06/04/2022,10,0,0,0,0,0,10,2,5,3,0,10,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
VARESE,LAGHI,00:54,06/04/2022,10,0,0,0,0,0,10,2,5,3,0,10,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
VARESE,LAGHI,00:58,06/04/2022,10,0,1,0,0,0,11,4,4,3,0,10,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
VARESE,LAGHI,01:02,06/04/2022,11,0,1,0,0,0,12,4,4,4,0,11,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
VARESE,LAGHI,01:26,06/04/2022,10,0,1,0,0,0,11,3,5,3,0,10,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
VARESE,LAGHI,01:41,06/04/2022,8,0,1,0,0,0,9,3,4,2,0,8,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
VARESE,LAGHI,01:43,06/04/2022,10,0,1,0,0,0,11,3,6,2,0,10,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
VARESE,LAGHI,01:46,06/04/2022,8,0,1,0,0,0,9,2,4,3,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
VARESE,LAGHI,01:56,06/04/2022,8,0,0,0,0,0,8,0,4,4,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
VARESE,LAGHI,02:03,06/04/2022,9,0,0,0,0,0,9,0,5,4,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
VARESE,LAGHI,02:05,06/04/2022,10,0,0,0,0,0,10,1,5,4,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
VARESE,LAGHI,03:02,06/04/2022,4,0,0,0,0,0,4,1,2,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
VARESE,LAGHI,03:34,06/04/2022,2,0,0,0,0,0,2,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
VARESE,LAGHI,03:43,06/04/2022,4,0,0,0,0,0,4,0,2,2,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
VARESE,LAGHI,04:25,06/04/2022,4,0,0,0,0,0,4,0,1,3,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
VARESE,LAGHI,04:29,06/04/2022,5,0,0,0,0,0,5,0,1,4,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
VARESE,LAGHI,04:33,06/04/2022,5,0,0,0,0,0,5,0,2,3,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
VARESE,LAGHI,04:48,06/04/2022,6,0,0,0,0,0,6,0,2,4,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
VARESE,LAGHI,04:58,06/04/2022,7,0,0,0,0,0,7,0,3,4,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
VARESE,LAGHI,05:02,06/04/2022,8,0,0,0,0,0,8,0,4,4,0,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
VARESE,LAGHI,05:06,06/04/2022,8,0,0,0,0,0,8,0,4,4,0,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
VARESE,LAGHI,05:09,06/04/2022,8,0,0,0,0,0,8,0,4,4,0,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
VARESE,LAGHI,05:14,06/04/2022,9,0,0,0,0,0,9,0,4,5,0,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
VARESE,LAGHI,05:23,06/04/2022,9,0,0,0,0,0,9,0,3,6,0,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
VARESE,LAGHI,05:14,06/04/2022,8,0,0,0,0,0,8,0,3,5,0,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
VARESE,LAGHI,05:09,06/04/2022,5,0,0,0,0,0,5,0,2,3,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
VARESE,LAGHI,06:04,06/04/2022,5,0,0,0,0,0,5,0,3,2,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
VARESE,LAGHI,06:29,06/04/2022,4,0,0,0,0,0,4,0,4,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
VARESE,LAGHI,06:39,06/04/2022,5,1,0,0,0,0,6,2,4,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
VARESE,LAGHI,06:42,06/04/2022,6,1,0,0,0,0,7,2,5,0,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
VARESE,LAGHI,06:55,06/04/2022,7,1,0,0,0,0,8,2,6,0,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
VARESE,LAGHI,07:10,06/04/2022,7,1,0,0,0,0,8,3,5,0,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
VARESE,LAGHI,07:16,06/04/2022,8,1,0,0,0,0,9,3,6,0,0,8,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8,8,0,0,0,0,0,0,0,0,0,0,8
VARESE,LAGHI,07:20,06/04/2022,9,1,0,0,0,0,10,4,6,0,0,9,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,0,0,0,0,0,0,0,0,0,0,9
VARESE,LAGHI,07:22,06/04/2022,10,1,0,0,0,0,11,4,7,0,0,10,7,2,0,0,0,0,0,0,0,0,0,0,0,1,0,10,10,0,0,0,0,0,0,0,0,0,0,10
VARESE,LAGHI,07:28,06/04/2022,10,1,0,0,0,0,11,4,7,0,0,10,6,2,1,0,0,0,0,0,0,0,0,0,0,1,0,10,10,0,0,0,0,0,0,0,0,0,0,10
VARESE,LAGHI,07:31,06/04/2022,11,1,0,0,0,0,12,4,8,0,0,11,7,2,1,0,0,0,0,0,0,0,0,0,0,1,0,11,11,0,0,0,0,0,0,0,0,0,0,11
VARESE,LAGHI,07:35,06/04/2022,11,1,1,0,0,0,13,5,8,0,0,11,6,2,1,0,0,0,0,0,0,0,0,0,0,2,0,11,11,0,0,0,0,0,0,0,0,0,0,11
VARESE,LAGHI,07:56,06/04/2022,13,1,2,0,0,0,16,5,11,0,0,12,7,2,1,0,0,0,0,0,0,0,0,0,0,2,0,12,12,0,0,0,0,0,0,0,0,0,0,12
VARESE,LAGHI,08:06,06/04/2022,13,1,2,0,0,0,16,5,10,1,0,12,8,1,1,0,0,0,0,0,0,0,0,0,0,2,0,12,12,0,0,0,0,0,0,0,0,0,0,12
VARESE,LAGHI,08:28,06/04/2022,11,2,2,0,0,0,15,7,7,1,0,10,7,1,1,0,0,0,0,0,0,0,0,0,0,1,0,10,10,0,0,0,0,0,0,0,0,0,0,10
VARESE,LAGHI,08:34,06/04/2022,11,2,2,0,0,0,15,7,7,1,0,10,7,1,1,0,0,0,0,0,0,0,0,0,0,1,0,10,10,0,0,0,0,0,0,0,0,0,0,10
VARESE,LAGHI,08:41,06/04/2022,11,1,2,0,0,0,14,4,9,1,0,10,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
