aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
COMO,LAGHI,19:35,04/04/2022,5,0,0,0,0,0,5,0,4,1,0,5,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,5,5,0,0,0,0,0,0,0,0,0,0,5
COMO,LAGHI,19:37,04/04/2022,6,0,0,0,0,0,6,0,5,1,0,6,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,0,0,6
COMO,LAGHI,19:50,04/04/2022,8,0,0,0,0,0,8,0,6,2,0,8,5,1,0,0,0,0,1,0,0,0,0,0,0,1,0,8,8,0,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,20:21,04/04/2022,8,0,0,0,0,0,8,0,6,2,0,8,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,9,8,0,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,20:37,04/04/2022,9,0,0,0,0,0,9,0,7,2,0,9,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,20:51,04/04/2022,7,0,0,0,0,0,7,0,4,3,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
COMO,LAGHI,20:56,04/04/2022,7,0,0,0,0,0,7,1,4,2,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
COMO,LAGHI,21:30,04/04/2022,6,1,0,0,0,0,7,2,3,2,0,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
COMO,LAGHI,21:34,04/04/2022,7,1,0,0,0,0,8,3,4,1,0,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
COMO,LAGHI,21:41,04/04/2022,8,1,0,0,0,0,9,3,5,1,0,8,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,22:11,04/04/2022,7,1,0,0,0,0,8,3,4,1,0,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
COMO,LAGHI,22:22,04/04/2022,8,0,0,0,0,0,8,1,5,2,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,22:29,04/04/2022,9,0,0,0,0,0,9,2,5,2,0,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,22:33,04/04/2022,10,0,1,0,0,0,11,3,6,2,0,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
COMO,LAGHI,23:13,04/04/2022,6,1,1,0,0,0,8,2,5,1,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
COMO,LAGHI,23:28,04/04/2022,6,1,1,0,0,0,8,2,5,1,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
COMO,LAGHI,23:30,04/04/2022,8,1,1,0,0,0,10,2,6,2,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,23:36,04/04/2022,6,1,1,0,0,0,8,2,4,2,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
COMO,LAGHI,00:22,05/04/2022,6,0,1,0,0,0,7,2,2,3,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
COMO,LAGHI,00:32,05/04/2022,5,0,1,0,0,0,6,1,2,3,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
COMO,LAGHI,00:44,05/04/2022,6,0,1,0,0,0,7,2,3,2,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
COMO,LAGHI,01:39,05/04/2022,4,0,1,0,0,0,5,2,2,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,4
COMO,LAGHI,01:47,05/04/2022,5,0,1,0,0,0,6,2,3,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,5
COMO,LAGHI,02:29,05/04/2022,3,0,0,0,0,0,3,0,2,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,3
COMO,LAGHI,02:35,05/04/2022,4,0,0,0,0,0,4,0,2,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,4
COMO,LAGHI,02:54,05/04/2022,3,1,0,0,0,0,4,0,2,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,3
COMO,LAGHI,03:38,05/04/2022,4,1,1,0,0,0,6,2,2,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,4
COMO,LAGHI,04:09,05/04/2022,3,0,1,0,0,0,4,2,1,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,3
COMO,LAGHI,04:34,05/04/2022,4,0,1,0,0,0,5,2,2,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,4
COMO,LAGHI,05:34,05/04/2022,2,0,0,0,0,0,2,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
COMO,LAGHI,05:42,05/04/2022,2,0,0,0,0,0,2,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
COMO,LAGHI,05:44,05/04/2022,3,0,0,0,0,0,3,1,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
COMO,LAGHI,06:10,05/04/2022,4,0,0,0,0,0,4,1,2,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
COMO,LAGHI,06:36,05/04/2022,3,0,0,0,0,0,3,0,3,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
COMO,LAGHI,06:59,05/04/2022,4,0,0,0,0,0,4,0,4,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
COMO,LAGHI,07:08,05/04/2022,5,0,0,0,0,0,5,0,4,1,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
COMO,LAGHI,07:25,05/04/2022,6,0,0,0,0,0,6,0,5,1,0,6,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,6
COMO,LAGHI,07:46,05/04/2022,5,0,0,0,0,0,5,0,4,1,0,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,5
COMO,LAGHI,08:17,05/04/2022,4,0,0,0,0,0,4,0,3,1,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,4
COMO,LAGHI,08:27,05/04/2022,5,0,0,0,0,0,5,1,3,1,0,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,5
COMO,LAGHI,08:37,05/04/2022,6,0,0,0,0,0,6,1,4,1,0,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,6
COMO,LAGHI,08:52,05/04/2022,5,0,0,0,0,0,5,1,3,1,0,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,8,6,1,0,0,0,0,0,0,0,0,0,6
COMO,LAGHI,08:53,05/04/2022,6,0,0,0,0,0,6,1,4,1,0,7,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,9,7,1,0,0,0,0,0,0,0,0,0,7
COMO,LAGHI,09:18,05/04/2022,6,0,1,0,0,0,7,3,3,1,0,7,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,9,7,1,0,0,0,0,0,0,0,0,0,7
COMO,LAGHI,09:21,05/04/2022,7,0,1,0,0,0,8,3,3,2,0,8,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,10,8,1,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,09:40,05/04/2022,9,0,1,0,0,0,10,3,2,5,0,10,6,1,1,0,0,0,0,0,0,0,0,0,0,1,1,11,10,1,0,0,0,0,0,0,0,0,0,10
COMO,LAGHI,09:45,05/04/2022,9,0,1,0,0,0,10,3,3,4,0,10,5,2,1,0,0,0,0,0,0,0,0,0,0,1,1,11,10,1,0,0,0,0,0,0,0,0,0,10
COMO,LAGHI,09:46,05/04/2022,12,0,1,0,0,0,13,3,3,7,0,12,7,2,1,0,0,0,0,0,0,0,0,0,0,1,1,13,12,1,0,0,0,0,0,0,0,0,0,12
COMO,LAGHI,09:56,05/04/2022,14,0,1,0,0,0,15,3,6,6,0,14,9,2,1,0,0,0,0,0,0,0,0,0,0,1,1,15,14,1,0,0,0,0,0,0,0,0,0,14
COMO,LAGHI,09:59,05/04/2022,15,0,1,0,0,0,16,3,7,6,0,15,9,2,2,0,0,0,0,0,0,0,0,0,0,1,1,16,15,1,0,0,0,0,0,0,0,0,0,15
COMO,LAGHI,10:03,05/04/2022,17,0,1,0,0,0,18,3,9,6,0,17,10,2,2,1,0,0,0,0,0,0,0,0,0,1,1,18,17,1,0,0,0,0,0,0,0,0,0,17
COMO,LAGHI,10:21,05/04/2022,16,0,1,0,0,0,17,3,9,5,0,15,10,2,1,1,0,0,0,0,0,0,0,0,0,1,0,16,15,0,0,0,0,0,0,0,0,0,0,15
COMO,LAGHI,10:26,05/04/2022,16,0,1,0,0,0,17,2,10,5,0,15,9,3,1,1,0,0,0,0,0,0,0,0,0,1,0,16,15,0,0,0,0,0,0,0,0,0,0,15
COMO,LAGHI,10:29,05/04/2022,16,0,1,0,0,0,17,2,10,5,0,15,10,2,1,1,0,0,0,0,0,0,0,0,0,1,0,16,15,0,0,0,0,0,0,0,0,0,0,15
COMO,LAGHI,10:33,05/04/2022,16,1,1,0,0,0,18,2,11,5,0,16,11,2,1,1,0,0,0,0,0,0,0,0,0,1,0,17,16,0,0,0,0,0,0,0,0,0,0,16
COMO,LAGHI,10:57,05/04/2022,11,1,0,0,0,0,12,0,9,3,0,11,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,11
COMO,LAGHI,11:02,05/04/2022,11,1,0,0,0,0,12,0,8,4,0,11,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,11
COMO,LAGHI,11:17,05/04/2022,12,1,0,0,0,0,13,0,8,5,0,12,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,12
COMO,LAGHI,11:23,05/04/2022,14,1,1,0,0,0,16,2,8,6,0,13,10,1,0,1,0,0,0,0,0,0,0,0,1,0,0,14,13,0,0,0,0,0,0,0,0,0,0,13
COMO,LAGHI,11:28,05/04/2022,15,1,1,0,0,0,17,2,9,6,0,14,11,1,1,1,0,0,0,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,0,0,14
COMO,LAGHI,11:40,05/04/2022,13,1,1,0,0,0,15,2,8,5,0,14,11,1,1,1,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
COMO,LAGHI,11:41,05/04/2022,12,0,1,0,0,0,13,2,6,5,0,12,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
COMO,LAGHI,11:50,05/04/2022,14,0,1,0,0,0,15,2,8,5,0,14,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
COMO,LAGHI,11:51,05/04/2022,15,0,1,0,0,0,16,3,8,5,0,15,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
COMO,LAGHI,12:05,05/04/2022,15,0,2,0,0,0,17,4,8,5,0,15,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
COMO,LAGHI,12:09,05/04/2022,17,0,2,0,0,0,19,4,10,5,0,16,13,2,1,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,16
COMO,LAGHI,12:14,05/04/2022,18,0,2,0,0,0,20,4,11,5,0,17,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,17
COMO,LAGHI,12:22,05/04/2022,19,0,2,0,0,0,21,4,12,5,0,18,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,18
COMO,LAGHI,12:24,05/04/2022,19,1,2,0,0,0,22,4,13,5,0,19,16,2,1,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,19
COMO,LAGHI,12:39,05/04/2022,17,1,2,0,0,0,20,4,13,3,0,17,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,17
COMO,LAGHI,12:46,05/04/2022,17,2,2,0,0,0,21,4,14,3,0,18,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,18
COMO,LAGHI,13:09,05/04/2022,17,2,2,0,0,0,21,4,13,4,0,16,12,2,2,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,16
COMO,LAGHI,13:12,05/04/2022,18,2,2,0,0,0,22,4,14,4,0,17,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,17
COMO,LAGHI,13:24,05/04/2022,15,2,1,0,0,0,18,2,14,2,0,15,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
COMO,LAGHI,13:38,05/04/2022,13,2,0,0,0,0,15,0,13,2,0,13,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
COMO,LAGHI,13:46,05/04/2022,13,2,0,0,0,0,15,0,13,2,0,13,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
COMO,LAGHI,14:01,05/04/2022,14,2,0,0,0,0,16,0,14,2,0,14,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
COMO,LAGHI,14:06,05/04/2022,14,2,0,0,0,0,16,0,14,2,0,14,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
COMO,LAGHI,14:18,05/04/2022,12,1,0,0,0,0,13,0,12,1,0,12,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
COMO,LAGHI,14:29,05/04/2022,13,2,0,0,0,0,15,0,14,1,0,13,9,3,0,1,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
COMO,LAGHI,14:32,05/04/2022,13,1,0,0,0,0,14,0,13,1,0,12,9,2,0,1,0,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,12
COMO,LAGHI,14:40,05/04/2022,15,1,0,0,0,0,16,0,15,1,0,13,10,2,0,1,0,0,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,0,0,0,0,13
COMO,LAGHI,14:51,05/04/2022,12,2,0,0,0,0,14,0,13,1,0,12,9,2,0,1,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
COMO,LAGHI,14:53,05/04/2022,13,2,0,0,0,0,15,0,14,1,0,13,10,2,0,1,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
COMO,LAGHI,15:00,05/04/2022,12,3,0,0,0,0,15,0,14,1,0,12,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
COMO,LAGHI,15:11,05/04/2022,13,3,0,0,0,0,16,0,15,1,0,13,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
COMO,LAGHI,15:15,05/04/2022,12,3,0,0,0,0,15,0,15,0,0,12,8,1,3,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
COMO,LAGHI,15:30,05/04/2022,13,3,0,0,0,0,16,0,16,0,0,13,8,1,3,0,0,0,0,0,0,0,0,0,0,1,0,13,13,0,0,0,0,0,0,0,0,0,0,13
COMO,LAGHI,15:35,05/04/2022,13,3,0,0,0,0,16,0,16,0,0,13,7,1,3,0,0,0,0,0,0,0,0,0,0,2,0,13,13,0,0,0,0,0,0,0,0,0,0,13
COMO,LAGHI,15:40,05/04/2022,16,3,0,0,0,0,19,0,19,0,0,16,10,1,3,0,0,0,0,0,0,0,0,0,0,2,0,17,16,0,0,0,0,0,0,0,0,0,0,16
COMO,LAGHI,15:46,05/04/2022,16,3,0,0,0,0,19,0,19,0,0,16,9,2,3,0,0,0,0,0,0,0,0,0,0,2,0,17,16,0,0,0,0,0,0,0,0,0,0,16
COMO,LAGHI,15:54,05/04/2022,16,3,0,0,0,0,19,0,19,0,0,16,9,2,3,0,0,0,0,0,0,0,0,0,0,2,0,18,17,0,0,0,0,0,0,0,0,0,0,17
COMO,LAGHI,16:14,05/04/2022,14,4,0,0,0,0,18,0,18,0,0,14,8,2,3,0,0,0,0,0,0,0,0,0,0,1,0,16,15,0,0,0,0,0,0,0,0,0,0,15
COMO,LAGHI,16:40,05/04/2022,12,3,0,0,0,0,15,0,15,0,0,13,5,3,4,0,0,0,0,0,0,0,0,0,0,1,0,13,13,0,0,0,0,0,0,0,0,0,0,13
COMO,LAGHI,16:56,05/04/2022,9,2,0,0,0,0,11,0,11,0,0,10,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
COMO,LAGHI,17:04,05/04/2022,8,1,0,0,0,0,9,0,9,0,0,9,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,17:06,05/04/2022,9,1,0,0,0,0,10,0,10,0,0,10,4,4,1,0,0,0,0,0,0,0,0,0,1,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
COMO,LAGHI,17:18,05/04/2022,9,1,0,0,0,0,10,0,9,1,0,10,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
COMO,LAGHI,17:21,05/04/2022,10,1,0,0,0,0,11,0,10,1,0,11,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
COMO,LAGHI,17:25,05/04/2022,11,2,1,0,0,0,14,2,11,1,0,12,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
COMO,LAGHI,17:28,05/04/2022,10,2,1,0,0,0,13,2,10,1,0,11,8,2,0,0,0,0,0,0,0,0,0,0,0,1,0,11,11,0,0,0,0,0,0,0,0,0,0,11
COMO,LAGHI,17:33,05/04/2022,10,3,1,0,0,0,14,4,9,1,0,11,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,11,11,0,0,0,0,0,0,0,0,0,0,11
COMO,LAGHI,17:48,05/04/2022,12,3,1,0,0,0,16,4,11,1,0,13,11,1,0,0,0,0,0,0,0,0,0,0,0,1,0,14,13,0,0,0,0,0,0,0,0,0,0,13
COMO,LAGHI,18:12,05/04/2022,11,3,1,0,0,0,15,4,10,1,0,12,9,2,0,0,0,0,0,0,0,0,0,0,0,1,0,13,12,0,0,0,0,0,0,0,0,0,0,12
COMO,LAGHI,18:15,05/04/2022,11,2,1,0,0,0,14,4,9,1,0,11,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,12,11,0,0,0,0,0,0,0,0,0,0,11
COMO,LAGHI,18:22,05/04/2022,11,2,1,0,0,0,14,4,10,0,0,11,8,1,0,0,0,1,0,0,0,0,0,0,0,1,0,12,11,0,0,0,0,0,0,0,0,0,0,11
COMO,LAGHI,18:31,05/04/2022,10,2,0,0,0,0,12,2,10,0,0,10,7,1,1,0,0,1,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
COMO,LAGHI,18:38,05/04/2022,11,2,0,0,0,0,13,2,11,0,0,11,7,2,1,0,0,1,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,11
COMO,LAGHI,18:42,05/04/2022,12,2,0,0,0,0,14,2,11,1,0,12,8,2,1,0,0,1,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,12
COMO,LAGHI,18:52,05/04/2022,13,1,0,0,0,0,14,2,11,1,0,13,7,2,2,0,0,2,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,0,0,0,0,13
COMO,LAGHI,19:08,05/04/2022,14,2,0,0,0,0,16,2,13,1,0,15,7,2,2,2,0,2,0,0,0,0,0,0,0,0,0,16,15,0,0,0,0,0,0,0,0,0,0,15
COMO,LAGHI,19:15,05/04/2022,15,1,0,0,0,0,16,0,13,3,0,16,8,2,2,2,0,2,0,0,0,0,0,0,0,0,0,17,16,0,0,0,0,0,0,0,0,0,0,16
COMO,LAGHI,19:23,05/04/2022,14,1,0,0,0,0,15,1,11,3,0,15,7,2,2,2,0,2,0,0,0,0,0,0,0,0,0,16,15,0,0,0,0,0,0,0,0,0,0,15
COMO,LAGHI,19:27,05/04/2022,16,1,0,0,0,0,17,1,13,3,0,17,10,2,2,2,0,1,0,0,0,0,0,0,0,0,0,18,17,0,0,0,0,0,0,0,0,0,0,17
COMO,LAGHI,19:29,05/04/2022,17,1,0,0,0,0,18,1,14,3,0,18,10,2,2,2,0,1,0,0,0,0,0,0,0,1,0,19,18,0,0,0,0,0,0,0,0,0,0,18
COMO,LAGHI,19:47,05/04/2022,17,1,0,0,0,0,18,1,14,3,0,18,10,2,2,2,0,1,0,0,0,0,0,0,0,1,0,19,18,0,0,0,0,0,0,0,0,0,0,18
COMO,LAGHI,19:49,05/04/2022,17,1,0,0,0,0,18,1,14,3,0,18,10,2,1,2,1,1,0,0,0,0,0,0,0,1,0,19,18,0,0,0,0,0,0,0,0,0,0,18
COMO,LAGHI,19:55,05/04/2022,17,1,0,0,0,0,18,1,14,3,0,18,10,3,1,2,1,0,0,0,0,0,0,0,0,1,0,19,18,0,0,0,0,0,0,0,0,0,0,18
COMO,LAGHI,19:59,05/04/2022,18,1,0,0,0,0,19,1,16,2,0,18,10,3,1,2,1,0,0,0,0,0,0,0,0,1,0,19,18,0,0,0,0,0,0,0,0,0,0,18
COMO,LAGHI,20:03,05/04/2022,21,1,0,0,0,0,22,1,19,2,0,20,11,4,1,2,1,0,0,0,0,0,0,0,0,1,0,21,20,0,0,0,0,0,0,0,0,0,0,20
COMO,LAGHI,20:09,05/04/2022,23,2,0,0,0,0,25,1,22,2,0,22,12,4,1,2,1,0,0,0,0,0,0,0,1,1,0,23,22,0,0,0,0,0,0,0,0,0,0,22
COMO,LAGHI,20:13,05/04/2022,23,2,0,0,0,0,25,1,22,2,0,22,12,4,1,3,1,0,0,0,0,0,0,0,1,0,0,23,22,0,0,0,0,0,0,0,0,0,0,22
COMO,LAGHI,20:19,05/04/2022,26,3,0,0,0,0,29,1,25,3,0,25,14,4,1,3,1,0,1,0,0,0,0,0,1,0,0,26,25,0,0,0,0,0,0,0,0,0,0,25
COMO,LAGHI,20:23,05/04/2022,26,3,0,0,0,0,29,1,26,2,0,24,13,4,1,3,1,0,1,0,0,0,0,0,1,0,0,25,24,0,0,0,0,0,0,0,0,0,0,24
COMO,LAGHI,20:31,05/04/2022,25,4,0,0,0,0,29,2,25,2,0,24,14,4,0,3,1,0,1,0,0,0,0,0,1,0,0,25,24,0,0,0,0,0,0,0,0,0,0,24
COMO,LAGHI,20:33,05/04/2022,27,4,0,0,0,0,31,3,26,2,0,25,15,4,0,3,0,1,1,0,0,0,0,0,1,0,0,26,25,0,0,0,0,0,0,0,0,0,0,25
COMO,LAGHI,20:39,05/04/2022,26,4,0,0,0,0,30,3,22,5,0,22,14,5,0,1,0,1,1,0,0,0,0,0,0,0,0,23,22,0,0,0,0,0,0,0,0,0,0,22
COMO,LAGHI,20:46,05/04/2022,26,4,0,0,0,0,30,3,22,5,0,22,14,5,0,1,0,1,1,0,0,0,0,0,0,0,0,23,22,0,0,0,0,0,0,0,0,0,0,22
COMO,LAGHI,20:52,05/04/2022,24,4,0,0,0,0,28,2,22,4,0,20,11,5,0,2,0,1,1,0,0,0,0,0,0,0,0,21,20,0,0,0,0,0,0,0,0,0,0,20
COMO,LAGHI,20:56,05/04/2022,25,4,0,0,0,0,29,2,23,4,0,21,12,5,0,2,0,1,1,0,0,0,0,0,0,0,0,22,21,0,0,0,0,0,0,0,0,0,0,21
COMO,LAGHI,21:11,05/04/2022,26,4,0,0,0,0,30,2,24,4,0,22,12,6,0,2,0,1,1,0,0,0,0,0,0,0,0,23,22,0,0,0,0,0,0,0,0,0,0,22
COMO,LAGHI,21:25,05/04/2022,25,3,0,0,0,0,28,2,22,4,0,21,13,4,0,2,0,1,1,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,21
COMO,LAGHI,21:47,05/04/2022,18,2,0,0,0,0,20,2,14,4,0,15,9,3,0,1,0,1,1,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
COMO,LAGHI,22:07,05/04/2022,11,1,1,0,0,0,13,0,11,2,0,9,3,3,0,2,0,0,1,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,22:12,05/04/2022,13,1,1,0,0,0,15,0,14,1,0,10,3,3,0,3,0,0,1,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
