aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
PAVIA,PIANURA,05:45,04/04/2022,5,0,1,0,0,0,6,0,6,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
PAVIA,PIANURA,06:05,04/04/2022,6,0,1,0,0,0,7,0,7,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,0,0,0,0,0,0,0,0,0,6
PAVIA,PIANURA,06:34,04/04/2022,4,0,0,0,0,0,4,0,3,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,4
PAVIA,PIANURA,06:46,04/04/2022,4,0,0,0,0,0,4,0,3,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,4
PAVIA,PIANURA,07:09,04/04/2022,5,0,0,0,0,0,5,0,4,1,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,5
PAVIA,PIANURA,07:11,04/04/2022,6,0,0,0,0,0,6,0,5,1,0,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,0,0,0,0,0,0,0,0,0,6
PAVIA,PIANURA,07:17,04/04/2022,7,0,0,0,0,0,7,0,5,2,0,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,0,0,0,0,0,0,0,0,0,7
PAVIA,PIANURA,07:18,04/04/2022,7,0,0,0,0,0,7,0,5,2,0,8,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,0,0,0,0,0,0,0,0,0,8
PAVIA,PIANURA,07:26,04/04/2022,7,0,0,0,0,0,7,0,4,3,0,8,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,0,0,0,0,0,0,0,0,0,8
PAVIA,PIANURA,07:37,04/04/2022,10,1,0,0,0,0,11,2,6,3,0,11,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,11,1,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,07:43,04/04/2022,10,1,1,0,0,0,12,3,6,3,0,11,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,11,1,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,07:52,04/04/2022,11,1,1,0,0,0,13,3,6,4,0,12,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,14,12,1,0,0,0,0,0,0,0,0,0,12
PAVIA,PIANURA,07:57,04/04/2022,13,1,1,0,0,0,15,3,8,4,0,14,10,1,2,0,0,0,0,0,0,0,0,0,0,1,0,15,14,0,0,0,0,0,0,0,0,0,0,14
PAVIA,PIANURA,08:08,04/04/2022,14,1,1,0,0,0,16,3,8,5,0,14,11,1,1,0,0,0,0,0,0,0,0,0,0,1,0,15,14,0,0,0,0,0,0,0,0,0,0,14
PAVIA,PIANURA,08:10,04/04/2022,15,1,2,0,0,0,18,3,11,4,0,14,11,1,1,0,0,0,0,0,0,0,0,0,0,1,0,15,14,0,0,0,0,0,0,0,0,0,0,14
PAVIA,PIANURA,08:16,04/04/2022,16,1,2,0,0,0,19,3,12,4,0,15,12,1,1,0,0,0,0,0,0,0,0,0,0,1,0,16,15,0,0,0,0,0,0,0,0,0,0,15
PAVIA,PIANURA,08:31,04/04/2022,16,1,2,0,0,0,19,3,10,6,0,14,11,1,1,0,0,0,0,0,0,0,0,0,0,1,0,15,14,0,0,0,0,0,0,0,0,0,0,14
PAVIA,PIANURA,08:40,04/04/2022,18,1,2,0,0,0,21,3,9,9,0,14,12,0,1,0,0,0,0,0,0,0,0,0,0,1,0,15,14,0,0,0,0,0,0,0,0,0,0,14
PAVIA,PIANURA,08:57,04/04/2022,19,1,2,0,0,0,22,3,10,9,0,14,12,0,1,0,0,0,0,0,0,0,0,0,0,1,0,14,14,0,0,0,0,0,0,0,0,0,0,14
PAVIA,PIANURA,08:58,04/04/2022,19,1,2,0,0,0,22,3,9,10,0,14,12,0,1,0,0,0,0,0,0,0,0,0,0,1,0,14,14,0,0,0,0,0,0,0,0,0,0,14
PAVIA,PIANURA,09:01,04/04/2022,19,1,2,0,0,0,22,3,9,10,0,14,12,0,1,0,0,0,0,0,0,0,0,0,0,1,0,14,14,0,0,0,0,0,0,0,0,0,0,14
PAVIA,PIANURA,09:03,04/04/2022,19,1,2,0,0,0,22,3,10,9,0,15,13,0,1,0,0,0,0,0,0,0,0,0,0,1,0,15,15,0,0,0,0,0,0,0,0,0,0,15
PAVIA,PIANURA,09:09,04/04/2022,20,1,2,0,0,0,23,3,12,8,0,17,15,0,1,0,0,0,0,0,0,0,0,0,0,1,0,17,17,0,0,0,0,0,0,0,0,0,0,17
PAVIA,PIANURA,09:11,04/04/2022,21,1,2,0,0,0,24,3,13,8,0,17,14,1,1,0,0,0,0,0,0,0,0,0,0,1,0,18,17,0,0,0,0,0,0,0,0,0,0,17
PAVIA,PIANURA,09:16,04/04/2022,24,1,2,0,0,0,27,3,14,10,0,20,16,2,1,0,0,0,0,0,0,0,0,0,0,1,0,21,20,0,0,0,0,0,0,0,0,0,0,20
PAVIA,PIANURA,09:17,04/04/2022,23,1,2,0,0,0,26,3,15,8,0,20,16,2,1,0,0,0,0,0,0,0,0,0,0,1,0,21,20,0,0,0,0,0,0,0,0,0,0,20
PAVIA,PIANURA,09:26,04/04/2022,22,1,2,0,0,0,25,3,14,8,0,20,17,2,0,0,0,0,0,0,0,0,0,0,0,1,0,21,20,0,0,0,0,0,0,0,0,0,0,20
PAVIA,PIANURA,09:28,04/04/2022,22,1,2,0,0,0,25,3,12,10,0,21,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,22,21,0,0,0,0,0,0,0,0,0,0,21
PAVIA,PIANURA,09:35,04/04/2022,22,1,2,0,0,0,25,3,12,10,0,21,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,22,21,0,0,0,0,0,0,0,0,0,0,21
PAVIA,PIANURA,09:53,04/04/2022,20,1,3,0,0,0,24,4,9,11,0,19,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,19
PAVIA,PIANURA,09:56,04/04/2022,21,1,3,0,0,0,25,4,10,11,0,20,16,3,0,1,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,20
PAVIA,PIANURA,10:08,04/04/2022,21,1,3,0,0,0,25,4,9,12,0,20,14,5,0,1,0,0,0,0,0,0,0,0,0,0,0,21,20,0,0,0,0,0,0,0,0,0,0,20
PAVIA,PIANURA,10:20,04/04/2022,18,0,2,0,0,0,20,2,9,9,0,18,12,5,0,1,0,0,0,0,0,0,0,0,0,0,0,19,18,0,0,0,0,0,0,0,0,0,0,18
PAVIA,PIANURA,10:25,04/04/2022,17,0,1,0,0,0,18,2,7,9,0,17,12,4,0,1,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,17
PAVIA,PIANURA,10:30,04/04/2022,17,0,1,0,0,0,18,2,8,8,0,17,12,4,0,1,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,17
PAVIA,PIANURA,10:31,04/04/2022,18,0,1,0,0,0,19,2,8,9,0,18,13,4,0,1,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,18
PAVIA,PIANURA,10:36,04/04/2022,18,0,1,0,0,0,19,3,7,9,0,18,12,4,0,1,0,0,0,0,0,0,0,0,0,1,0,18,18,0,0,0,0,0,0,0,0,0,0,18
PAVIA,PIANURA,10:40,04/04/2022,19,0,1,0,0,0,20,4,7,9,0,19,13,4,0,1,0,0,0,0,0,0,0,0,0,1,0,20,19,0,0,0,0,0,0,0,0,0,0,19
PAVIA,PIANURA,10:48,04/04/2022,19,0,1,0,0,0,20,5,6,9,0,18,11,5,0,1,0,0,0,0,0,0,0,0,0,1,0,19,18,0,0,0,0,0,0,0,0,0,0,18
PAVIA,PIANURA,10:56,04/04/2022,19,0,1,0,0,0,20,5,7,8,0,18,11,5,0,1,0,0,0,0,0,0,0,0,0,1,0,19,18,0,0,0,0,0,0,0,0,0,0,18
PAVIA,PIANURA,10:59,04/04/2022,19,0,1,0,0,0,20,5,7,8,0,19,12,5,0,1,0,0,0,0,0,0,0,0,0,1,0,20,19,0,0,0,0,0,0,0,0,0,0,19
PAVIA,PIANURA,11:07,04/04/2022,19,0,1,0,0,0,20,5,8,7,0,19,12,5,0,1,0,0,0,0,0,0,0,0,0,1,0,20,19,0,0,0,0,0,0,0,0,0,0,19
PAVIA,PIANURA,11:20,04/04/2022,18,0,1,0,0,0,19,5,9,5,0,18,10,6,0,1,0,0,0,0,0,0,0,0,0,1,0,19,18,0,0,0,0,0,0,0,0,0,0,18
PAVIA,PIANURA,11:34,04/04/2022,18,0,1,0,0,0,19,5,9,5,0,18,11,6,0,0,0,0,0,0,0,0,0,0,0,1,0,19,18,0,0,0,0,0,0,0,0,0,0,18
PAVIA,PIANURA,11:41,04/04/2022,19,0,1,0,0,0,20,5,13,2,0,19,12,6,0,0,0,0,0,0,0,0,0,0,0,1,0,20,19,0,0,0,0,0,0,0,0,0,0,19
PAVIA,PIANURA,12:04,04/04/2022,16,0,1,0,0,0,17,3,12,2,0,16,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,0,0,0,0,0,0,0,0,0,0,16
PAVIA,PIANURA,12:12,04/04/2022,15,0,1,0,0,0,16,3,10,3,0,15,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,0,0,0,0,0,0,0,0,0,0,15
PAVIA,PIANURA,12:19,04/04/2022,15,0,1,0,0,0,16,3,9,4,0,15,12,2,0,0,0,0,0,0,0,0,0,0,0,1,0,16,15,0,0,0,0,0,0,0,0,0,0,15
PAVIA,PIANURA,12:27,04/04/2022,13,0,0,0,0,0,13,1,7,5,0,14,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,14,0,0,0,0,0,0,0,0,0,0,14
PAVIA,PIANURA,12:28,04/04/2022,14,0,1,0,0,0,15,2,8,5,0,15,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,15,0,0,0,0,0,0,0,0,0,0,15
PAVIA,PIANURA,12:30,04/04/2022,14,0,1,0,0,0,15,2,8,5,0,15,13,1,0,0,0,0,0,0,0,0,0,0,0,1,0,16,15,0,0,0,0,0,0,0,0,0,0,15
PAVIA,PIANURA,12:43,04/04/2022,14,0,1,0,0,0,15,2,8,5,0,14,12,1,0,0,0,0,0,0,0,0,0,0,0,1,0,15,14,0,0,0,0,0,0,0,0,0,0,14
PAVIA,PIANURA,12:58,04/04/2022,14,0,1,0,0,0,15,2,11,2,0,14,9,2,0,0,0,1,1,0,0,0,0,0,0,1,0,15,14,0,0,0,0,0,0,0,0,0,0,14
PAVIA,PIANURA,12:59,04/04/2022,14,0,1,0,0,0,15,2,11,2,0,14,10,1,0,0,0,2,1,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,0,0,14
PAVIA,PIANURA,13:06,04/04/2022,17,0,1,0,0,0,18,2,15,1,0,17,13,1,0,0,0,2,1,0,0,0,0,0,0,0,0,18,17,0,0,0,0,0,0,0,0,0,0,17
PAVIA,PIANURA,13:29,04/04/2022,20,0,1,0,0,0,21,2,16,3,0,19,14,2,0,0,1,2,0,0,0,0,0,0,0,0,0,20,19,0,0,0,0,0,0,0,0,0,0,19
PAVIA,PIANURA,13:30,04/04/2022,20,0,1,0,0,0,21,2,15,4,0,19,14,1,0,1,1,2,0,0,0,0,0,0,0,0,0,20,19,0,0,0,0,0,0,0,0,0,0,19
PAVIA,PIANURA,13:44,04/04/2022,21,0,1,0,0,0,22,2,17,3,0,20,14,1,0,1,1,2,0,0,0,0,0,0,0,1,0,21,20,0,0,0,0,0,0,0,0,0,0,20
PAVIA,PIANURA,14:06,04/04/2022,21,0,0,0,0,0,21,0,17,4,0,19,14,1,0,1,1,1,0,0,0,0,0,0,0,1,0,20,19,0,0,0,0,0,0,0,0,0,0,19
PAVIA,PIANURA,14:11,04/04/2022,21,0,0,0,0,0,21,0,16,5,0,19,15,1,0,1,0,1,0,0,0,0,0,0,0,1,0,20,19,0,0,0,0,0,0,0,0,0,0,19
PAVIA,PIANURA,14:25,04/04/2022,20,0,0,0,0,0,20,0,15,5,0,18,15,1,0,0,0,1,0,0,0,0,0,0,0,1,0,18,18,0,0,0,0,0,0,0,0,0,0,18
PAVIA,PIANURA,14:29,04/04/2022,19,0,0,0,0,0,19,0,13,6,0,17,14,1,0,0,0,1,0,0,0,0,0,0,0,1,0,17,17,0,0,0,0,0,0,0,0,0,0,17
PAVIA,PIANURA,14:49,04/04/2022,18,0,0,0,0,0,18,0,13,5,0,16,13,1,0,0,0,1,0,0,0,0,0,0,0,1,0,16,16,0,0,0,0,0,0,0,0,0,0,16
PAVIA,PIANURA,14:52,04/04/2022,18,0,0,0,0,0,18,0,13,5,0,16,12,1,1,0,0,1,0,0,0,0,0,0,0,1,0,16,16,0,0,0,0,0,0,0,0,0,0,16
PAVIA,PIANURA,15:15,04/04/2022,15,0,0,0,0,0,15,0,12,3,0,14,11,1,1,0,0,0,0,0,0,0,0,0,0,1,0,14,14,0,0,0,0,0,0,0,0,0,0,14
PAVIA,PIANURA,15:19,04/04/2022,16,0,0,0,0,0,16,0,13,3,0,15,11,1,1,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0,0,0,0,0,0,0,0,0,15
PAVIA,PIANURA,15:21,04/04/2022,17,0,0,0,0,0,17,0,14,3,0,16,11,2,1,0,0,0,0,0,0,0,0,0,1,1,0,16,16,0,0,0,0,0,0,0,0,0,0,16
PAVIA,PIANURA,15:29,04/04/2022,13,0,0,0,0,0,13,1,9,3,0,13,8,2,1,0,0,0,0,0,0,0,0,0,1,1,0,13,13,0,0,0,0,0,0,0,0,0,0,13
PAVIA,PIANURA,15:39,04/04/2022,14,0,0,0,0,0,14,1,9,4,0,14,9,2,1,0,0,0,0,0,0,0,0,0,1,1,0,14,14,0,0,0,0,0,0,0,0,0,0,14
PAVIA,PIANURA,16:01,04/04/2022,10,0,0,0,0,0,10,1,5,4,0,10,6,2,1,0,0,0,0,0,0,0,0,0,1,0,0,11,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,16:20,04/04/2022,8,0,0,0,0,0,8,1,3,4,0,8,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,9,8,0,0,0,0,0,0,0,0,0,0,8
PAVIA,PIANURA,16:28,04/04/2022,8,0,0,0,0,0,8,1,3,4,0,8,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,9,8,0,0,0,0,0,0,0,0,0,0,8
PAVIA,PIANURA,16:32,04/04/2022,9,0,0,0,0,0,9,1,4,4,0,9,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,9
PAVIA,PIANURA,16:38,04/04/2022,12,0,0,0,0,0,12,1,4,7,0,12,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
PAVIA,PIANURA,16:49,04/04/2022,10,0,0,0,0,0,10,1,3,6,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,16:55,04/04/2022,11,0,1,0,0,0,12,1,4,7,0,12,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,12
PAVIA,PIANURA,17:04,04/04/2022,11,0,1,0,0,0,12,0,5,7,0,11,8,2,0,0,0,1,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,17:08,04/04/2022,12,0,1,0,0,0,13,0,6,7,0,12,9,2,0,0,0,1,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,12
PAVIA,PIANURA,17:14,04/04/2022,11,0,1,0,0,0,12,0,6,6,0,11,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,17:21,04/04/2022,11,0,1,0,0,0,12,0,6,6,0,11,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,17:32,04/04/2022,11,0,1,0,0,0,12,0,6,6,0,11,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,17:40,04/04/2022,12,0,1,0,0,0,13,0,6,7,0,12,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,12
PAVIA,PIANURA,17:44,04/04/2022,12,0,1,0,0,0,13,0,6,7,0,12,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,12
PAVIA,PIANURA,17:53,04/04/2022,13,0,1,0,0,0,14,0,7,7,0,13,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,0,0,0,0,13
PAVIA,PIANURA,17:57,04/04/2022,12,0,1,0,0,0,13,0,8,5,0,12,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,12
PAVIA,PIANURA,18:01,04/04/2022,13,0,1,0,0,0,14,0,6,8,0,12,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
PAVIA,PIANURA,18:06,04/04/2022,14,0,1,0,0,0,15,0,7,8,0,13,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
PAVIA,PIANURA,18:16,04/04/2022,14,0,1,0,0,0,15,0,7,8,0,14,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
PAVIA,PIANURA,18:27,04/04/2022,14,0,1,0,0,0,15,0,7,8,0,13,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
PAVIA,PIANURA,18:36,04/04/2022,13,0,1,0,0,0,14,0,7,7,0,12,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
PAVIA,PIANURA,18:58,04/04/2022,11,0,1,0,0,0,12,0,7,5,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,19:05,04/04/2022,12,0,1,0,0,0,13,0,8,5,0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,11,0,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,19:10,04/04/2022,13,0,1,0,0,0,14,0,7,7,0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,11,0,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,19:32,04/04/2022,12,0,0,0,0,0,12,0,5,7,0,10,8,0,0,0,1,0,0,0,0,0,0,0,0,1,0,11,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,19:34,04/04/2022,13,0,0,0,0,0,13,0,6,7,0,11,8,1,0,0,1,0,0,0,0,0,0,0,0,1,0,12,11,0,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,19:39,04/04/2022,14,0,0,0,0,0,14,0,7,7,0,12,9,1,0,0,1,0,0,0,0,0,0,0,0,1,0,12,12,0,0,0,0,0,0,0,0,0,0,12
PAVIA,PIANURA,19:56,04/04/2022,10,0,0,0,0,0,10,1,5,4,0,9,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,9
PAVIA,PIANURA,20:09,04/04/2022,9,0,1,0,0,0,10,2,5,3,0,8,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,8
PAVIA,PIANURA,20:14,04/04/2022,8,0,1,0,0,0,9,2,6,1,0,8,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,8
PAVIA,PIANURA,20:31,04/04/2022,7,0,1,0,0,0,8,2,6,0,0,7,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
PAVIA,PIANURA,20:44,04/04/2022,7,0,1,0,0,0,8,2,6,0,0,7,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
PAVIA,PIANURA,20:51,04/04/2022,7,0,0,0,0,0,7,0,7,0,0,7,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
PAVIA,PIANURA,21:02,04/04/2022,8,0,0,0,0,0,8,0,8,0,0,8,5,1,0,1,0,0,0,0,0,0,0,0,0,1,0,8,8,0,0,0,0,0,0,0,0,0,0,8
PAVIA,PIANURA,21:12,04/04/2022,8,0,0,0,0,0,8,0,8,0,0,8,4,1,0,1,1,0,0,0,0,0,0,0,0,1,0,8,8,0,0,0,0,0,0,0,0,0,0,8
PAVIA,PIANURA,21:35,04/04/2022,6,0,0,0,0,0,6,0,6,0,0,6,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,0,0,6
PAVIA,PIANURA,22:12,04/04/2022,4,0,0,0,0,0,4,0,4,0,0,4,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
PAVIA,PIANURA,22:18,04/04/2022,6,0,0,0,0,0,6,0,6,0,0,6,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,7,6,0,0,0,0,0,0,0,0,0,0,6
PAVIA,PIANURA,22:21,04/04/2022,7,0,0,0,0,0,7,0,7,0,0,7,4,0,0,0,1,1,0,0,0,0,0,0,0,1,0,7,7,0,0,0,0,0,0,0,0,0,0,7
PAVIA,PIANURA,22:24,04/04/2022,8,0,0,0,0,0,8,0,8,0,0,8,4,1,0,0,1,1,0,0,0,0,0,0,0,1,0,8,8,0,0,0,0,0,0,0,0,0,0,8
PAVIA,PIANURA,22:26,04/04/2022,9,0,1,0,0,0,10,2,8,0,0,9,5,1,0,0,1,1,0,0,0,0,0,0,0,1,0,9,9,0,0,0,0,0,0,0,0,0,0,9
PAVIA,PIANURA,22:29,04/04/2022,10,0,1,0,0,0,11,2,9,0,0,10,6,1,0,0,1,1,0,0,0,0,0,0,0,1,0,10,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,22:32,04/04/2022,10,0,1,0,0,0,11,2,9,0,0,10,7,1,0,0,1,0,0,0,0,0,0,0,0,1,0,10,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,22:38,04/04/2022,10,0,1,0,0,0,11,2,8,1,0,10,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,10,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,22:49,04/04/2022,11,0,1,0,0,0,12,2,9,1,0,11,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,11,11,0,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,22:52,04/04/2022,10,0,1,0,0,0,11,2,8,1,0,10,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,11,10,1,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,22:57,04/04/2022,11,0,1,0,0,0,12,2,9,1,0,11,8,1,0,0,0,0,0,0,0,0,0,0,0,2,0,12,11,1,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,23:12,04/04/2022,10,0,1,0,0,0,11,2,8,1,0,10,7,1,0,0,0,0,0,0,0,0,0,0,0,2,0,12,10,1,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,23:23,04/04/2022,9,0,1,0,0,0,10,2,7,1,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,9,1,0,0,0,0,0,0,0,0,0,9
PAVIA,PIANURA,23:45,04/04/2022,5,0,1,0,0,0,6,2,2,2,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,5
PAVIA,PIANURA,23:54,04/04/2022,7,0,1,0,0,0,8,2,3,3,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,0,0,0,0,0,0,0,0,0,7
PAVIA,PIANURA,00:00,04/04/2022,7,0,1,0,0,0,8,2,3,3,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,0,0,0,0,0,0,0,0,0,7
PAVIA,PIANURA,00:08,05/04/2022,8,0,1,0,0,0,9,2,4,3,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,0,0,0,0,0,0,0,0,0,8
PAVIA,PIANURA,00:22,05/04/2022,7,0,1,0,0,0,8,2,4,2,0,7,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,7,1,0,0,0,0,0,0,0,0,0,7
PAVIA,PIANURA,00:33,05/04/2022,7,0,0,0,0,0,7,0,5,2,0,7,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,7,1,0,0,0,0,0,0,0,0,0,7
PAVIA,PIANURA,00:38,05/04/2022,8,0,0,0,0,0,8,0,6,2,0,8,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,9,8,1,0,0,0,0,0,0,0,0,0,8
PAVIA,PIANURA,01:41,05/04/2022,4,0,0,0,0,0,4,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
PAVIA,PIANURA,01:49,05/04/2022,5,0,0,0,0,0,5,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
PAVIA,PIANURA,02:00,05/04/2022,6,0,0,0,0,0,6,0,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
PAVIA,PIANURA,02:09,05/04/2022,6,0,0,0,0,0,6,0,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
PAVIA,PIANURA,02:25,05/04/2022,4,0,0,0,0,0,4,1,3,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
PAVIA,PIANURA,02:49,05/04/2022,2,0,0,0,0,0,2,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
PAVIA,PIANURA,03:10,05/04/2022,3,0,0,0,0,0,3,1,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
PAVIA,PIANURA,03:23,05/04/2022,4,0,0,0,0,0,4,1,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
